pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
5,top,1273440,OverDrift Festival,7877,97,5.628377,118211964,english,Fun game,1,True,1656959651,1656959651,76561198969915972,2853,0,False,True,True,0,1,0,0.5,8,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118194169,english,Wery nice,1,True,1656940205,1656940205,76561199218077857,1240,0,True,True,True,0,1,0,0.5,9,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118180061,english,Good,1,True,1656919126,1656919126,76561198278524894,276,0,False,True,False,0,0,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117283430,english,cool concept but needs a lot of work for the $30 price tag. 4/10 (refunded),0,False,1655719969,1656911892,76561198965335864,18,0,False,True,True,0,14,1,0.629378974437713623,75,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118157627,english,love it,1,True,1656884477,1656884477,76561198033305034,1479,0,False,True,True,0,0,0,0.5,7,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118037432,english,"i love the game 
it has 
-awesome drift physics
-fantastic drift cars
-great customization for the cars
over all its a good drift game and i recommend it to a lot of people looking
for a new drift game to play.",1,True,1656734053,1656734053,76561199256580215,6787,0,False,True,True,0,0,0,0.5,210,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118014054,english,"best game ever
",1,True,1656703258,1656703258,76561198823779274,1571,0,False,True,True,0,0,0,0.5,15,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,118004888,english,i find the game one of the best drift games out there,1,True,1656693030,1656693030,76561199233934183,1563,0,False,True,True,0,0,0,0.5,53,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117961867,english,w,1,True,1656633606,1656633606,76561199187775189,643,0,False,True,False,0,0,0,0.5,1,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117943599,english,I like the game. would love if you made a MAP/WORLD keybind and or make it to where you can mark on the map for some directions.,1,True,1656612063,1656612063,76561198361377007,468,0,False,True,True,0,0,0,0.5,128,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117908193,english,worst game ever !,0,False,1656568506,1656568506,76561199061765824,843,0,False,True,True,0,0,0,0.5,17,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117897525,english,this game is pretty good but i have one problem with it. when i play on a public server and the owner leaves you loose all of your drift points when you join a new server.,1,True,1656552603,1656552603,76561199223290253,494,0,False,True,True,0,0,0,0.5,171,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117743855,english,Where R My Mirrors,1,True,1656357907,1656458242,76561199179593929,293,0,False,True,True,0,0,0,0.457677155733108521,18,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117744465,english,"Hi i love this game but i dont like the npc stop for ever when u hit them u need to go away to despawn so u shood make them go after 5 second after u hit them but in rest i like all of it!good game,keep it up and add vote to kick and vote for ban a player on that server
",1,True,1656358500,1656358500,76561198341347125,2941,0,False,True,True,0,0,0,0.5,271,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117710703,english,"Does have its Issues but very Fun.
Game doesn't handle many players good, i am getting with a pretty High-End PC an Average of 50 FPS in high populated areas (est. more than 8 players).
Still the Game is pretty Fun, drifting feels pretty good, Graphics are Nice and the Car customization is good.
Except the problem with multiple Players in an Area the performance is Good
",1,True,1656319456,1656319456,76561198254593158,31259,0,False,True,True,0,0,0,0.5,373,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117694860,english,Love the game 1 of the best drift games out there,1,True,1656294816,1656294816,76561199172160342,666,0,False,True,True,0,1,0,0.5,49,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117656214,english,good,1,True,1656253217,1656253217,76561199229433590,746,0,False,True,True,0,0,0,0.5,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117610842,english,"lets be honest. i dont hate the game controls anymore. i just wonder why my steamvr opens every time i launch this game if its not vr supported.. also please let us adjust the cockpit cameras distance. i dont like being so close to the wheel and if you can make it vr then.. also add more things to do than just drift for money. the games not too bad. its actually fun at times so to the DEVS, dont miss your opportunity with this title. make things happen.",1,True,1656194664,1656194664,76561198354391774,1817,0,False,True,True,0,0,0,0.5,457,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117606942,english,worst game ever wont even load,0,False,1656190215,1656190215,76561199125194621,86,0,False,True,True,0,2,0,0.515120089054107666,30,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117587131,english,"I like the Game, but there still is a lot to add. I use a Controller, and after setting the Bindings up once i was good to go.
The Handling feels like a Mix of Horizon 5 and CarX, but its not as predictable too me yet, altough that might comes with more playtime. Upgrading your Car makes the Car feel different, but once upgraded there is no way to swap in a lower Tier Part. Skipping a Middle Tier Part and directly installing the High-End Part Results in the Same Performance as buying all Parts of every Tier(Money Waste!).

Money
 Money and Rep is earned by Drifting, as well a the Universal  Rep.
Money is used to buy Parts.
Rep is earned per Car seperatly to unlock higher Tier Parts for it.
Universal Rep can unlock Cars or Parts on any Car, but is harder to get.

Car List

The Car is is good, there are many Cars to add, as example there is no Mercedes at all, or very few Us-Muscle Cars.

Tuning

We need more Customisation, the only changable Things on Cars are Engine, Exhaust, Wheels and Colors+Decals.

Open Word

The Open World feels very empty, there are very few Cars around and there is nothing to do besides Some Drift Cams and Delivering Food.

Positves:
+Important Cars are already in the Game
+The Game runs well
+Lobby System and Playing online works well

Negatives:
-A lot of Cars to add
-No Bodykit Customisation
-There should be more Dyno Options like in CarX
-Empty Open World
-pricey for the amount of Content

I really hope the Developers take their time and improve the Game further.",1,True,1656169756,1656169756,76561198235429832,2462,0,False,True,True,0,0,0,0.5,1515,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117484979,english,"Very nice game, but I hope we get a Alfa Romeo Giulia QV, more parts to customize our cars and a little less desync would also be nice!",1,True,1656030976,1656113799,76561198087773069,1259,0,False,True,True,0,0,0,0.5,135,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117495337,english,"This game is amazing, i really have been enjoying it, Cannot wait for the future updates to see what yall bring to the table. Two things i can recommend is turbo/forced induction noises and being able to remove upgrades on cars and choose which upgrades you want even if your cars is a 100%. Should have the choice of going back to stock, Appreciate it and  thank you
DRIFT ONNNNN",1,True,1656046932,1656046932,76561199032904927,7972,0,False,True,True,0,2,0,0.513888895511627197,380,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116740642,english,"If this is Early Access then I don't know how awesome the full version is going to be.
The game is still in development and it definitely has the potential to be a great.",1,True,1654811509,1656022407,76561199045006887,5271,0,False,True,True,0,2,0,0.509364783763885498,170,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117470600,english,Forza and Carx into 1 game. love it. Car go brrrrr,1,True,1656010196,1656010196,76561198439535046,1326,0,False,True,True,0,0,0,0.5,50,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117468224,english,:3,1,True,1656005950,1656005950,76561198378303070,3185,0,False,True,True,0,0,0,0.5,2,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117135852,english,its a very guud game.,1,True,1655485922,1655993335,76561199033552383,414,0,False,True,True,0,1,0,0.496317625045776367,21,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117457215,english,If you like drift this game yes,1,True,1655989913,1655989913,76561198871389033,1692,0,False,True,True,0,0,0,0.5,31,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117447354,english,this game is very fun I would like there to be options to race with people though,1,True,1655971714,1655971714,76561199103550968,1079,0,False,True,True,0,3,0,0.525755882263183594,81,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117439676,english,"Way overpriced. 

It has potential but not 37 NZD worth of potential in its current momentum.",1,True,1655954778,1655954778,76561198100362946,621,0,False,True,True,0,49,6,0.740761518478393555,93,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117432441,english,fix desync,1,True,1655940280,1655940280,76561198957107007,2463,0,False,True,True,0,0,0,0.5,10,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117336234,english,Refunding. Game as broken as RDS and the others this dev didn't finish. Controls barely work and the FFB seems to hardly ever register. Game needs a TON of work.,0,False,1655783998,1655783998,76561197977507038,980,0,False,True,True,0,13,0,0.606627523899078369,161,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117299490,english,fun drift game,1,True,1655744204,1655744204,76561199060478734,3082,0,False,True,True,0,0,0,0.5,14,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117268830,english,"cool
",1,True,1655690130,1655690130,76561199045762357,911,0,False,True,True,0,0,0,0.5,5,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117202099,english,"Quite an enjoyable game, I see great potential in it and personally, devs if you read this you should allow people to do like workshop made maps as I think itd be really cool and fit the game. I would recommend. Also the customization could have more to it, and most of all, Where are little friend the Miata",1,True,1655586468,1655586468,76561198139680931,3800,0,False,True,True,0,1,0,0.523809552192687988,308,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117181050,english,"good game, was a little rough at first but since they have imporved physics and handling it has been great",1,True,1655559105,1655559105,76561198114832363,1136,0,False,True,True,0,0,0,0.5,106,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117179354,english,one of the best open world drift games,1,True,1655556822,1655556822,76561198325868852,2372,0,False,True,True,0,0,0,0.5,38,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117089838,english,"hell hole.
",1,True,1655409037,1655552814,76561198875252183,368,0,False,True,True,0,0,0,0.479452043771743774,11,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117114757,english,best game eveer but while drifting the npcs car crash into me and i looses aalll the points soo can you make a cheakbox for like invisibale npcs car so we can go thruogh them pls,1,True,1655454023,1655536306,76561199054833424,2943,0,False,True,True,0,0,0,0.5,178,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117151206,english,Nice game. Send nudes!,1,True,1655507317,1655507317,76561198807892329,404,0,False,True,True,0,1,0,0.503682374954223633,22,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117114913,english,"Drifting with a Thrustmaster TX, works pretty decent!",1,True,1655454299,1655454299,76561197995342062,1665,0,False,True,True,0,0,0,0.5,53,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117104246,english,"Current issues I've noticed:
 - Huge desync between players
 - Not very well optimized
 - AI traffic not synced between players
 - No AI traffic collision when around other players

Overall enjoyable game for keyboard, controller and wheel (tested with T300RS). Drifting physics feel pretty good now after last update. Enough cars and places to drift on. When developers fix the issues it's gonna be a banger drift game.",1,True,1655432310,1655432310,76561198071224400,2508,0,False,True,True,1,130,3,0.900325179100036621,420,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117097932,english,love it,1,True,1655420721,1655420721,76561199325805299,3198,0,False,True,True,0,1,0,0.479865759611129761,7,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117034457,english,"This game need to be optimized !!!
I got this game 2 weeks ago and it ran good but in low i got under 60fps unlike forza horizon 5 where I got little more than 60fps in high. But now for 1 day I can't even play on low setting, my GPU is running 10% for no reason and i can't get more than 20 fps, while the other games are running great...
I really recommend this game, it's fun but the only thing they need to do IMMEDIATLY is to optimize the graphics.",1,True,1655316660,1655316660,76561198254861308,3215,0,False,True,True,0,4,0,0.546262204647064209,453,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117029015,english,"It was okay. Just expected a bit more, its a bit buggy but overall a good game",1,True,1655309293,1655309293,76561199121634730,20,0,False,True,False,0,1,0,0.493519425392150879,78,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117018448,english,upgrade steering angle and its good,1,True,1655293697,1655293697,76561198975993367,77,0,True,True,False,0,0,0,0.493519425392150879,35,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,117002147,english,"Love this game! 
All I can say is keep up the awesome work",1,True,1655258841,1655258841,76561198398256956,1100,0,False,True,True,0,0,0,0.493519425392150879,58,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116978767,english,no bad game,0,False,1655222493,1655222493,76561199216270897,314,0,True,True,True,0,0,0,0.470308780670166016,11,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116975418,english,hard to get used to the game but its rlly fun and they got a lot of cars but they expensive,1,True,1655217923,1655217923,76561198985835145,5140,0,False,True,True,0,0,0,0.493519425392150879,91,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116975304,english,"---{ Graphics }---
☐ You forget what reality is
☐ Beautiful
☑ Good
☐ Decent
☐ Bad
☐ Don‘t look too long at it
☐ MS-DOS

---{ Gameplay }---
☐ Very good
☑ Good
☐ It's just gameplay
☐ Mehh
☐ Watch paint dry instead
☐ Just don't

---{ Audio }---
☐ Eargasm
☐ Very good
☐ Good
☑ Not too bad
☐ Bad
☐ I'm now deaf

---{ Audience }---
☑ Kids
☑ Teens
☑ Adults
☐ Grandma

---{ PC Requirements }---
☐ Check if you can run paint
☐ Potato
☐ Decent
☑ Fast
☐ Rich boi
☐ Ask NASA if they have a spare computer

---{ Difficulty }---
☐ Just press 'W'
☐ Easy
☑ Easy to learn / Hard to master
☐ Significant brain usage
☐ Difficult
☐ Dark Souls

---{ Grind }---
☐ Nothing to grind
☐ Only if u care about leaderboards/ranks
☐ Isn't necessary to progress
☐ Average grind level
☑ Too much grind 
☐ You'll need a second life for grinding

---{ Story }---
☑ No Story
☐ Some lore
☐ Average
☐ Good
☐ Lovely
☐ It'll replace your life

---{ Game Time }---
☐ Long enough for a cup of coffee
☐ Short
☐ Average
☑ Long
☐ To infinity and beyond

---{ Price }---
☐ It's free!
☐ Worth the price
☑ If it's on sale
☐ If u have some spare money left
☐ Not recommended
☐ You could also just burn your money

---{ Bugs }---
☐ Never heard of
☑ Minor bugs
☐ Can get annoying
☐ ARK: Survival Evolved
☐ The game itself is a big terrarium for bugs

---{ ? / 10 }---
☐ 1
☐ 2
☐ 3
☐ 4
☐ 5
☐ 6
☐ 7
☑ 8
☐ 9
☐ 10



",1,True,1655217749,1655217749,76561199025163648,636,0,False,True,True,0,0,1,0.493519425392150879,1362,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116925274,english,chill drift,1,True,1655131220,1655131220,76561198253727425,1390,0,False,True,True,0,0,0,0.5,11,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116888819,english,First lets start with the game has huge potential. I enjoy it alot but i will agree with most the price is kinda insane. I hope they continue to work on and improve it. Good work so far,1,True,1655066944,1655066944,76561199005638570,1209,0,False,True,True,1,0,0,0.5,185,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116871480,english,"so much potential , i cant wait to see what they do with it .",1,True,1655045027,1655045027,76561199073811205,13259,0,False,True,True,0,0,0,0.5,61,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116845250,english,car,1,True,1654998992,1654998992,76561198165552750,903,0,False,True,True,0,0,0,0.448011487722396851,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116787398,english,"It's a decent drift game for those who likes to go sideways!
Price may be a bit high for EA drifting game, but the fun is there and the content is slowly getting there too!",1,True,1654898771,1654898771,76561197976396125,830,0,False,True,True,0,3,0,0.538757741451263428,172,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116752903,english,"Smooth

",1,True,1654838120,1654838120,76561199043484756,16686,0,False,True,True,0,2,0,0.485111474990844727,8,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116740550,english,"this game has so much potential but at the state its in right now it should be way cheaper or not have released yet.  definitely not worth the $32 in this state.  its very hard to program a controller or even steering wheel to play in this game interior and dash inside car looks paper mache.  don't get me started on the sounds. all in all this game feels like an underdeveloped baby between carx and forza horizon 5. would recommend picking this game up when price drops or goes on sale.
",1,True,1654811339,1654811339,76561199223119242,414,0,False,True,True,0,2,0,0.509364783763885498,490,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116739879,english,VERY YES MUCH POTENTIAL,1,True,1654810091,1654810091,76561198880730487,586,0,False,True,True,0,1,0,0.509364783763885498,23,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116701763,english,"a game with a lot of potential. there are a few things that could be improved upon. first and foremost, please give us an option to get rid of that stinky motion blur. also, the axis configuration could use some improvement. look no further than assetto corsa for the customizability of inputs.",1,True,1654736735,1654736735,76561199085717793,50,0,False,True,True,0,3,0,0.501054883003234863,294,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116686761,english,"- - -[] - - -
☐ Your Mom probably would enjoy this
☐ Kids
☐ Everyone
☑ Everyone except kids
☐ Casual players
☐ Pro players

- - - [Graphics] - - -

☐ Potato
☐ Really bad
☐ Bad
☐ Bad
☐ OK
☐Good
☑ Beautiful
☐ Masterpiece

---[Price]---
☐ Free
☐ Buy now
☐ Worth the price
☑ Wait for sale
☐ Maybe if you have some spare money left
☐ Do not buy it
☐ Do not throw money into a trash can

- - - [Specs Needed] - - -

☐ 90's PC
☐ Minimum
☑ Medium
☐ High end
☐ NASA computer

- - - [Diffuculty] - - -

☐ You just need 2 arms
☐ Easy
☐ Easy to learn / Hard to master
☐ Average (Depends on the difficulty set)
☑ Not recommended for beginners
☐ Hard
☐ Dark Souls
☐ Only the best of the best can complete this game

---{Grind}---
☐ Nothing
☐ Only if you care about leaderboards/ranks
☐ Isn't necessary to progress
☐ Average grind level
☑ A bit grindy...sometimes
☐ Go back to the last village and shoot some more scarecrows
☐ Practically a full time job

- - - [Story] - - -

☑ Only gameplay, doesn't include a story.
☐ There is a story, but most of the game is focused on gameplay.
☐ Better than nothing I suppose...
☐ Average.
☐ Decent.
☐ Amazing
☐ Fantastic!

- - - [Bugs] - - -

☐ Game itself is one big BUG
☐ Bugs destroying the game
☐ Lot of bugs
☐ Few Bugs
☐ You can use them for speedrun
☑ Nothing (I've seen)

---[Longness]---
☐ Long enough for a cup of tea
☐ Short
☐ Not too short
☐ Depends on you
☐ Long
☐ Very Long
☑ Endless

- - - [Fun] - - -
☐ Better than mobile
☐ One long, tedious grind
☐ Fun at first, but gets old quick
☑ Consistently fun
☐ Can't stop playing, even though I should be finished",1,True,1654711080,1654711080,76561198882520424,220,0,True,True,True,1,13,1,0.529137969017028809,1597,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116684885,english,"No customization bodykit or more specific but good game for the grapich and handling, open world is the best but no customization bodykit or more specific is worse for drift or racing game",1,True,1654708255,1654708255,76561199277451343,14,0,False,True,True,0,2,0,0.499275475740432739,188,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116611301,english,9,0,False,1654567416,1654567416,76561199084986681,9,0,False,True,False,0,0,0,0.411441922187805176,1,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116593313,english,"A MUST-HAVE IF YOU LIKE DRIFTING!

MAP: A vibrant open-world made for drifting, includes real life track replicas like Ebisu, touge roads, jump drift tracks, industrial and leisure areas. AI traffic cars. Great variation and breakable objects everywhere, a lot of fun to drift.

ONLINE: 16 players online, private or open lobbies, change time of day and weather with 4 presets. 

PHYSICS: On controller its similar to Forza where you have to countersteer, but it's easier than Forza to learn imo, and with car upgrades it's easy to get good and tandem quickly. On wheel I haven't tried it, what I hear is its okay but needs improving and to be more realistic.

CUSTOMISATION: Paint and livery editor, lots of choice, you could make pretty much anything. Performance upgrades like weight engine tyres etc. Tuning system for springs camber toe caster etc. Custom neon underglow. Engine and exhaust sounds with lots of options. Change wheels, tyre sponsors. Change exhaust pipe. No body kits or other parts but cars come stock with a cool drift kit already.

GRAPHICS: Very good graphics at max, with lots of settings to change for FPS and your PC.

EVENTS / CONTENT: Deliveries for money. Exchange drift points for money at dropoff locations. Vehicle damage (not visual) / Car repair shops. Collectables / Easter eggs. Drift corner events. No track events or leaderboards. 

OVERALL: For 30$ its a bargain, fills a big gap for drifting games! Great online experience, map is just perfect for drifting. Good customisation. Physics are good on controller but may need improvements on wheel. A really good game as it is now (first week) and with a lot more potential if there are continuous improvements and updates!

SUGGESTIONS: Waypoints - Reset Car Button - Body Kits / More Parts - Improved Wheel Physics - Free Camera Mode - Controller Preset (no mapping needed)

7.5/10

Reviewed by Smokey Wolf:
(Drift Gaming YouTuber) I made one of the steam trailers, about 20 hours on Overdrift in the first week, and 1000s on other games like forza, carx ac and more ;)",1,True,1654550471,1654556539,76561199174322215,4042,0,False,True,True,0,14,0,0.66414344310760498,2059,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116583154,english,good,1,True,1654534569,1654534569,76561199204032359,512,0,False,True,True,0,2,0,0.473871350288391113,4,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116577677,english,awesome . i loved,1,True,1654526234,1654526234,76561198915804859,887,0,True,True,True,0,2,0,0.473871350288391113,17,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116575511,english,123,1,True,1654522842,1654522842,76561199022415259,3511,0,False,True,True,0,2,0,0.473871350288391113,3,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116568246,english,"I really enjoy the game.
I like the arcady feel of the car but also not to easy.
Id say its easy to learn but hard to master, wich i like a lot.

I would like to see more customization with he cars and a bigger map.
Funny thing would be tradable car parts, like special stickers or custom rims etc.
Keep on updating the game, its gonna be a banger.
",1,True,1654510343,1654510343,76561198024335522,1448,0,False,True,True,0,3,0,0.545192897319793701,349,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116567354,english,"Ok first of all the game is really good. Ive been using the wheel and tuned stuff etc and it feels nice. Now i want to give some feedback , hopefully devs see it. The game lacks a waypoint system , it sucks having to open the map 20 times to see if i go the right way. Seccond issue is that keyboard players cant tandem with wheel players. i tested this with a friend for like 10 hours and we found out that on keyboard when u turn, (with steering assist on or off, doesnt matter) the wheels move likes pancakes so when the car goes sideways and u want to correct something the wheels turn completely to the other side causing the car to slow down , that means a keyboard player cant catch up to a wheel player , i used a 200hp car with max psi so i slide and dont gain speed and i friend used 700 hp car with lowest psi to get more grip , he still couldnt catch up even tho i was going wide and he was going on the inside. Either make the keyboard players not lose speed when the wheels turn like pancakes or i dunno. if that doesnt get fixed then keyboard and wheel players cant tandem. Next id like to adress how there is no feedback/support page on their website. Paying 25 euros for an early access game and not having a basic waypoint system nor a feedback/support page is deffo a reg flag for me. Other issue i found is that tuning has low to no impact on the car and upgrades play a more significant part. only tuning i found works is the engine tuning and u need to lower it almost completely to see a change of speed. Also when tuning the numbers go up or down only a low amount , why is max camber 8 for example? The game  needs to get more in depth with the tuning and i also hope to see more repair stations and more drift tracks around the map cuz there are some parts that are completely empty, i know its early access so more content will be added. Also wheel support feels kinda meh. i had to bind every key for my wheel to work , so please add plug and play feature. Also u cant remap arrow keys which move the menu so now i need to use keyboard instead of wheel arrows everytime i open the menu.

 So to recap:

- Fix the speed loss for keyboard and controller players get when trying to correct the steering cuz wheels move like pancakes and cause the car to slow down so it ruins tandems.
- Better plug and play feature for controllers and wheel with more keybind options ( also please let us bind 2 buttons into 1).
- More Repair stations and maybe lower the cost a bit.
- Let us remove traffic when making a server.
- Make tuning have more of an impact than the actuall upgrades.
- Make a waypoint system so we dont have to open the map all the time.
- Make a community livery section so people can share liveries they make ( this is a bit of QOL change cuz i know the game is still early access).
- ADD VOTE TO KICK FEATURE FOR TROLLERS

These are my thoughts and i hope the devs see it. If they implement these changes and ESPECIALLY  change the loss of speed that keyboard players get from steering with the wheels moving like pancakes , i think the game will become really successfull.",1,True,1654508549,1654509299,76561198136034423,1457,0,False,True,True,0,9,0,0.610197365283966064,3112,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116551443,english,it need some more work but other then that its a great game wood recommend,1,True,1654472239,1654472239,76561199154026888,10417,0,False,True,True,0,3,0,0.524955034255981445,74,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116548352,english,"Game is ok, physics feel decent on wheel coming from a diehard assetto fan, but cars require quite a lot of tuning to get it right. The game definetly needs to have fast travel point to every track and a gps system. I personally wouldnt pay full price, so you should buy on sale. Altough i feel like this game is just a cash grab considering that almost everything is flipped from RDS.",1,True,1654466722,1654466722,76561199261662047,137,0,False,True,True,0,2,0,0.523522317409515381,385,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116545915,english,I would recommend this game but I'm not gonna do that. The game is fun but it is just a copy and paste of previous games made by them. Only noticable difference is the open world aspect. Mentioned that in a comment on the forums when someone asked fif it was in competition of a upcoming game and one of the developers permanently banned me from the forums. So just out of that I wouldn't recommend the game because the devs are obviously a joke for this action. I will say the game is decent for an arcade game but not worth full price at all,0,False,1654462880,1654462880,76561199121019151,1460,0,False,True,True,0,50,3,0.796148002147674561,543,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116527877,english,drift,1,True,1654440530,1654440530,76561199097915099,383,0,False,True,True,0,2,0,0.523522317409515381,5,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116526059,english,"Fix the controller support, then we'll talk. As for now, no sirre.",0,False,1654438346,1654438346,76561198940811016,5,0,False,True,True,0,0,0,0.472385287284851074,66,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116523726,english,"-Best Game Ever 
-Gameplay 8/10 U need practice drifting
-Graphics 10/10 Literally Better Than Forza
-Cars 6/10 Not So Many Cars But Drift Cars 
-Overall 24/10
-But With Friends Better",1,True,1654435237,1654435237,76561198798228594,583,0,False,True,True,0,1,0,0.495495498180389404,184,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116517583,english,"I have 2 hours played in this game and to my surprise it is not so bad, considering that it is in early access. Good handling model and the roads on the map are fun to drift on. Tuning is under developed, oversteering physics can be a little weird. It would work more graphics settings and a little more optimized. If the game looks like this when it's in early access, I can't wait to see when it will officially open. Overdrift Crew continue to develop this game, it will become a great game. <3",1,True,1654425641,1654425641,76561199217211258,1041,0,False,True,True,0,1,0,0.495495498180389404,497,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116493598,english,"Do not buy if you plan on using a steering wheel, at least for now. Wheel support is nearly non-existent and it feels like if an arcade racer tried to make it feel realistic but over tuned all the values. However, the controller feels fine. 
*edit* 
After the most recent update with physics changes wheel drivability is much better and more fun, however still not on the level of games like carX, Asetto or Forza this is a good change, but there are still other issues, here's a list.
1. very little to do in the game 
2. navigation is annoying without waypoints or better GPS
3. cars are locked to pre-customized body kits and all tires are super stretched
4. input mapping is a chore and very limited  
5. car Ai is just annoying and ruins driving on the open road with how narrow the roads are 
6. the car damage system only acts as an annoyance towards players and serves no point except to take players money and extend the already grindy progression",0,False,1654379681,1654400816,76561198213850936,510,0,False,True,False,0,0,0,0.5,956,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116502467,english,"The game is very good but lacks decent steering wheel support. You can adjust the settings but even then there is an extreme learning curve. I will still be playing this game daily, and hope to see different support come in at a later date.",1,True,1654396469,1654396469,76561198140989643,1140,0,False,True,True,0,2,0,0.519313335418701172,240,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116440604,english,"its gooog
",1,True,1654288732,1654288732,76561199189863295,681,0,False,True,True,0,1,0,0.5,10,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116431435,english,"drifto
",1,True,1654275318,1654275318,76561198431203458,573,0,False,True,True,0,1,0,0.5,7,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116410024,english,"Game feels really weird, doesnt work well with racing wheel. Carx takes the cake for price, gameplay, and physics.",0,False,1654235797,1654235797,76561198094498446,52,0,False,True,True,0,4,1,0.518394649028778076,114,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116382644,english,,1,True,1654185519,1654185519,76561197983473529,1937,0,False,True,True,0,1,0,0.5,0,637
5,top,1273440,OverDrift Festival,7877,97,5.628377,116357965,english,Awesome game,1,True,1654132895,1654132895,76561198046806019,402,0,False,True,False,0,1,0,0.5,12,637
