pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13443281,english,"As a long time 40k fan/player, I expected a game more like Final Liberation.

But I found Final Liberation a) much more enjoyable, and b) better animations, even though it's from 1997!

Maybe this would be more fun on an iPad, but on PC, I just don't enjoy it.",0,False,1418966905,1418966905,76561197975056463,92,0,False,False,True,0,9,0,0.49145779013633728,260,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13208208,english,"NOT A LOVE LETTER TO 40K FANS.  Simply put, this game is lazy.  Lore is scarce but accurate.  Art, fair for it's breed.  Gameplay, not even the crudest attempt at innovation has been made - it may in fact be a step or two backwards from other, older hex based games.  The game mechanics and the most basic meaning of some unit stats are left entirely undefined, even in the manual they bothered to slap together, never mind the near total void of mouse over/click tool tips.  Sound and voice work is... ok, uninspired.  Credit for a vast array of unit variations true to GW Forge World.  Not 100% but far closer than you are likely to see anywhere else.

I strongly believe any 40K fan site with a handful of volunteer modders could do a vastly superior job if handed the same license.  A personal love of 40K is the only thing that makes this game remotely interesting.  Absent the license, it is forgetable shovelware.",0,False,1417580973,1418953680,76561198041011104,264,0,False,False,True,7,16,0,0.460002750158309937,920,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13440430,english,love this game! have always enjoyed the 40k universe.  I am not disappointed!,1,True,1418952948,1418952948,76561198007284896,620,0,False,False,True,0,3,0,0.477909952402114868,77,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13426514,english,"What a difference a patch makes!  This game blew at launch.  But since then they have completely redone the battle stat screen (when you mouse over a target).  It now actually displays the number of shots it will take and what the accuracy is and now it's a game instead of smash up.

It's still a wee bit amateur hour (some broken english, some script trigger mistakes) but now it is fun.  Not a classic, but if you know 40K at all it's just a ton of fun to play with all the units you recognize so well.",1,True,1418885111,1418885111,76561197970683990,5155,0,False,False,True,0,4,0,0.52209007740020752,505,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13426418,english,"Turn limits.....! 

What I mean by turn limits is that on every map your allotted a certain amount of turns to achieve the map/level objective and if you fail to do so then you lose regardless of how well you were doing. 

If I want to take my time to formulate strategy or to just sit back and enjoy dominating the map then I should have that option instead of being forced into a set time frame with which I have to finish. This is on the single player portion of the game I might add. 

Until the option to choose this feature is added then this game gets down vote from me as well as a not recommended.",0,False,1418884175,1418884175,76561197977838338,46,0,False,False,True,1,13,0,0.52729564905166626,606,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13424253,english,"First impression after 2h play are good. Games has nice variety of units, graphics are simple but nice. Gameplay is good but AI campain so far doesn't really demand grand strategies, it is pretty much march forward and shoot what is in the way.",1,True,1418866833,1418866833,76561198005736879,1053,0,False,False,True,0,5,0,0.531420886516571045,244,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13317168,english,"Keep up the good work!!!!!!!!

Would love to see, some dead bodies and wrecked tanks... But really lovin it so far.

Sometimes i wonder why a lot of modified bolter-guns on an landraider don't turn ork-infantry into lot of shreds :-), but must be a balance thing.

Really like the diversity of units, but some of them ( no mather the nice look) don't make any sense in combat...

Hope that there will be lot of DLC (more armies!!!!!! campaigns!!!! and what ever the emperors will wants us to have!!!!)",1,True,1418309960,1418844243,76561198095861406,2086,0,False,False,False,0,7,1,0.529782652854919434,501,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13385026,english,"If you like the Panzer General type games, (turn based battles, and campaigns) and the Warhammer 40,000 universe, you should most definitely enjoy this game! I love it! It's a blast! Enjoy! 
",1,True,1418686825,1418686825,76561197999928439,3500,0,False,False,True,0,4,0,0.5,191,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13367696,english,"Some people have described this as a Panzer General type game, and they're pretty much right.  There are no unit animations aside from firing, there's none of the tactical flexibility generally available in Warhammer 40k, and the game seems to have no real way to allow such flexibility.  For instance, I can't fly over rough terrain with my Vulture Gunship (a flier) because the ground is apparently too rough and thus impassable.  Some of the missions, even on normal mode, are too hard... the second mission pits you against about 10 times your numbers of orks and you have to somehow get two units through the massive army to the other side of the map... but unfortunately there's no easy way to do that since you have a living, nigh unkillable wall in front of you exerting zones of control that limit your movement so that you can't actually move past them before they redeploy to block your progress again.  In general, I like this style of game, but I think Final Liberation did it 10 times better almost 20 years ago.  Save your $40... this is maybe a $2 tablet game.",0,False,1418584675,1418584675,76561198005690187,1448,0,False,False,True,0,8,0,0.510765671730041504,1076,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13110939,english,"I was looking forward to this game, as both a long time fan of warhammer and also of strategy games.  My overall impression of the game is that it is fun to play without being overly taxing or difficult.  In many ways it has a similar feel to the old 'Final Liberation' pc game.  It is fun to get to play with the 40k units including the big tanks and titans, but for the price I was hoping for something more tactically sophisticated and challenging rather than a game where piling all your units in is more often than not successful.

That said I'll play it through and maybe even set up some pbem games because I like the 40k universe.  I strongly hope that the game will be patched soon to fix some of the glitches, which while they don't completely break the game, do mar the experience and prevent any level of immersion.

Intitially I gave this game a negative review, but on playing for more hours I appreciate the game more.  It possibly fell foul of my heightened expectations for a 40k strategy game.  To credit the developer they have already patched the game too which has addressed many of the issues.

I do still think the game may be somewhat too pricy but as a niche product it does appeal strongly to 40k fans.",1,True,1417119111,1418583607,76561197972593090,3689,0,False,False,True,3,3,0,0.5,1228,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13358681,english,"Yes, worth it in my humble opinion if you like 40k.  This is like panzer general meets warhammer.  Tons of different units, multiplayer and mod support which are both great for a game like this.",1,True,1418543601,1418543601,76561197990766081,826,0,False,False,True,0,11,0,0.569956481456756592,194,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13328565,english,Awsome game :),1,True,1418387050,1418387050,76561198007235958,35637,0,False,False,True,0,7,0,0.452036917209625244,14,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13325673,english,"I love this game. Nearly everone who is dissapointed seems to have been expecting a real time strategy. or some kind of a shooter. This is game is a great turn based strategy game. I love turns. I love hexes. This is great stuff, looking forward to the expansions with other races to be played. I truly hope the game is doing well, because I want to see more like this. If you like counters and hexes and fluid front lines and wargames. and if you like to take your time thinking through your strategy and tactics rather than twitching through the game you are going to love this. This is what Slitherine advertised. It is just what it was supposed to be, and it is very good at what it is.",1,True,1418361133,1418361133,76561197990143726,4684,0,False,False,True,1,5,0,0.474373996257781982,690,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13325588,english,"While this game seems to hold the promise of Panzer General meets Warhammer 40k it doesn't quite live up to expectations. The gameplay appears similar, but it is only superficial. It lacks some of the bits that make PG/C great though it is hard to define what those are. Sure the UI is slightly deficient and there are some unit balance issues, but the problems seems more fundamental than that.
It is hard to build raport with your core units as they easily get wiped out, and unit replacements only dilute experience. There seems little value in keeping those last few remaining figures alive. Almost all of your experience will be wiped out anyway and the cost of replacement is on par with a new purchase.
I cannot comment on multiplayer since i have not played it yet (I'm not ready to recommend this to my friends yet), but the campaigns while maintaining the Warhammer ethos, don't ignite my grognard passion. There seems little to reward your victorious efforts. There are no bonuses to early victory. And your forces are sure to be in tatters due to the sheer volume of enemies and will therefor be no better than green recruits for your next mission.
While this game may rise to greatness after a few more patches, tbh I have little faith the dev team will take it there. I think they have made some design decisions that they are not willing to revisit that are key to unlocking this games potential. They will continue to tweak the game in its current form, but that special sauce will continue to elude them. 
I think the common answer to what people think of the game will continue to be ""It's OK"".",0,False,1418360470,1418360470,76561197984502512,1676,0,False,False,True,0,15,0,0.568482160568237305,1612,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13314048,english,"Pros 
-replayability 
-diverse amount of units ( 300 plus units :0)
-devs seems to be still improving the game
-warhammer 40k universe 
-turnbased, good for someone who is busy and wants to play maybe only one turn a day
-beautiful models 
-mod potential 
-scale of battle is fantastic 
-strategically satisfying 
-fun multiplayer 

Cons
-not too many animations (but they are not necessary IMO)
-needs more scenario and map customization 
-only 3 factions orks, space marines, imperial guard (not including space marine variant factions) 
-no team fights 
-no ranking system

Conclusion
This game is good, but still has so much potential! If the devs keep updating and improving the game then this is a must get. If the updates stop then the buy is a little bit more questionable. But nonetheless if you are into turnbased strategy and scifi then I definitely recommend getting this title. 

P.S. to Devs
 add more factions and I guarantee this game will become a landmark 40k title",1,True,1418282811,1418352525,76561198006579642,2938,0,False,False,True,0,13,0,0.587345480918884277,983,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13318614,english,"If you like hexbased strategy games, you can't go wrong with this. Loads of Units and a quite cool campaign. 
If you like warhammer 40000 tabletop you will probably enjoy this alot.
",1,True,1418318433,1418318433,76561198028488036,3370,0,False,False,True,1,3,0,0.496054142713546753,182,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13300951,english,"I just finished the campaign yesterday.  I was very excited about it when I first saw it.  I would love to say it's a good game, and it has alot of good things (which youtube and steam reviews are posting no small portion of).  I certainly won't say it was a bad game, but without repeating what other people have already said, I have some problems with it because I felt largely disappointed with this game.  Let me begin with its virtues, while trying not to repeat what everyone talks about in depth.

Pros
1) A present plot of sorts taking place during one of the major campaigns in 40k history (I didn't mind the voice acting too much)
2) Nearly all inclusive by way of units (Forge World and Games Workshop both)
3) Almost all Imperial Guard units are Steel Legion themed (some crews are still Cadians)
4) Very classic and well structured game mechanics
5) This game can be played without ANY space marine support (which I largely found inferior to fielding more Imperial Guard hardware).  Finally a game that doesn't cater to GW's ""space marines are what it's all about"" theme.
6) The weaponry works fairly true to canon and tabletop standards (a Punisher gatling cannon is good against infantry, but does nothing to vehicles).  Basically, if it'd work on the tabletop, it'll work here (and vice versa).

Cons
1) Beyond the dialogues between missions, the plot is absent to the gameplay.  I would have liked some cutscenes (at least a closing one).  Instead, the campaign ended and it just sent me back to the main menu.  Additionally, they added some elements that seemed rather unnecessary (such as the inquisitor showing up and trying to ""recruit"" you).

2) The forces you can assemble lack a sense of proportion to the realism of the 41st Millenium.  In the final mission, I fielded approximately 10 Reaver titans, 8 Basilisks, 9 Steel Legion infantry units, plus the ""command group"" of Yarrick, 2 chapter masters, the drill sergeant, and the detachment of Ultramarines.  For easily the later half (if not 2/3 starting in part 2), the titans and basilisks took up the VAST bulk of the fighting with infantry moving up only to capture objectives.  I didn't feel like titans were rare assets, or limited in number available to the war waging across an entire planet.

3) By way of the Factions (Imperium and Orks), the armies/clans within them are almost completely left out.  They mention extensively about how you're part of the Armageddon Steel Legion, but they make no mentions to the Ash Waste Militia, Hive Militia, or even Jungle Fighter regiments that Armageddon maintains in its PDF (the best they get is Hive Gang Militia units, which are hardly regimental strength).  Stormtrooper companies and every Ork clan (like Goffs, Evil Sunz, Snakebites, etc) are completely left out.  Variances between the Space Marine chapters are minor at best.

4) While a hex based game brings back ALOT of good memories for us long termed gamers, for a 2014 game, I expected better graphics, unit models to face all directions (that was mentioned in another review).  Aircraft function like aircraft, not another ground unit who's only unique feature is they can move over impassible terrain like rivers and mountains.  A more prominent role for the VIP's of the campaign (Dante, Yarrick, Ghazghkull, etc).

In short, Warhammer 40k: Armageddon is a nice game, excellent in how it even breaks from the Games Workshop ultimate sanction for space marines and their typical themes of Cadian uniformed guardsmen praising the Angels of Death for saving them.  They incorporated almost everything a 40k player (particularly an Imperial Guard tank player) could want for their army.  The game mechanics can be said to be reasonably good.  However, this game has no feel of being new.  I would have expected to see this game as it stands back in 1995 (give or take), not 2014 (almost 20 years later). It also still needs some work to get completely in tune with the 40k lore (like Imperial Guard regiments, Ork clans, etc).  I was hoping for a GREAT game, but found a decent one instead.  Even with it's 20 year retro and my minor grievances regarding 40k lore to game practicalities, I'd still suggest people have a go at it.",1,True,1418179227,1418179227,76561198008384769,1473,0,False,False,False,0,36,1,0.735123932361602783,4218,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13292271,english,"It is an excellent idea for a game, but need alot of refining by the developers, especially in regards to weapon statistics and the role each unit plays in the game.",1,True,1418120723,1418120723,76561197992641076,1272,0,False,False,True,2,3,0,0.5,165,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13289042,english,"Super fun and extensive campaign. I play the table top and this holds me over between the weeks that I don't get to play. Wish it had more races and less clunky editor and maybe more than one opponent but it is still a very fun, entertaining game. The Emperor protects.",1,True,1418088314,1418088314,76561198070767745,8619,0,False,False,True,0,4,0,0.523809552192687988,269,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13195157,english,"I really do like this game, but in the end it comes down to aesthetics. I paid $32.99 for this game, and as a game its fantastic. I have no illusions about the game.. However, for the amount of time and effort the company has invested into it.. they opted for a design decision to not include animations.. I originally said I wouldn't recommend based on this.. People and Devs have countered me enough to change this... Perhaps I was too critical to say a blanket no on that alone.. as it IS a great game... however, I do believe it is one design choice that cheapens this experience... so by all means get it, but don't expect stellar animations... At least its not Chaos Gate from back in the 90s... (however it had animations)",1,True,1417517630,1418081204,76561197995695048,102,0,False,False,False,8,2,0,0.5,729,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13282948,english,"I enjoyed PanzerCorps, and I sure am enjoying this one. Here's what I like about it;
-You get to play with almost everything from the WH40K Imperial toybox, Leman Russes, Baneblades and Titans.
-The campaign is set in (where else?) Armageddon, one of the famous battlegrounds of the 41st millenium.
-You get to rub shoulders with Yarrick, Ghazgkull and Commander Dante to name a few.
-So far, I'm having a lot of fun playing thru the campaign and the missions are all challenging and require you to plan accordingly if you want to win. 
-The units are carried over from mission to mission, encouraging you to keep your vets alive.
-Detailed, hand -drawn units.
-Im a massive 40K nut, this game is like a dream come true.

If you're the sort of person that cares for graphics more than gameplay, hate hexes or any sort of turn-based system, then this game aint for you.
",1,True,1418052192,1418052192,76561198039566024,784,0,False,False,True,0,3,0,0.5,869,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13282555,english,"Panzer General meets 40k.  Plenty of unit options, Steel Legion, Ultramarines, Blood Angels and Salamanders with current unit types (Centurions are included).  Only way of more customization that I'm guessing other people are looking for would be weapon types for each unit but I think it would be a bit much.  As is, it's a good time, future add ons would be a bonus, but not required.  I feel like I got my moneys worth.",1,True,1418049942,1418049942,76561197973183248,4455,0,False,False,True,0,3,0,0.5,422,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13264274,english,"This game is fun, somewhat addictive, and fills a gap of a much needed warhammer 40k massive strategy game.

What it has going for it:
-Hex based Panzer General style play
-2 playable factions  Orks and Imperium (4 playable Imperial sub-factions that are somewhat different)
-honest to gosh use of tactics

What I would like to see in the Future:
-MOAR ARMIES
-A free play mode for dummy's like me where I enter an amount of points and go at it with the AI (something other than the editor)
-MOAR ARMIES
-The ability to change the Army composition when I play a specific scenario (I want all Blood Angels)
-oh and did I mention more armies?",1,True,1417936355,1417936355,76561197971857790,1775,0,False,False,True,1,15,0,0.570838034152984619,640,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13262943,english,"I got this one for a friend and myself to play multiplayer.  $90  for 2 copies of a to me no more than a $10 ($5 of that for the 40K name) game at the most.  yes i understand turn based was in the discription but its literaly turn than e-mail notification to your oponent and sit wateing at a menu seeing nothing as you wate for your oponent to e-mail you back teling you its your go.  Haveing payed $40+ X2 I feel well with in my rights to  just expect more. articulation not beeing a strong suit of mine I will just finish with.

game was NOT fun for me, watch videos of multiplayer prior to buying your self  I wish I had.  
Choke on the cash.",0,False,1417926128,1417926128,76561198029351622,142,0,False,False,True,0,6,1,0.50933682918548584,646,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13262788,english,"Very cool!  Exactly, how warhammer 40k video games should be played!  Bonus points for telling the story from an IG perspective, but I'm personally a bit biased towards that. ;)

-The mechanics are solid.
-The veriety of units is amazing!
-The models look really good, if you like 2 sprites and what not.
-The meta between scouts (vision), tanks (armor), infrantry (control), and artillery (range) is pretty cool.

I think some people might complain that the game doesn't warn you that a unit has not fire and could fire before you end your turn.  But, on the flip side of it, I can see that it could be annoying if I deliberately have my unit hold fire (so that it's not shot back), and the game needlessly reminds me of it.  So, all good.

10/10",1,True,1417925038,1417925038,76561198021149523,3237,0,False,False,True,0,16,0,0.554681301116943359,747,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13259022,english,"Great game, reminds me of the old WW2 games from about 20ish years ago. The big issue is te price. I bought this on sale and it still isn't worth the price. Maye is they add from DLC of other than three playable races, then it will be worth the price tag. As for now, I can't recommend this game. I will edit this review if DLC does come out and is free.",0,False,1417902422,1417902422,76561198084967591,366,0,False,False,True,0,7,0,0.535491883754730225,354,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13254955,english,"Avoid.  Repeat Avoid!   I had to check it wasnt 2001 anymore when I played this. Appalling Graphics, poor gameplay and generally a waste of time and money.   Worst game I've bought in years.",0,False,1417884288,1417884288,76561198025553443,611,0,False,False,True,0,6,0,0.44572940468788147,190,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13245744,english,"If you play the tabletop game or just like the Warhammer 40,000 universe in general you should pick this up. It won't be winning any awards for compelling visuals but this game manages to capture the scale of 40k quite well. The depth and attention to detail is amazing too in terms of unit design and how it's presented. It's also quite addictive. 

Only downside is I'd like more optimisation in terms of display and gameplay options. Otherwise this is a must for any WH40k fan.",1,True,1417828674,1417828674,76561198009489541,488,0,False,False,True,0,3,0,0.5,480,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13142856,english,"Great game if you like WH40k.

Nice Campaign with a good difficulty. No easy wins against the green tide here.

Update: The more i play the campaign, the games becomes even better. Very nice atmosphere and storytelling imo.",1,True,1417273523,1417799408,76561197984741513,1407,0,False,False,False,0,7,0,0.448697030544281006,223,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13215727,english,"Bought this game because it was a warhammer 40k title, after that there is litte in this game appeals to me.
Warhammer 40k enthusiasts will love the variety of troops and the epic setting of the second or third war of armegeddon.
vehicle animations are decent and the infantry one is a bit strange where only one soldier of the unit preforms the task.
In the end, the price tag for the game as it is right now is to much, this will be the game that makes me think twice before buying future warhammer titles.",0,False,1417630645,1417724972,76561197992455878,585,0,False,False,True,0,12,0,0.462636679410934448,508,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13209341,english,"Loving this game it's fun and fast paced. Look here for some gameplay videos.

http://youtu.be/589XLrZGKRs",1,True,1417590634,1417590634,76561198085216962,2502,0,False,False,True,0,4,0,0.5,106,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13208782,english,"I really enjoy the game.
I am a big 40k fan, so when I saw this game it was an instant buy.
Yes, graphics are a bit basic, but at least that means I have no problems running it on my old notebook!
The hex based gameplay is nice, and I enjoy playing with all the different available unit types.
Just a bit sad that you can't play more than 2 Ork missions.

This game is about the second war for Armageddon, that means Orks against Guard and different Space Marine Chapters- sadly we can only play  Blood Angels (Dante leads the defense), Ultramarines and Salamanders.

The Developers said they are hard at work for more content-
I can not wait!
First War for Armageddon: ANGRON! A Chaos Invasion led by a demon primarch against the Space Wolves and the Grey Knights.
Third War for Armageddon- Orks again.... against Black Templars...
But Angron. Can't wait for that.",1,True,1417585997,1417585997,76561198023892474,340,0,False,False,True,0,5,0,0.5,865,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13205767,english,Fish slap,1,True,1417566176,1417566176,76561198030746271,4138,0,False,False,False,0,3,0,0.3965892493724823,9,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13191596,english,"Dave, it is me.",1,True,1417490863,1417490863,76561198013027482,98,0,False,False,True,0,10,0,0.262126803398132324,15,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13188956,english,havent enjoyed a game so much in a looooong time,1,True,1417476310,1417476310,76561198014737067,2717,0,False,False,True,0,5,0,0.244077354669570923,48,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13173335,english,"Game is exactly as described by the advertising.  A deep, turn-based wargame set in GW's 40K universe. No, it is NOT a direct port of the tabletop game, which seems to be what many were expecting, based on the negative comments here. Yes, it IS a 2D game, which is quite obvious based on the screenshots. There's a lot to enjoy here if you are perceptive and intelligent enough to have realistic expectations. Slitherine has an excellent track record for hex based TBS games and also for the immense amount of post-release support they give them. I have enjoyed playing this one very much and have great expectations for the future supporting releases for the product. The Lordz Game Studio does great justice to the venerable license with their work here. 

All in all a great, deep, and atmospheric INTERPRETATION of the 40K universe. But if you purchase this expecting 40K tabletop on the PC, you'll be sorely disappointed.",1,True,1417393668,1417393864,76561198017656090,1002,0,False,False,True,0,62,1,0.673201978206634521,926,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13171660,english,"Imagine a hybrid of Panzer Corps/ Panzer General, Warhammer Rites of war and Warhammer final liberation. Got that in your mind, now throw in the Armageddon Steel legion, ultramarines, blood angels and salamanders and you have a general ideal of what to expect.

This is turn based strategy on a managable scale, with retention of your core units throughout the campaign.
The 

Pros:

- Core units that can be upgraded/ refitted and carried through the campaign.
- Huge diversity of units.
- Great fan service
- Tried and tested turn based strategy formula
- Ranged combat and close combat are differentiated clearly (ie: adjacent hexes are close combat)
- Great potential for future campaigns.
- Campaign and battle editer included
- Potential for futire DLC's
- Sound strategy/ tactical game

Cons:

- It can take a while to figure out the mechanics of the game, ie: support weapons, explanation of unit stats etc
- Mission objectives can be a bit vague
- Missions can be a little constrictive or formulaic (I like latitude on how to complete objectoves)
- Veteran status of units not very obviously represented in their performance (ie they don't seem much better)
- Feels a little ""ropey"" or crude at times, (ie: animations and sound could be better)

What stands out:

- very nice and clear unit sprites
- great potential for fine tuning and future expansion (ie: new campaigns, factions, armies, chapters)

What it needs:

- Unit painter (even a rudimentary army painter would be great)
- more factions and more campaigns
- a dynamic campaign (remember dune?) on a strategic map, with counter offensives etc representated
- Custom perks for veteran units (like you get in civilization,.. ie: defence bonus on hills or against infantry etc)",1,True,1417385659,1417386053,76561198004898587,3981,0,False,False,True,0,12,0,0.540382146835327148,1744,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13171385,english,"They took Panzer General and 40K and made a f**k yeah sandwhich out of them.

10/10",1,True,1417384567,1417384567,76561197971124197,6407,0,False,False,True,0,13,0,0.505772411823272705,83,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13169701,english,"Simply a great game. Should be called ""Epic 40,000"" but that's just my personal opinion. Not all the way through yet, but really enjoying the variety of units and missions.",1,True,1417378392,1417378392,76561197978672903,2609,0,False,False,True,0,13,0,0.544755697250366211,172,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13164642,english,"Stellar wargame. Not just a mod of the outstanding Panzer Korps, but a completely fresh and unique game. The good stuff from PK is retained... the campaign core units gaining experience and upgrades as they progress together. But the scale is now very tactical with each unit having a variety of weapons systems with their own characteristics such as power, range and armor piercing ability. This makes for a more fluid war of movement and less of the grinding attrition. Further, the tried and true formula of each unit having 10 strength points and only elites getting one or two more is tossed out. Armored units are powerful and well protected but have few strength points. Orks can have up to 40 in a great green tide of howling anger!

I couldn't be more pleased with what Slitherine, The Lordz, and Flashback have done here and look forward to seeing you all on the PBEM++ battlefield.",1,True,1417361764,1417361764,76561197968515916,1228,0,False,False,True,0,13,0,0.54091566801071167,892,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13158973,english,"Game is TBS strategy in line with the classic panzer general. Not mainstream, so if you fancy high graphics and are unaware what panzer ganeral means, watch some replays before buying.

Very good conversion of the Panzer Corps series into Wh40k universe. There are the traditional elements of core force which gains experience and carries on from scenario to scenario in the campaign. Units are divided to different groups (infantry, vehicles, tanks, artillery, air etc) each of which have tens of different units that you can unlock and upgrade to as the campaign progress.

New things (apart from the setting and units) are that each unit can have multiple weapons with different stats. Also attack usually lead to counterattack, which gives more weight to attack range (no counterattack if target is out of range). Units have health and are very varied on how many individuals there are in the unit (the unit strength counter). For example goblins can have as much as 40 unit strength when tanks usually have 5.

Game feels much more fluid than Panzer Corps and the graphics have also been improved a bit. Very enjoyable gameplay experience so far. Greatest + to the game from difficulty, on average difficulty I seem to get overrun by orcish hordes, not totally but unit casualties are hard to avoid. AI seems very capable in attacking.

Minor complaints come from some missing UI elements. What is morale? How many points does reinforcement of unit take? How far can a unit see?

Verdict: 9+",1,True,1417340023,1417340023,76561197966032663,6785,0,False,False,True,0,10,0,0.512167692184448242,1496,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13155403,english,If you like w40k and advance wars.... you will enjoy this. Hopefully they add more factions. Excellent template to work with... so fingers crossed,1,True,1417321641,1417321641,76561198008502936,2878,0,False,False,True,1,9,0,0.472553282976150513,146,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13154884,english,"Plain and simple, this is Panzer General stripped down to the essentials and given a modern Panzer Corps-esque makeover in the 40K universe.

On the plus side, it's the familiar and very fun PG-style gameplay, it's set in the 40K universe, and there are TONS of units to choose from (basically the full imperial guard and ork army lists). And if Panzer Corps is any example, expect a crap ton of user-generated content and likely (official) additional race addons. (Chaos, Tyranids or Eldar, anyone?)

On the negative side, it definitely feels stripped down to the bare essentials and lacking in some polish, a prime example being the complete omission of a soundtrack during gameplay. Not a deal-breaker, but definitely annoying considering the price.

Overall though, if you like Panzer Corps and/or 40K, this should be a no-brainer instabuy.

9/10",1,True,1417319023,1417319158,76561197966771640,646,0,False,False,True,0,46,1,0.648087978363037109,850,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13150735,english,"I'm disappointed with Slitherine.
I'm used to GW slapping its name on any old garbage but this lacks the depth  and charm of the UoC series and certainly isnt worth its price tag.
Maybe worth £10 max",0,False,1417300497,1417300497,76561198011568543,3273,0,False,False,True,0,23,0,0.4597148597240448,199,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13146943,english,"The game is expensive and graphics are just appropriate. But that´s to be expected in this kind of niche game and not something turn/hex based strategy gamers should be surprised by. If you like 40k, the game is a must have and will give you a good experience at batallion level tactical battles. Also, the campaign is immersive and gives you a feel of the Imperium and of the Armageddon campaign. Very cliche, but that´s 40k for you. I´m enjoying it and recommend it, not to speak of the multiplayer possibility via pbem and future mods and dlcs with other races and campaigns.",1,True,1417287147,1417287147,76561198067189007,698,0,False,False,True,0,10,0,0.499320924282073975,578,714
4,top,312370,"Warhammer 40,000: Armageddon",7797,22,5.649946,13143005,english,"Great game for all the units put in even if the factions are limited.  I am just a bit disapointed because  like I feared this feels to much like a Panzer General clone.  Not bad but not the update to Final Liberation I was wanting.
So if you like your war games more beer and pretzel and puzzle then this will be a game for you.",1,True,1417274072,1417274072,76561197979260961,27208,0,False,False,True,0,12,0,0.516575932502746582,329,714
