pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
2,top,250460,Bridge Constructor,7780,5,5.653208,11074223,english,"Fun, makes you think.",1,True,1404506862,1404506862,76561197985533341,2115,0,False,False,True,0,0,0,0.5,21,916
2,top,250460,Bridge Constructor,7780,5,5.653208,11065902,english,"So after playing this game for about an hour I have to say it was fun at first, then it became quite boring after a while. Sure you get to build bridges and test to see if cars or trucks can make it across safely or not but after a while it gets repetitive.

While building the bridges you do have a spending limit which makes you choose your building material wisely unfortunately you are not granted all of the building material from the get go which is fine. When you do finish building your bridge you get to test it with either a car, trucks or semi trucks. If your bridege can support the heavier vehicles you get a bonus added to your score. If it can't support the heavier vehicles you get to watch your bridge fail, you also get to watch your bridge fail if you did not build it correctly. Another thing you get to see when you test your bridge out is where there is stress. After seeing the areas that have a great deal of stress you can go back and redo that aree if you would like or you can leave it alone. I usually went back and tried to redo the area.

 Unfortunately I do not recommend this game at all.",0,False,1404471835,1404471835,76561198061877175,103,0,False,False,False,0,2,0,0.480314940214157104,1120,916
2,top,250460,Bridge Constructor,7780,5,5.653208,11043432,english,uuuuuuuuuuuu,1,True,1404362858,1404362858,76561198129179619,86,0,False,False,False,0,1,0,0.515893995761871338,12,916
2,top,250460,Bridge Constructor,7780,5,5.653208,11018662,english,Many fun.,1,True,1404302886,1404302886,76561198095176809,4179,0,False,False,False,1,2,0,0.524204134941101074,9,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10979745,english,Quite good,1,True,1404148752,1404148752,76561198068585069,308,0,False,False,True,0,1,0,0.500583410263061523,10,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10942556,english,Play this on your phone you weirdo,1,True,1404053597,1404053597,76561198043960257,281,0,False,False,False,0,0,0,0.5,34,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10927628,english,No comment but this game is awesome.. :D,1,True,1404012507,1404012507,76561198117681704,732,0,False,False,False,2,0,0,0.497159063816070557,40,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10912930,english,"Most of why I like this game is that I can build terrible bridges that just barely work to get two trucks across, and I get to move on to the next level. May God have mercy on the third and fourth trucks. Not since ""World of Goo"" have I had this much fun doing construction in a video game.",1,True,1403977950,1403977950,76561197995238744,328,0,False,False,False,0,0,0,0.5,290,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10868635,english,"Luckily I bought this game in the humble bundle store for the half of the actual steam price, I don't think worths $9. 
Very repetitive levels and bad simulator with poor ""realistic physics"", as they say in the descripcion... however, you can still spend some time with this game if you're extremely bored ^^",0,False,1403872313,1403872313,76561198060877595,837,0,False,False,False,0,0,0,0.5,308,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10807384,english,This is a fun game for a quick distraction.  Physics work well and some levels are quite challenging.,1,True,1403725579,1403725579,76561197978593093,194,0,False,False,False,0,0,0,0.5,101,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10720267,english,Meh,0,False,1403547028,1403547028,76561198015941047,18,0,False,False,False,0,0,0,0.5,3,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10702162,english,If you liked pontifex etc. you'll like this as well. Fun little puzzles that can also be very challenging. Can recommend for anyone.,1,True,1403514424,1403514424,76561198066854359,531,0,False,False,False,0,0,0,0.5,132,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10691443,english,Good simple game that is great to pass a little time and requires you to think outside of the box. Also doesnt require much to play so should run on many laptops integrated graphics also :),1,True,1403487947,1403487947,76561198044646222,86,0,False,False,False,0,0,0,0.5,189,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10678618,english,all you do in this game is construct bridges 0/10,1,True,1403464806,1403464806,76561198038056805,2463,0,False,False,False,0,0,0,0.357176423072814941,49,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10640371,english,"A great game to relax and kill some time.  The bridges are occasionally tricky, but very doable. If its on sale, I'd say buy it.",1,True,1403396581,1403396581,76561197966786996,838,0,False,False,False,1,1,0,0.497942358255386353,128,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10636342,english,"Bom game para ""matar"" o tempo alguns níveis são complicados, mas no geral dá para passar de boa.",1,True,1403388936,1403388936,76561198061357175,414,0,False,False,False,1,1,0,0.500583410263061523,96,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10618532,english,"highly enjoyable game, nice puzzles, multiple ways to complete each and is a lot of fun. try it out!",1,True,1403364051,1403364051,76561198014710225,371,0,False,False,False,0,0,0,0.5,100,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10613980,english,"The first two challenges (car/truck) are super easy. The challenge isn't really there until you beat everything and unlock the super tanker truck, and you have to relearn everything you thought you knew about building bridges. Having fun with it.",1,True,1403357086,1403357086,76561198020659447,1024,0,False,False,True,0,0,0,0.5,246,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10596212,english,I guess you can say it teachs some physics and architecture? Maybe?,1,True,1403325204,1403325204,76561198039389246,225,0,False,False,False,0,0,0,0.5,67,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10595320,english,Built a bridge. Bridge broke. Truck fell into water. 10/10 would build again.,1,True,1403323111,1403323111,76561198019671042,59,0,False,False,False,0,1,0,0.502262473106384277,77,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10594188,english,"Just need Xp.... Great game though, them physics",1,True,1403320852,1403320852,76561198106822534,47,0,False,False,True,0,0,0,0.5,48,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10585326,english,"It's a fun game, really mind boggling puzzles.",1,True,1403303549,1403303549,76561198026848479,361,0,False,False,False,0,1,0,0.480820685625076294,46,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10579252,english,This game is not brilliant as it is just a straight port but the fairly simplistic gameplay works. Don't spend 6.99 on it though,1,True,1403293032,1403293032,76561198049982991,336,0,False,False,False,0,0,0,0.5,128,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10574424,english,This is a game?,0,False,1403286069,1403286069,76561198045245566,173,0,False,False,False,0,0,0,0.5,15,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10568908,english,"Well so far away i play, never get crashed. and this game sometimes make me insane, feel hard, want to punch my monitor. but, i really recomended for who's someone like playing Indie with funny, make your brain smarter so this is recommended for you..",1,True,1403277463,1403277463,76561198139717493,225,0,False,False,False,0,1,0,0.509034812450408936,251,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10559558,english,"BEST. GAME. EVER.
I was an engineering student but when I first played this game I quit studying because I felt my life was already complete.
10/10",1,True,1403260322,1403260322,76561198064099587,143,0,False,False,False,0,0,0,0.5,147,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10547508,english,I played an old bridge constructor game which we use trains to test bridge while i was child. Playing new version was good nostalgia.,1,True,1403232189,1403232189,76561198132086713,744,0,False,False,False,0,2,0,0.54356849193572998,133,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10543278,english,"Enjoyable physics-based puzzle game.
Fairly easy to build bridges that pass cars and light trucks, although the limits on your budget and material types will require innovative designs.
The game is considerably more difficult when you unlock the tanker, but adds to the replay value.",1,True,1403223217,1403223217,76561198128613450,1600,0,False,False,False,0,2,0,0.537241101264953613,283,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10519576,english,"!!!Probably not worth more than $5 but not worth more than $10 definetly!!!

If you are looking to satisfy your urges to build bridges in this type of game this will definetly satisfy it but theres not a whole lot here. Theres only 4 matrials to build with (wood, steel, cable, and reinforced towrds) and not a whole lot of scenarios to go with.

If you just want to see every mission and pass them using the bare minimum of work using cars only the games easy as picking your nose. But it becomes very very frustrating when trying to pass using trucks and the repatition of levels does get a bit annoying in addition to this.

But its a very simple game with pretty poor but still workable physics simulation, but a problem results from these poor physics when stress points and failure areas sometimes change from run to run though by very small deviations, but enough to make you confused about what the solution should be.

Its a bridge building game. These games are always casual fun and almost always stright forward. Theres a ton of these floating around too.",1,True,1403131794,1403212583,76561197990523893,380,0,False,False,False,0,0,0,0.434241533279418945,1067,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10509677,english,"Nice little physics game, but suffers from not having things to unlock (for example if you complete an island, you should have the option to use different materials on the bridges the second time around or the third time around, you have no budget limit).",1,True,1403053816,1403053816,76561198004781677,639,0,False,False,False,0,0,0,0.5,255,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10497839,english,"6/10, I just watched people fall.",1,True,1402957676,1402957676,76561198049063967,664,0,False,False,True,0,0,0,0.470588237047195435,33,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10428487,english,It's a decent construction puzzle game but it's an obvious mobile port.,1,True,1402500285,1402500285,76561197973052905,6,0,False,False,False,0,0,0,0.5,71,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10416359,english,2 video by me  http://www.acfun.com/v/ac1218342  http://www.acfun.com/v/ac1216909,1,True,1402403606,1402403606,76561198037184365,1559,0,False,False,False,0,0,0,0.5,81,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10414592,english,"GREAT game! Mentally challenging, and therefore rewarding when you beat each level. Can make time fly. VERY good game when you just need to kill some time in a fun way. Truly recomend this game!",1,True,1402385994,1402385994,76561198029977090,121,0,False,False,False,0,0,0,0.5,194,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10410334,english,"I really loved this game, with its simple yet complex style. You will play as an architect and your job is to build bridges all over the country; a low budget bridge to let cars pass ( for those who don't want to put too much effort in the game), or an higher budget bridge for trucks and tanks ( for those who are ready to take the challenge ). I really suggest it, great game.",1,True,1402344593,1402344593,76561198125990937,253,0,False,False,False,0,2,0,0.545454561710357666,378,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10363939,english,I built a bridge... 10/10,1,True,1402026089,1402026089,76561198070828352,699,0,False,False,False,0,7,0,0.530387818813323975,25,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10362910,english,"An awsome really fun game really addicting i love it worth every penny!
 
Reccomended 9/10",1,True,1402016471,1402016471,76561198118037298,1406,0,False,False,True,0,0,0,0.5,90,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10323011,english,Simple enough puzzle game but has enough of a challenge to keep you playing.  Good time waster with elegantly simple graphics.  10/10,1,True,1401712397,1401712397,76561197993091476,179,0,False,False,False,0,2,0,0.537241101264953613,133,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10308727,english,"Not that bad of a game, a young kid could figure out how to play this game really simple untill you reach later levels.",1,True,1401608028,1401608028,76561198080768728,110,0,False,False,True,0,0,0,0.5,119,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10307259,english,Nope. Nope. Nope. Waste of money.,0,False,1401595313,1401595313,76561198042239497,20,0,False,False,True,0,2,0,0.469817757606506348,33,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10268931,english,Jenga,1,True,1401315797,1401315797,76561198021112842,21,0,False,False,True,0,0,0,0.5,5,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10268283,english,"This is a very entertaining game, even more so if you can convince a couple of friends to join in the fun and share their own wonderfully unbelievable screenshots and videos. Once you accept that the physics are mostly imaginary, a lot of the bridges become a lot more fun to figure out (especially when you're trying to get a nice explosion set up for the Perfect Screenshot). The second set of islands with slopes, that gives you access to tank trucks a lot faster, really strives to make you be creative both with your bridges and your explosions and was really enjoyable after making somewhat reasonable bridges on the first islands got a bit dull. I didn't expect to stick to this game for so many hours, the first few bridges definitely are addictive!",1,True,1401311573,1401311573,76561198074768941,1566,0,False,False,False,0,2,0,0.545454561710357666,757,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10214474,english,Really fun and addictive.,1,True,1400906563,1400906563,76561198068332802,1657,0,False,False,False,0,0,0,0.5,25,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10213125,english,"I have to start off saying my first impressions of this game were not good. I'd heard it was a mobile port and the screenies made it look simplistic and overly cartoony which is fine but I was hoping for a more in depth bridge building simulator.

I ended up getting it in a bundle and gave it a shot and I love it. It starts off very easy but builds slowly as you master building ever more complex bridges. So rather than go on about it, I'll just say if you are the type of person that likes the idea of building bridges for fun, don't hesitate, you'll have a ball with it.",1,True,1400893865,1400893865,76561198014921811,10096,0,False,False,False,0,0,0,0.5,575,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10195612,english,Is there a need to really say anything ? You build bridges... and it's about it... and its fun!,1,True,1400747919,1400747919,76561197995013227,102,0,False,False,False,0,0,0,0.5,95,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10173287,english,son of the bridge,1,True,1400533507,1400629318,76561198098530658,636,0,False,False,False,0,0,0,0.5,17,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10182632,english,Quite a good casual game for people who don't have enough time for long gaming,1,True,1400624757,1400624757,76561198036634192,769,0,False,False,False,0,0,0,0.5,78,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10180267,english,"Horrible physics, no explosions (trailer lies) cars dont collide with bridges, just fall through, and bridge doesn't collide with it's self. WASTED ALL MY FUCKING MONEY!",0,False,1400606747,1400606747,76561198091641792,88,0,False,False,True,0,0,0,0.454653471708297729,169,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10176615,english,"At first glance, Bridge Constructor might seem like another physics based puzzle game you would beat in one sitting, but Bridge Constructor is here to prove that building bridges is not as easy as one might think. Bridge Constructor eases you in with its first few puzzles, but by the time you get to the second zone you will have your friends and family huddled around the computer trying to fill the shoes of a professional engineer, but in a good way! Bridge Constructor is fun and challenging physics game that anyone can enjoy.",1,True,1400572355,1400572355,76561197986819682,433,0,False,False,True,0,0,0,0.5,532,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10166839,english,I rope bridged with cars.,1,True,1400476456,1400476456,76561198070417894,144,0,False,False,False,0,0,0,0.5,25,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10158070,english,"Overall it's a fun game to play, BUT:
- It seems to be a poorly ported version from mobile.
- The physics are not as nice as they should be.
- Has a severe logic flaw: I could complete a level by exploding a tank truck and getting its debris flying to the checkered flag. By the way, the bridge was also completely destroyed.

If you have the game, go ahead and play it, it's fun. I got it from humble bundle and enjoyed playing it
However, I would not recommend buying if you do not have it.
",0,False,1400411143,1400411143,76561197996467316,839,0,False,False,False,0,1,0,0.5,493,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10148311,english,"This is a fairly poorly made game that should not have been a steam release. The physics are a nightmare, trucks seem to glitch through portions of the bridge, causing collapse, bridges can collapse without any apparent strain on the members, and in general it seems that the game is more about disciphering the method the developers used to solve the puzzle, rather than being able to create a workable design that wasn't thought of. I have bridge simulator as well, and while the UI in this is much cleaner, there's less features and the physics are much, much better in bridge simulator.

I have to say I am quite disappointed in this particular game, was hoping for much more.",0,False,1400336581,1400336581,76561198046826025,53,0,False,False,False,0,0,0,0.5,680,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10140801,english,"Overall a fun game for the first chapter or two, but after that it gets really grindy and you have to replay every level with a diffrent bridge to 100% the game. Pretty much converted straight from mobile to pc too.

Somewhere around 2.5/5, gets really boring around halfway the game.",0,False,1400271785,1400271785,76561198090275011,838,0,False,False,False,0,1,0,0.5,284,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10122176,english,"You probably like games like this, I do too. But there are better bridge constructors than this one.

It's just dissapointing for me, because it is just a port from some app and it has all of unneccesary stuff. The game is quite boring too (comparing to other games about building and testing constructions)

I think it should be a great game for smartphones. But it's not looking good on PC.

3/10

",0,False,1400190402,1400190402,76561198061734223,22,0,False,False,False,0,0,0,0.5,400,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10104457,english,"Don't buy this game, it wasn't worth it even on a humble sale. It markets itself as a bridge game with amazing physics, while it really is the opposite of that. It has horrible physics and brings shame to other bridge building games. Please, please just get Bridge It!",0,False,1400014878,1400014878,76561198041697235,75,0,False,False,False,2,6,0,0.523110806941986084,268,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10099546,english,"You work as an engineer for the world's dodgiest Bridge Construction company. The Bridge fell apart as soon as both trucks passed? Oh that's fine. Have a bonus, in fact.

Mind-consuming and frustratingly fun. Haven't played that much but it is really addictive.

However, there are ads on the menu for other games, and constant ""Share on Facebook"" options. This game seems like it is built as a Facebook game but not free. I have to take a point off for this as it ruins the experience slightly.

9/10.",1,True,1399974894,1399974894,76561198047383681,396,0,False,False,False,0,0,1,0.459688842296600342,502,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10090296,english,You are Hans Bilder an engineer and you have 12 hours to find your lost daughter kidnapped by jeti by building bridges across the universe. 10/10 good game,1,True,1399873384,1399873384,76561198018586587,337,0,False,False,False,0,1,0,0.517241418361663818,155,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10071459,english,"Same as the flash version. Just not free and less predicrable.
Good enough, bit expensive. Get it at a sale if you are interested.",1,True,1399726288,1399726288,76561197989144253,349,0,False,False,True,0,0,0,0.5,130,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9283290,english,"This may just be me, but i LOVE this game, its the kind of game where you can play for half an hour or play for 3 hours straight, if you are looking for a simulation/puzzle game, this is it!

Edited 5/7/14:

Granted this game is comparable to mobile games, if you are looking for a light bridge building game, this is the place to start, i don't deny there are better ones on steam but this is fun and easy.",1,True,1393532077,1399496269,76561198049204102,152,0,False,False,True,0,3,0,0.535009384155273438,407,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10031583,english,"Fun, but buy it on android - it's cheaper there and obviously designed with touch inputs in mind.",1,True,1399338177,1399338177,76561198025229985,49,0,False,False,False,0,0,0,0.5,97,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10027840,english,"Bridge Constructor is a game that highlights the dangers of government privatization. It allows me to play as a slovenly, morally-void government contractor building really shitty bridges for vehicles for a nation-state consisting of several islands. They have really low standards as to what a bridge is supposed to do, just as long as a minimum of total vehicles get across. Did the bridge collapse after those two cars got across? That's fine, they've already cleared the check and the remaining budget goes right into your slush fund. Smarter contractors than I will take advantage of the game's really weird physics engine to launch cars onto the exit point, therefore saving time, money, and more money. The government finds this acceptable, presumably because they like a good show and will think you are some kind of bridge circus man or wizard. So if you feel like screwing the taxpayer, why not give this game a go?",1,True,1399305191,1399305608,76561197967992446,787,0,False,False,False,3,175,94,0.796594619750976562,925,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10021682,english,Is an Ok port but am not a fan of getting a mobile port to pc,1,True,1399239498,1399239498,76561198049480991,49,0,False,False,False,0,0,0,0.5,61,916
2,top,250460,Bridge Constructor,7780,5,5.653208,10003364,english,Hoped for a modern version of Pontifex or Bridge Construction Set (BCS). This is not it - neither is it Bridge It.,0,False,1399092705,1399092705,76561197978620254,319,0,False,False,True,0,0,0,0.5,114,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9990720,english,10/10,1,True,1398966778,1398966778,76561197994577598,624,0,False,False,False,0,0,0,0.469798654317855835,5,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9975834,english,"It is pretty fun, but hey I don't know shit about structural integrity.
",1,True,1398822556,1398822556,76561197995254896,132,0,False,False,False,0,0,0,0.5,72,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9968501,english,"Build bridges the way man intended: completely devoid of meaningful physics, zero real costs per materials, and absolutely no regard for human life during the testing phase.",1,True,1398753900,1398753900,76561198000125770,73,0,False,False,False,0,2,0,0.504764795303344727,173,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9955937,english,"Get to watch people commit suicide.
11/10 would play.",1,True,1398631080,1398631080,76561198067331013,89,0,False,False,False,0,0,0,0.5,53,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9945423,english,"Sent two cars right off a cliff and got an achievement for it. 
9/11, really good stuff. Keeps you entertained for 30 minutes, maybe 31. 
",1,True,1398553357,1398553357,76561198003897295,58,0,False,False,False,0,0,0,0.43612334132194519,138,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9937090,english,"This is supposedly a physics simulator, but the physics work differently every time you run the ""simulation"". The game has some charm to it, but plays terribly in comparision to almost any other simulator out there.

2/10",0,False,1398497821,1398497821,76561198080638632,100,0,False,False,False,0,8,0,0.537662029266357422,221,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9933390,english,"Physics are terrible (expected considering it's a damn cell phone game ported to PC) and there isn't much to be redeemed otherwise, laughably upcharged from the phone variety (which is $1-2, yet this is $10 with hardly, if any, extra content).",0,False,1398463979,1398463979,76561197981124799,57,0,False,False,False,0,1,0,0.472440958023071289,243,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9930392,english,"A game made in Unity, with an UI for tablets and a 'Share to Facebook!!' button at the end of every stage.
I think that sums it up quite nicely.",0,False,1398443071,1398443071,76561198000636344,10,0,False,False,False,3,8,1,0.511449933052062988,144,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9925760,english,"I used to be bridge constructor but i took arrow in knee. Well, this game make u feel like u are the best bridge contructor in this universe! 

If only u success on contruct the bridge.",1,True,1398402915,1398402915,76561198032476503,285,0,False,False,False,0,0,0,0.470397740602493286,185,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9918019,english,I bought this game a while back and well. Money not well spent. The game just feels like a simple touchscreen game that one would play on the toliet. The graphics are not good nor bad and the gamplay gets boring very fast. I picked this game up as when I was a kid in primary school we used to have a really basic bridge building game on our PCs which prob ran windows 95 or 98. The game was very basic but I spent ages just building bridges then sending cars over them. That game was years better than this and thats why I cant give this game a positive score.,0,False,1398341598,1398341598,76561198077227151,82,0,False,False,True,0,7,0,0.528301894664764404,561,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9884648,english,"A fun physics puzzle for a while

I wish there were more puzzles that let you use all 4 building materials

3.5/5",1,True,1398023531,1398023531,76561197993864135,2736,0,False,False,False,0,0,0,0.5,113,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9880724,english,"Not a bad game really, but it's very very generic and simple. There are probably better Bridge building games out there.",0,False,1397996648,1397996648,76561198055089474,25,0,False,False,False,0,0,0,0.5,120,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9867865,english,"This game isn't bad, persay, it's just that it could be a lot better. If you're low on cash and want a game like this, go right ahead and purchase it. However, if you don't mind dropping $20, just get The Bridge Project.",0,False,1397889095,1397889095,76561198119490753,52,0,False,False,False,0,0,0,0.5,220,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9865831,english,"Great insight into the world of engineering. While the physics involved may not be accurate at times, it offers a jocund take on imaginarian bridge construction. The green-red visual allows you to identify any weak points, which is an added plus. Personally, I would use that to try out some crazy ideas - Why not build a flying bridge?",1,True,1397868524,1397868524,76561198131379309,1225,0,False,False,True,0,2,0,0.551451206207275391,336,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9865705,english,Actually a fun game,1,True,1397867035,1397867035,76561198092021766,85,0,False,False,False,0,0,0,0.5,19,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9860817,english,"The physics are broken, which really defeats the purpose of this game. There are much better architecural games for much cheaper. 

TL;DR: Broken physics, 0/100 would not play.",0,False,1397829545,1397829545,76561198012654954,20,0,False,False,False,0,8,2,0.571158051490783691,176,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9842420,english,"""If a man can bridge the gap between left and right, then maybe he was a great man.""

This is a nice puzzle collection, if you like physics games. Word of warning: don't play for more than an hour at a time. You'll go crazy and become an engineer. Trust me on this.

Also, if you like this, look for an old Game Maker game called Bridging the Gap. That one is pretty good, too.",1,True,1397751476,1397751476,76561197997449809,339,0,False,False,True,0,0,0,0.5,377,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9835539,english,"Timeless classic. But this one is not as good as those from (far) past. I remember myself playing Pontifex or how it was called. And even more than 10 years ago, that game was better than this one.

This one doesn't have the complexity of those old bridge builders. Only three materials here, you can't go 3D here (in Pontifex you could join triangles right between road lanes, here you go only 2D), tehre are no hydraulic bridges (those were fun in the past!), but you can select difficulty in this one. If you want achievements, you have to do those bridges pretty strong though. I like that.

Compared to the selection today, I will recommend this one, although I have played better bridge builders in the past.

And guess what - runs on Linux ;-)",1,True,1397679592,1397679592,76561198074687164,928,0,False,False,False,0,2,0,0.54655379056930542,750,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9828357,english,"Well, like other bridge constructing games, boring as always. The only pros of this games is its 3D graphics, compared to others.",0,False,1397604403,1397604403,76561198054929308,40,0,False,False,False,0,0,0,0.461811721324920654,129,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9826411,english,GREATEST GAME EVER 11/10 -IGN,1,True,1397585596,1397585596,76561198049359488,267,0,False,False,False,0,0,0,0.5,29,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9824548,english,"My three year old son is obsessed with this game, he plays it for 15 minutes every morning, helps him learn new words, and about balance/structure, which I suppose is good for his early year developments, and keeps him quiet for my morning cupper :)",1,True,1397571049,1397571049,76561198119643769,792,0,False,False,False,0,0,0,0.5,249,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9820641,english,Oddly addicting,1,True,1397521789,1397521789,76561198042198609,658,0,False,False,False,0,0,0,0.5,15,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9820481,english,Realistic Physics? Yeah right!,0,False,1397520046,1397520046,76561198046719549,168,0,False,False,False,1,27,5,0.545947253704071045,30,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9817857,english,"Was fun cracking the bridges, to the tank trucks. Had to make some wicked bridges anyways fun game, especially when everything explodes 10/10. 

Also added 3 guides for the truck / tank truck solutions for the last 3 regions. ^.^ ENJOY.",1,True,1397497297,1397497297,76561198011871696,835,0,False,False,False,0,0,0,0.5,236,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9814975,english,"A truck exploded and went into space

10/10",1,True,1397472252,1397472252,76561198001735786,988,0,False,False,False,0,2,0,0.514187455177307129,43,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9813388,english,"This game doesn't revolutionize anything, it's the standard bridge builder. But it's a nice game! I've seen some other reviews talking about bugged physics but I just finished every level and nothing weird ever happened.

The definitely-made-for-mobile interface can be a turn off for some people, but it does its job very well, it's not a poor port. The fact that using the right mouse click is very useful goes to prove that, in my opinion.

Some levels have a 'crazy bridge' sign, meaning you'll need to build some outrageous bridge to beat that level. These are very fun, of course, but the construction method start to feel weak in these levels. Feels like you should have more control over the building, like defining exactly what would be solid and what wouldn't etc (these things are automatically defined depending on the angle and adjacent pieces).

While I do recommend this game, judging by the fact that it isn't anything new and it's fairly short, I'd say wait for a sale or something. At full price I'm not so sure if it's worth it.",1,True,1397448944,1397448944,76561198040295426,1019,0,False,False,False,0,2,0,0.528566658496856689,1047,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9809340,english,"Best game ever!
should be called truck jump constructor though",1,True,1397413396,1397413396,76561198067379788,705,0,False,False,False,1,0,0,0.5,62,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9806958,english,"While it would be nice to have more details about how different kinds of bridges are built, rather than just, essentially, throwing the user into the pool and hoping they swim, this is a good game.  If there was more detailed feedback as to how the various stresses and strains operated on the various parts of the structure, it would make for a far more educational tool.",1,True,1397396933,1397396933,76561197982818767,390,0,False,False,False,0,0,0,0.5,372,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9806551,english,"It satisfys my fetish for bridges, 10/10",1,True,1397393925,1397393925,76561198028184579,280,0,False,False,False,0,2,0,0.519999980926513672,40,916
2,top,250460,Bridge Constructor,7780,5,5.653208,9804444,english,"It's fun, really. Playing with your best friend, and comparing your bridges makes it even better!",1,True,1397376623,1397376623,76561198028967871,256,0,False,False,False,0,0,0,0.5,97,916
