pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
1,top,415880,Disc Jam,7776,1,5.654244,33539300,english,"Most fun I've had in a while. Very easy to pick up, hard to master. It's a shame how little attention this game gets.",1,True,1500049520,1500049520,76561198016780030,59,0,False,False,False,0,1,0,0.5,117,819
1,top,415880,Disc Jam,7776,1,5.654244,33539276,english,"I was gifted this game in Alfa testing and I guess when they got it fixed they took it out of my game list. 

Please add it back to my account, thanks!",1,True,1500049449,1500049449,76561198288985093,79,0,True,False,False,0,1,0,0.398860394954681396,151,819
1,top,415880,Disc Jam,7776,1,5.654244,33539214,english,so much fun,1,True,1500049244,1500049244,76561198023196655,1491,0,False,False,True,0,3,0,0.523107290267944336,11,819
1,top,415880,Disc Jam,7776,1,5.654244,33535994,english,"While my review may not be up to date since i have only been a beta tester for this game (thus i have no idea for the updates that came), i can definitely say that i had a blast with this game while it lasted.",1,True,1500039036,1500039036,76561198129700448,88,0,False,False,False,0,2,0,0.523809552192687988,209,819
1,top,415880,Disc Jam,7776,1,5.654244,33535285,english,"Honestly i dont know why everyone was having server issues.... it only took 10seconds for me to find a game. Runs great on my low end pc at 60fps which i have to appreciate considering how much visuals there are. Its an awesome game and great time killer. Fun to play with friends
If i had any",1,True,1500036658,1500036658,76561198108334498,57,0,False,False,True,0,1,0,0.476190477609634399,293,819
1,top,415880,Disc Jam,7776,1,5.654244,33533302,english,"Ever played Wind Jammers on the NEO GEO(now ps4 etc)? This is basically the same game but with updated graphics and more variation and online play and 2v2. What does that mean? super fast  adrenalin rushing games X maximum!

I decided to download it while on a free weekend. Due to comments all about ""game is dead. no online play"" I never bought it thinking it'd be wasting money but I get into games in under a minute every time. That could just be because of the free weekend but apparently there is cross platform play with playstation so I imagine that adds to the playability since a game like this requires a playerbase to sell and survive.

So far my experience has been great. No connection issues,no cheaters,only a few cheap oppononents who just punt the disk and ruin matches by spamming it at the edge the entire match.
Great game.",1,True,1500029176,1500029236,76561198105539883,538,0,False,False,False,0,1,0,0.484400659799575806,844,819
1,top,415880,Disc Jam,7776,1,5.654244,33533025,english,"This game is wildly fun.  Easy to pick up, hard to put down, decent skill ceiling to master.",1,True,1500028037,1500028037,76561198029010859,347,0,False,False,False,0,3,0,0.473948240280151367,92,819
1,top,415880,Disc Jam,7776,1,5.654244,33530481,english,I played a few games on the free weekend and I already see why the community has been dead. Laggy servers with a reactive game like this is unplayable. Any plays made are out of luck that you catch the disc when it disappears when it goes over the net. Then the times you would catch it and it goes right through you because the server registered that you weren't close enough to the disc is appaling.,0,False,1500017688,1500017688,76561198089458797,245,0,True,False,False,0,12,2,0.48631054162979126,401,819
1,top,415880,Disc Jam,7776,1,5.654244,33527867,english,"Pros:

-Quick pick arcade-like game with which you can have fun with a few friends.
-Variety in terms of the amount of moves and throws there are.

Cons:

-Controls not very responsive, even seeming to""lag"" when playing offline.
-Physics are terrible.

The cons create a situation in which the outcome of the game comes down to almost pure luck.

",0,False,1500005082,1500005082,76561198107568124,28,0,False,False,False,0,4,0,0.482026785612106323,347,819
1,top,415880,Disc Jam,7776,1,5.654244,33527556,english,"I didnt really believed in the Devs when this game released. It looked fun and cool, but there was almost no content, no single player and almost no Playerbase on PC. 15€ was a bit to much for this game. 
The Devs promised many things from Day 1, but i dont wanted to waste my money on another game since you can never know if the devs really do what they say. 

I bought it finally in the summer sale caus i played it at a friends house on PS4 and the devs promised Cross-Play with PS4. They delivered once again, supported the game since Day 1, added Cross-Play, Dedicated Servers and much more and they are not even done yet. 

This game is great. Its the most fun sports game, which is even competetive. Matchmaking is based on Skill rating. It rarely feels unfair since you rarely get matched with players who are much better. 

I recommend this game even for 15€. If you are thinking about buying it, just do it. You wont regret it.",1,True,1500003694,1500003694,76561198022412208,1462,0,False,False,False,1,19,0,0.659910261631011963,938,819
1,top,415880,Disc Jam,7776,1,5.654244,33527390,english,The detection is trash for a game about catching discs and I can't find anyone other than one guy to play against,0,False,1500002997,1500002997,76561198063439860,317,0,True,False,False,0,7,0,0.469590276479721069,113,819
1,top,415880,Disc Jam,7776,1,5.654244,33527331,english,"better than rocket league, amazing game, so underrated 

Online works smoothly",1,True,1500002741,1500002741,76561198095955192,31,0,False,False,False,0,3,2,0.44339519739151001,78,819
1,top,415880,Disc Jam,7776,1,5.654244,33526699,english,-,0,False,1499999986,1499999986,76561198094803808,16,0,False,False,False,0,3,0,0.226513206958770752,1,819
1,top,415880,Disc Jam,7776,1,5.654244,33525790,english,"I was gifted this game, and I was surprsied that it costed money. The game is still pretty rough, and it just feels like a F2P game, all of the cosmetics and misc. are mediocre, but you can't even buy the ones you actually want (there are these red tickets that cost money) you can only get 1 item per prize machine, it's only one item for the price of 1,000 P.  

Gameplay is fun though, some characters feel a bit stronger than others but it's still all good. Crossplay with PS4 is great!  Another nice touch is that potatoes can run it.

Overall it's a soft yes rating the game at a 6/10 mainly because I didn't pay for it, this doesn't feel like a game that someone would pay $18 for. 

Things that should be added: Ranked, triples (3v3), easier to obtain cosmetics/more in a capsule (""loot box""), better/more cosmetics, mouse on the menu (it's awkward rn to just navigate with the wasd keys) and a cheaper price. Then I think this game can honestly go up to a 7.5-8/10",1,True,1499995912,1499995912,76561198073505197,194,0,True,False,False,0,3,0,0.499251425266265869,973,819
1,top,415880,Disc Jam,7776,1,5.654244,33524523,english,"$15 is just too much and I remember them saying this game is going to be released free, I wouldn't recommend paying for it but get it when it's free it's not worth that hell of a price tag you add $5 more you get Rocket League so get that instead since it's way more fleshed out and has more players. This game has great mechanics and features however, it really needs more players considering you play against the same player in matchmaking over and over again, being a free game is an option and will boost the game playercount which this game really needs since it is heavily multiplayer sided.",0,False,1499989855,1499989912,76561198043719257,40,0,True,False,False,1,7,0,0.515657365322113037,597,819
1,top,415880,Disc Jam,7776,1,5.654244,33524237,english,Controls are no good.,0,False,1499988575,1499988575,76561198187160538,6,0,False,False,False,0,4,0,0.435546398162841797,21,819
1,top,415880,Disc Jam,7776,1,5.654244,33523883,english,"Great gameplay but terrible connections on server end. cant get a decent game going without connection issues....
Cant recommened this game till these things are fixed.",0,False,1499986965,1499986965,76561198258422208,31,0,False,False,False,0,7,0,0.537238240242004395,168,819
1,top,415880,Disc Jam,7776,1,5.654244,33513471,english,"So far makes fun!

Played from 23 to 00:30 h CET and found anytime a match within 3 seconds. Always with constant 60 Fps, no lags and good connection to european and northamerican region from Germany. It has kinda match making system which considers players skill. Well i only won 2 of first 10 matches but opponents were never overwhelmingly better so its open for beginners and not sealed off by unemployed super cracks. Maybe Servers are full because of free weekend but i will stay on.",1,True,1499985218,1499985218,76561198075966899,254,0,False,False,False,1,2,0,0.481927722692489624,489,819
1,top,415880,Disc Jam,7776,1,5.654244,33513078,english,"Not much to the game, gameplay is meh.  Some fun aspects when you play with friends, but not nearly worth the $15 they're asking for.  Should be F2P game with in game purchases for skins and what not.",0,False,1499983589,1499983589,76561197967593347,58,0,False,False,False,0,1,0,0.438775628805160522,200,819
1,top,415880,Disc Jam,7776,1,5.654244,33513014,english,"This is a free-to-play game that is being priced at 15 dollars (50% off @ $7.50 as of this writing). Do not be fooled by these greedy developers. They killed any amount of hype anyone might have had for this game by releasing at such a ridiculous price point in a market full of more fleshed out games at the same or comparable prices. For 5 more dollars than this game at full price you can get Rocket League, for instance, and that game is a real finished product with actual content. Go play Windjammers on PS4 or something. Even f*cking Minion Masters is cheaper and more complete than this game. As fun as Disc Jam is with friends, I cannot reccomend spending any amount of money over 2-3 dollars for the current state that the game is in.",0,False,1499983311,1499983311,76561198044143416,474,0,False,False,False,0,2,0,0.444555342197418213,744,819
1,top,415880,Disc Jam,7776,1,5.654244,33512530,english,"Don't buy this.  If it's ever free and your friends want to play with you, try it.  This game would be worth 3 dollars if it had a real player base.  It does not have a real player base, matchmaking will take a long time and you'll play against the same guy over and over.",0,False,1499981499,1499981499,76561198130785580,920,0,False,False,False,0,4,0,0.473958790302276611,272,819
1,top,415880,Disc Jam,7776,1,5.654244,33510215,english,Need single player mode and more character.,0,False,1499974215,1499974215,76561198075159399,48,0,False,False,False,0,4,1,0.442825138568878174,43,819
1,top,415880,Disc Jam,7776,1,5.654244,33509980,english,Finally crossplattforming! You can finally find enemys for this great game again! Whoop whoop!,1,True,1499973458,1499973458,76561198023602030,2717,0,False,False,True,0,3,0,0.495867788791656494,94,819
1,top,415880,Disc Jam,7776,1,5.654244,33509821,english,cool,1,True,1499972951,1499972951,76561198192469651,315,0,False,False,False,0,1,0,0.483634591102600098,4,819
1,top,415880,Disc Jam,7776,1,5.654244,33509206,english,"this game have a special place in my heart 
😍😍😍
100% tryhard",1,True,1499971003,1499971003,76561198087848499,790,0,False,False,False,0,1,1,0.487073630094528198,60,819
1,top,415880,Disc Jam,7776,1,5.654244,33508787,english,"Disc Jam is a fantastic fast paced sports-like game. It is extremely easy to pick up, but hard to master and get all the intricacies to the game. 

The game has gotten significantly better since I started playing it in Pre-Alpha, receving a new character, as well as tons of new cosmetics. Dedicated servers were added, which made connections between EU and US-E much better, and the recent addition of cross-play has truly made this game more enjoyable. Pre cross-play it was hard to find a match because the game's playerbase has been very small. But I highly doubt anyone should have issues finding people now that we have the ability to matchmake into PS4 players.

The Pros:
-Fast paced and highly addictive gameplay
-Easy to pick up mechanics
-Support for local multiplayer
-Just all around an extremely fun game

The game does have a couple cons to it though:
-Only 1 map to play on as of this writing
-The tutorials can be a bit ambiguous and somewhat hard to execute, needs some re-work.
-Not a vast amount of cosmetics. There are a lot, but definitely needs moar!
-Music can get quite repetitive after a short time, of course you can always just turn it off and play your own music.

Overall though, I've played my heart out on this game and even with some of it's imperfections, namely the 1 map part, even with that I've put over 300 hours into this game and have still not found it to get stale. 

10/10 would Jam again.",1,True,1499969711,1499969711,76561198012480317,31589,0,False,False,False,0,3,0,0.495867788791656494,1433,819
1,top,415880,Disc Jam,7776,1,5.654244,33500504,english,"Since release, this game has added dedicated servers (enabling 2v2 matchmaking) and cross-platform play. I went from being unable to play with some of my friends through peer-to-peer to being able to find matches consistently within minutes.

Mechanically, the game is incredibly fun and challenging. The push and pull of momentum in a match completely trumps any tennis or sports game I have ever played, thanks in part to the Juiced mechanic, which boosts your throw speed after three successive perfect throws. But don't miss a beat or you'll lose it! Maintaining your Juiced state while trying to make your opponent drop his is just half the fun. 

Landing perfect throws is precise and feels great, blocking and charging your Super is satisfying and returning opponents Supers, though tricky, feels amazing. Not to mention you can throw lobs, perform Wall Skips and even return an opponents Super with your own if you're fast enough. Super throws can also stack with your Juiced state. There's plenty of options in how to get an advantage but you always have the tools to counter them. 

Whilst there's only a few characters and currently one arena, the game feels like a cohesive whole as it is. High Horse clearly focused on having fun and engaging gameplay first and foremost. They also have more content planned but the fact that they focused on implementing dedicated servers and cross-platform play as soon as possible shows thier priorities are in order. I would even say it's above and beyond what should be expected for such a small studio. Kudos, HH.",1,True,1499942831,1499957001,76561198016885844,2940,0,False,False,True,0,14,0,0.623581409454345703,1565,819
1,top,415880,Disc Jam,7776,1,5.654244,33497816,english,i love this game but there is so not much players left.,1,True,1499932683,1499932683,76561198066928255,522,0,False,False,False,0,0,0,0.439555436372756958,55,819
1,top,415880,Disc Jam,7776,1,5.654244,33329301,english,"Bringing in crossplay finally fixes the PC dead community issue. I can now find matches in under 3 minutes, doubles and singles NA. But maybe there's just a huge influx of people playing because of crossplay today, idk. But currently the game is extremely fun now",1,True,1499389895,1499846590,76561198058157293,1669,0,False,False,True,0,1,0,0.5,263,819
1,top,415880,Disc Jam,7776,1,5.654244,33469440,english,"Game is incredible. The only issue before was lack of players. With the new cross platform matchmaking it's no longer an issue. Takes no more than 30-1min to find a game. 

Definitely worth a purchase now.",1,True,1499824107,1499824107,76561198047184549,5510,0,False,False,True,2,28,6,0.641211330890655518,205,819
1,top,415880,Disc Jam,7776,1,5.654244,33466382,english,"Apparently this game had issues with the low player count. Well, the game just got the crossplay update and I'm glad to announce it is working perfectly! I get matches within seconds in EU+NA.

About the game itself, well, as someone who played Windjammers when it was out on the arcades I find everything very familiar. I only had to adjust to a couple things like the perspective, the fact that you can get hit in the back if you don't face the right direction and the need to have a fully charged shield to get a super shot. Otherwise I'm just sliding and curving my disc as I was doing back in the 90s.

The game could use more characters and a little more choice for super shots, but that's not really aggravating. A couple things I would really change though:
- make the hitbox of the disc bigger when it bounces off to the ground - many times you're clearly below the disc yet you can't catch it
- lower the startup on super shield or remove it entirely so that you have more chances for super shots. You basically can't get a single one unless they throw a disc at you in a straight line.

It is a pretty fun multiplayer game once you get into it. Just beware that there are no single player modes whatsoever.",1,True,1499810472,1499822191,76561197999027324,587,0,False,False,True,0,9,0,0.613007903099060059,1217,819
1,top,415880,Disc Jam,7776,1,5.654244,33447537,english,I haven't played the full release version of Disc Jam but when I played the open beta I had tons of fun with friends.  Recommend it for people that want to have a fun casual competitive time :),1,True,1499747055,1499747055,76561198049491567,103,0,False,False,False,0,1,0,0.5,193,819
1,top,415880,Disc Jam,7776,1,5.654244,33431812,english,Can't find anyone to play with. Spent 6.5 minutes waiting for a game in EU and there was nobody. Current userbase is an average of 7.2 players which just isn't enough for an online multiplayer game.,0,False,1499695863,1499696135,76561198076842069,17,0,False,False,True,3,0,0,0.414665699005126953,198,819
1,top,415880,Disc Jam,7776,1,5.654244,33418875,english,Great fast paced sports game. Needs more Players.,1,True,1499647852,1499647852,76561198276305922,774,0,False,False,True,0,2,0,0.519999980926513672,49,819
1,top,415880,Disc Jam,7776,1,5.654244,33311870,english,"I had a blast playing Disc Jam and thank you to my video's unbeknownst participant, Dickiebird! You totally schooled and handed my ass to me! It's a really cool game to pick up for a couple matches when you have some time to kill.. I do love how it mixes tennis and air hockey although, obviously, I found it difficult.. maybe it's my age? 

I got the game from the humble bundle by donating (https://www.humblebundle.com/yogscast)

Dickiebird kicking my ass:
https://www.youtube.com/watch?v=dvugHE8j6QI&index=37&list=PLySWle9ZKHFhWj6O1PfH3hapblV1e7MlI",1,True,1499348452,1499348452,76561198067444037,31,0,False,False,False,1,4,0,0.477441579103469849,552,819
1,top,415880,Disc Jam,7776,1,5.654244,33259383,english,Very fun game. I really only play local co-op.,1,True,1499227385,1499227385,76561197977706685,130,0,False,False,True,0,1,0,0.5,46,819
1,top,415880,Disc Jam,7776,1,5.654244,33242524,english,"This is fun. Like... too much fun. Somehow, however, it's slipped under the radar and has no playerbase. Isn't a problem for me since I have a group of friends to play it with, however, its big problem (at the time of writing) is that you can't earn unlocks playing private games. What we've done to get around that so far is just join matchmaking at the same time and (so far) it puts us with each other, but as our skill ratings change, this isn't going to work forever.

Other than that, it's just good fun. Get three friends, and play this bitch.",1,True,1499192993,1499192993,76561198000811201,1031,0,False,False,True,0,1,0,0.5,550,819
1,top,415880,Disc Jam,7776,1,5.654244,33198084,english,"I never refunded a game this quickly in my life.
Terrible optimization, crashes on startup leaving the entire desktop unusable if not running the ""low end pc"" version, questionable terms of service regarding privacy and either misleading tutorials or way too tight imput frames for the aftertouch throws, i won't bother on figuring out how to perform curvethrows just so i can exit the freaking tutorial!",0,False,1499109560,1499109560,76561197997704232,46,0,False,False,True,1,8,0,0.558662474155426025,404,819
1,top,415880,Disc Jam,7776,1,5.654244,33151800,english,"It's a good concept, and the gameplay is exciting and fun. Would recomend to play with friends.",1,True,1499027915,1499027915,76561198060738160,317,0,False,False,False,0,0,0,0.476190477609634399,95,819
1,top,415880,Disc Jam,7776,1,5.654244,33019104,english,Great game for game night!,1,True,1498788872,1498788872,76561198077276034,1097,0,False,False,True,0,9,0,0.537697076797485352,26,819
1,top,415880,Disc Jam,7776,1,5.654244,32988444,english,"I found this game during its beta phase and was immediately hooked by the frenetic pace and arcade throwback style.

Easy to pick up with friends, challenging to master against the top players. Excited to follow the game as it develops and adds more content, because the core gameplay provides a compelling base.",1,True,1498739568,1498739568,76561197985397508,55626,0,False,False,True,0,5,0,0.559532582759857178,312,819
1,top,415880,Disc Jam,7776,1,5.654244,32959355,english,Awesome game and very addictive! Wish there would be more game modes and less lag in the future :P,1,True,1498685239,1498685239,76561198192362218,1227,0,False,False,True,0,0,1,0.5,98,819
1,top,415880,Disc Jam,7776,1,5.654244,32923774,english,Nice game !,1,True,1498643041,1498643041,76561197964453887,495,0,False,False,True,0,0,0,0.455927073955535889,11,819
1,top,415880,Disc Jam,7776,1,5.654244,32877336,english,"free card for summer sale, its a decent game ngl",1,True,1498589918,1498589918,76561198116461864,514,0,False,False,True,0,2,0,0.511104285717010498,48,819
1,top,415880,Disc Jam,7776,1,5.654244,32835624,english,"I played this game in beta. Liked it and bought it.

But, queue times are long. Not many play this game in my region. So, I have to queue for other regions which results in high ping and hence, can't enjoy the game. 

I recommend this game because I want many people to buy this game and play it. So, it reduces queue times.",1,True,1498521862,1498521862,76561198176032809,910,0,False,False,True,0,17,2,0.603979170322418213,324,819
1,top,415880,Disc Jam,7776,1,5.654244,32737441,english,"Was mainly interested in this game for split-screen play. However, whenever I try to add a second controller pressing A just selects the menu option that had been highlighted on the first controller. It's fucked mate.",0,False,1498327709,1498327709,76561198126333369,16,0,False,False,True,1,10,0,0.575040459632873535,217,819
1,top,415880,Disc Jam,7776,1,5.654244,32736156,english,"Game is great, but also dead. Waited several minutes for every queue and by several I mean like 5-20 minutes. I don't think there's anything wrong with matchmaking.  I think there just isn't anyone playing. 

Mechanics are a little overcomplicated if you're coming from Windjammers but it's not hard to learn. 
Windjammers: one button to dash, knockup the disc, and throw. With a second to lob.
Disc Jam: Throw button is block, have to charge the block to knock disc up for super. Lob button is also dash (which I think should be the other way around at least). 

There's an awkward delay after dashing to grab the disc so you can't get rid of it right away like you could in Windjammers. 

Curving is pretty easy in this. You can do slight left and right curves with one button press, or you can hit throw and rotate the controller or pad in quarter or half circle to curve it more. You don't rotate controller then hit throw. You gotta hit throw then rotate. 

There's only 4 goofy looking characters with minor stat differences and all 4 can have the same super moves. 

The bad cam angle makes it difficult to judge the disc path. I think it would be nice if they gave us the option of playing with a top down angle. 

If the game wasn't dead I would be playing it like a fanatic even with the few shortcomings, but with no community the game is pointless. Might as well stick with Crazy Power Disc or Windjammers for local multiplayer.

Another thing I preffered with Windjammers and Power Disc is that you could volley almost indefinitely no matter how fast the disc gets. In this the playing field is quite large and it's easy to circumvent  your opponent.",0,False,1498325558,1498326733,76561197971088364,91,0,False,False,True,5,28,0,0.569042503833770752,1663,819
1,top,415880,Disc Jam,7776,1,5.654244,32734570,english,"Pretty fun game to play, but the dead servers suck, especially for newbies who won't find players with same skill level... But u are welcome to buy it and u got at least one noob u can play against ;D",1,True,1498323114,1498323114,76561198067407471,351,0,False,False,True,0,0,0,0.5,200,819
1,top,415880,Disc Jam,7776,1,5.654244,32664966,english,"game is great, only problem game is kinda dead
if u wanna play some games u gonna have to get discord and find players there",1,True,1498192997,1498192997,76561198239960142,4385,0,False,False,True,0,2,0,0.541984736919403076,124,819
1,top,415880,Disc Jam,7776,1,5.654244,32660515,english,"Extremely fun. All the negative reviews are about playerbase. If you grab 3 other people and get this together you will have a blast. I'm only an hour in and we're already addicted. Great sound track / graphics / load times / graphic options customization. There are things to unlock, but I do only see one map available so far.",1,True,1498183498,1498183498,76561197967106867,251,0,False,False,True,0,0,1,0.5,328,819
1,top,415880,Disc Jam,7776,1,5.654244,30374816,english,"Perfect remake.

DON'T ASK, JUST BUY.

P. S.: Now with DEDICATED SERVERS and PC-PS4 CROSS-PLAY!",1,True,1488902221,1497685027,76561198005917301,597,0,False,False,True,0,6,1,0.408829957246780396,95,819
1,top,415880,Disc Jam,7776,1,5.654244,30499459,english,"So I had to Edit my Review and give it a thumbs down and here is why.
Though the concept is great and the game is fun. You can't find a match to save your life! Who has the time to wait for a match all night long? Not me.

The devs dont quite understand apparently how frustrating this is. There is no single player mode so there is nothing to do while you are waiting and waiting and waiting! But the Devs keep saying dont worry something is in the works! 

Do yourselves a favor and save your money. Not even close to being worth the cost.",0,False,1489450535,1496709344,76561198086833906,112,0,False,False,True,0,0,0,0.469798654317855835,541,819
1,top,415880,Disc Jam,7776,1,5.654244,32138857,english,"Don't buy this game if you don't have a controller. You can't even beat the advanced tutorial without, as you can't do all of the moves without one, or not easily at least.

Oh and nobody is playing this pile of garbage port.

It's actually pretty fun outside of those issues though, even with a keyboard.(notice how i didn't say keyboard and mouse as you can't even use one, AT. ALL.)",0,False,1496440612,1496440612,76561198056283374,49,0,False,False,False,1,2,0,0.457474648952484131,385,819
1,top,415880,Disc Jam,7776,1,5.654244,32137684,english,"Don't buy this! Like everyone says, the servers are dead AF. When I ""played"" for 2 hours and 10 minutes (of which 1,5 hours was waiting for a match to start), I did not get my money back. You can only play this game locally with a friend on split screen. It's impossible to get a single or double match within 30 minuten of waiting. And when the match finally starts, the servers are unstable and low bandwith. Buy this game? Hell no",0,False,1496436353,1496436353,76561198056409130,684,0,False,False,True,0,4,0,0.482239425182342529,433,819
1,top,415880,Disc Jam,7776,1,5.654244,32073768,english,"Alright, so here's the deal.
This game is EXTREMELY fun for me to play, and when playing the beta, i had loads of fun playing with others and playing with my brother in custom matches. I played quite a bit, and even though i didn't get as much time as i would have liked during the beta, this game easily fell into my top 10 favorite games of all time at that time. When i heard the game was releasing soon, i was excited because i thought the playerbase would get bigger, because it was fairly hard to find many people in a game (eg. finding the same person 3 times within 5 games) and i thought the release would come with lots of publicity and more people to play with.
Unfortunately, my predictions were completely wrong, because with the release came a dead game that is now abandoned by many players. Once i bought the game, I went straight into it, expecting at least a few people to easily find and then jump into the game I had loved. But low and behold, i sat for over 10 minutes trying to find a game, with literally nobody joining. I was very confused and sad, because I had loved this game, played a lot of it, gained different skins, discs, and taunts, met many people who were fun to play with and were friendly, and i got pretty good at it. I kept persisting, but never found any games with anyone to play with.
Even with new additions of characters, skins, taunts, poses, discs, names, emblems, integration of deticated servers, crossplay with pc and ps4 (also its apparently free on ps4), ranked stats, and ""many more features to come"", the game is an absolutely dissapointment when it comes to the community. Because there is none.
I VERY MUCH want to give this game a recommendation, and if anyone reading this wants to re-ignite the community spark that was once in this game, be my guest and buy this game, if you have any friends to play it with, or if you would like to try to contribute to keeping the community alive. It is very, very fun and is easy to get into and hard to master. But for the time being, i cannot give this game a recommendation rating, because i spent 15$ on this game and found that it was a waste of my time and money, because nobody seems to care about or has forgotten about this game. A piece of advice for the devs; try lower price, more publicity, and more content (i know you guys are working hard, but i dont know if it's enough) and MAYBE your game will grow substantially. I do think that those who seem to think the game seems fun and those that wish to buy this game should. But be warned that you are most likely buying a dead game with no player base.

I truly hope this game can once again regain it's charm, and bring back the playerbase so that everyone can enjoy this.

TL;DR: Very fun, but no playerbase, basically a dead game. Buy if you want, expect nobody to find in matchmaking.",0,False,1496186164,1496186164,76561198225894620,853,0,False,False,True,0,7,1,0.546884834766387939,2848,819
1,top,415880,Disc Jam,7776,1,5.654244,31983543,english,"This was one of my favorite games. And before it actually came out it had a reletively large community. Now it's completely dead, it sucks cause i really liked playing it.",0,False,1495837908,1495837908,76561197992804684,1287,0,False,False,True,0,7,0,0.548991918563842773,171,819
1,top,415880,Disc Jam,7776,1,5.654244,31975070,english,"Best game, love frisbeeing my friend in the back and him falling over XD!",1,True,1495810635,1495810635,76561198245268512,491,0,False,False,True,0,1,0,0.52173912525177002,73,819
1,top,415880,Disc Jam,7776,1,5.654244,30381578,english,"Buy this awesome game and make it the next big Esports game. Easy to learn with a high skill cap, dedicated servers, rankings. Stop reading and buy now!",1,True,1488928622,1495460390,76561198001315476,1461,0,False,False,True,0,0,1,0.476249724626541138,152,819
1,top,415880,Disc Jam,7776,1,5.654244,30549452,english,"** Edited to recommended **

This is a perfect example of a game that should've been Early Access. The price was too much for what you got, I think it's fine now.

The game is cool. You play 1v1 or 2v2 frisbee on steroids. Some might remember Windjammers from the past. It's essentially the same. You can dash around and do special throws with street fighter like inputs. Four different characters have their own values for speed, throw strength, etc and you can unlock costumes, tags, yadda yadda.

The only thing you can do is play online or practice throwing the disc at a wall. With a patch they added support for dedicated servers. Also, crossplay with PlayStation users is planned and hopefully arrives sooner than later. Meanwhile a system for skillbased matchmaking is in play and gets constantly tweaked and improved.

The game is fun. Bought it with a friend and we have a blast playing 2v2. There are issues though and this needs a bit more polish. But they are working on it. Many people compare it to Rocket League, feels more like SARPBC for now. I recommend it for the potential and the effort already done. There is a constant stream of updates and improverments.

tl;dr
+ windjammers
+ online/couch coop
+ fast skillbased game
+ short matches
- prize
- no real offline ""vs bots"" play",1,True,1489704300,1495228261,76561197991761108,265,0,False,False,True,0,0,0,0.516135513782501221,1300,819
1,top,415880,Disc Jam,7776,1,5.654244,31779316,english,Great game in all but the main disapointment for me was that I clock nearly 2 hours into this game and only played 4 match against the same guy. I tried switching from US west and US east to see if i can get into a match. NEVER came close to getting in 2v2 matches. Need more peoples...,1,True,1494897836,1494897836,76561198089815494,103,0,False,False,True,0,0,0,0.5,286,819
1,top,415880,Disc Jam,7776,1,5.654244,31724250,english,"Great game except no players or very low base. I started playing yesterday and tried to find a player to play with but with no luck. Tried today, also no luck.",1,True,1494682401,1494682401,76561198001822055,50,0,False,False,True,0,4,0,0.565217375755310059,159,819
1,top,415880,Disc Jam,7776,1,5.654244,31710250,english,"I would definitely recommend this game. It's pretty fun, especially in doubles, if you like a competitive-style game. The only downside I've found for this game so far is that it has a small playerbase... This does make it difficult to find matches sometimes. I've only been in one doubles match, but I generally don't have much trouble playing a singles match during peak hours of the day. I wouldn't let the small playerbase deter you; If no one takes the leap to buy it, people will never be able to enjoy it. 

That being said, you may wanna wait for a sale, and I'd definitely insist that the developers put this game on sale to boost the player base and make people more likely to buy it in the future.",1,True,1494623251,1494623251,76561198117652637,262,0,False,False,True,0,0,0,0.5,708,819
1,top,415880,Disc Jam,7776,1,5.654244,31641258,english,"Right now I won't recommend this game. If they change some things like I wrote in the cons section, maybe I'll recommend it.

Pros:

-Easy to learn
-Splitscreen so that you can play with anyone on your pc.
-Fun gameplay
-Seems in the future they'll add some features I placed in the ""cons"" section.

Cons:

-Few players around the globe. I live in Argentina, the only place where I can find players is in Europe (not even USE or USW), wich brings a lot of ping.
-No ranked games.
-No dedicated servers.
-Lack of different scenarios and playstyles.
-No IA.",0,False,1494314239,1494314239,76561198212217077,1816,0,False,False,True,1,0,0,0.418197065591812134,555,819
1,top,415880,Disc Jam,7776,1,5.654244,30926708,english,"This is a very nice competitive game beacuse you learn to play well step by step playing against other people online. The advanced tutorial was tough for me because of the curves and wall skips but then playing online i've learnt to make them and it has been very satisfying, the game is very fun by itself and it becomes even more fun as you improve yourself.
It is missing a structured ranking system but with the last patch (1.0.8) they have started to construct something, i believe they will manage to make this game a masterpiece in its genre.
A lot of people was complaining for waiting too much to find a match, but yesterday and today (3rd april) i've found easily a lot of matches (10-20 seconds of wait), maybe it has been recently that the game is filling up!
Update: Those were the first two days that i played the game online, now i've noticed it's true there aren't not so many people playing: if you search matches (europe) after 23 pm/ midnight you don't find matches, and during normal timetables you find matches as i said but you will play with the same 3-4 guys that are online in that moment, however in different days i played with also with several of different people, i hope that the game will fill up more, so i advice this game even more! Come and play (also buying a key maybe), this game needs players. It would be wonderful if in the future they'll make this game cross-platform and with a true ranking, because there would be a lot of players! Come on devs, make this game a legend as rocket league has become!!",1,True,1491239013,1493993152,76561198042286207,559,0,False,False,True,0,1,0,0.525862038135528564,1543,819
1,top,415880,Disc Jam,7776,1,5.654244,31513072,english,"Stop reading and buy the game already, we need more players. its really fun to play this game without getting bored",1,True,1493757429,1493757429,76561198205841233,355,0,False,False,False,0,3,0,0.480647236108779907,115,819
