pairIndex,type,appid,name,rankAcceptance,rankFiltered,acceptanceScore,reviewId,language,review,isPositive,voted_up,timestamp_created,timestamp_updated,authorSteamId,playtime_forever,playtime_last_two_weeks,received_for_free,written_during_early_access,steam_purchase,comment_count,votes_up,votes_funny,weighted_vote_score,charLen,totalEnglishReviews
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22500444,english,This is a good game:),1,True,1460994601,1460994601,76561198070894534,3565,0,False,False,True,0,0,0,0.5,21,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22500336,english,DO NOT BUY!!! It tries to connect to Ubisoft Network and then errors out. Waste of money and pain in the butt to try to get refund for NON-WORKING game....,0,False,1460994244,1460994244,76561198097033417,1191,0,False,False,True,3,16,1,0.567617714405059814,155,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22485531,english,this game is amazing 5 stars but uplay is garbage that overcomplicates things dont buy this game if you arent willing to deal with there extremly complicated bs website,0,False,1460922319,1460922319,76561198027411665,9752,0,False,False,True,0,4,0,0.491217643022537231,168,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22386853,english,DO NOT BUY STEAM VERSION!  It is is not compatible with the majority of mods for this game and SHV DESPERATELY needs mods to make it enjoyable.  Purchase the DVD version.,0,False,1460511432,1460511432,76561197988562638,77,0,False,False,True,0,16,0,0.608926951885223389,170,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22340638,english,STEEP LEARNING CURVE BUT QUITE REALISTIC - I LIKE IT,1,True,1460299516,1460299516,76561197970807603,1883,0,False,False,True,0,0,0,0.5,52,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22299596,english,to play this game you need to load uplay and then the game should work,1,True,1460119436,1460119436,76561198012419552,2801,0,False,False,True,0,1,0,0.500979840755462646,70,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22223718,english,"Broken and abandoned by the devs Loooong ago.. Spent around 10+ hours trying to get it to work, but no such luck.  A few people have made community patches and mods, but none can fix the issue this game has... Released without key components, constant crashing etc etc..    

Stay away at all costs.",0,False,1459708646,1459708646,76561198006506395,2136,0,False,False,True,0,3,0,0.5,299,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22153135,english,DO NOT BUY THE MULTIPLAYER IS BROKEN! It is a complete waste of money. Classic Ubi.,0,False,1459389359,1459389359,76561198085506545,44,0,False,False,False,0,4,0,0.48207169771194458,83,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22085823,english,cannot start my game up. Downloaded twice and went to play and wouldn't play.,0,False,1459089858,1459089858,76561198064708000,11,0,False,False,True,0,0,0,0.5,77,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22085326,english,"It does not even start. When you try to start the game, it looks for update and then you get ""service unavailable"" 
Steam doers not even help you fix this issue, when you go to help it just says Ubisoft is the company.... good luck.
What bollocks is this?",0,False,1459088077,1459088077,76561198054641009,1879,0,False,False,True,0,0,0,0.5,255,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22073217,english,"This could have been amazing. It could have raised the bar, so that twenty year old Sub Sim's weren't the current goto contemporary simulator in the field. But Ubisoft Poland dropped the ball by removing everything that made Silent Hunter great. There's no level of customization of crew and equipment anywhere near the older versions. There's no developing your crew, or betterment of your men, instead you get derpy yellow ! quest giver's without quests who just repeat the same lines about their family, and usually bug out and insist they have something new to say but repeat the same thing. This could have been great, the graphics are really good for it's era, even still, but the let down is in the depth and the missions. You'd think removing ALL the customization and RPG aspects would have been to allow them to add more missions and more game depth, but nope. Oh, and all versions are censored German versions where nothing historic will be depicted on your otherwise authentic U-boat.",0,False,1459031962,1459031962,76561198048893005,894,0,False,False,True,0,5,0,0.526421725749969482,996,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22072035,english,"I have experience with other ""broken"" games, normally they are fixed easily, but I had to ask a refund for this, at first there is a bug right after the tutorial where you cant start the next mission, then when you fix that one there are crashes when you try to load saved games. This game is like a minefield of bugs.


Unless you are a mod person stay away from this game and keep playing SH3 and SH4.",0,False,1459027491,1459030556,76561198023023915,103,0,False,False,True,0,9,0,0.566228330135345459,403,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22070536,english,"I managed somehow with the initial hassle about just starting the game (compatibility mode + installing another Ubisoft launcher). I really tried to play the game but I spent half of the time googling for problems. The more I googled, the more I was convinced that it is not I who cannot play but it is Ubisoft who cannot patch a game.

I would call this an alpha version. So many years after release and after so many complaints, a decent company should finally patch the game or at least stop selling it.",0,False,1459021770,1459021770,76561198053264917,1338,0,False,False,True,0,4,0,0.510996103286743164,506,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,22054966,english,Can't play it anymore due to forgetting my fucking log in.,0,False,1458959270,1458959270,76561198007856743,2237,0,False,False,True,0,0,0,0.498866230249404907,58,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21972231,english,While initially interesting and indeed a fun game in concept. This game is a buggy unplayable disaster and I would not reccomend it to anybody. This game is a true tragedy as it could be great.,0,False,1458598936,1458598936,76561198028338863,10435,0,False,False,True,1,2,0,0.476190477609634399,193,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21956968,english,"Completely useless.

Ubisoft managed to kill the best Submarine simulator, which takes considerable skill.

They abandoned it unplayable and bugged.

And Uplay makes it even more nauseating...",0,False,1458523315,1458523315,76561198007956071,251,0,False,False,True,0,3,0,0.53947371244430542,192,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21872590,english,"This game really needs some work. Compared to previous Silent Hunter games I've played, the entire gameplay experience has changed and the in-game tutorial does not teach you how to play the game well. My only complement to this game are the good graphics. But overall, I would recommend that you stick to Silent Hunter III and Silent Hunter IV: Wolves of the Pacific.",0,False,1458148398,1458148398,76561198140397245,309,0,False,False,True,0,7,0,0.555460512638092041,368,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21871161,english,"DO NOT BUY!

This product, as sold, is unplayable due to severe inherent bugs and only partial implementation of most features.

Any honest assessment of this game would categorize it as mid-development Alpha state. It is NOT a completed product.

Further, the Steam version of this game's executable file has been altered by Ubisoft so as to make it permanently incompatible with the available community developed patches and fixes. This game can NOT be fixed and made playable by the end user.

DO NOT BUY!",0,False,1458143304,1458143794,76561197975501707,9818,0,False,False,True,0,10,0,0.59800112247467041,508,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21814164,english,completely useless.  will not run as tries to connect to a Ubsoft launcher that does not seem to exist.  do not buy,0,False,1457876356,1457876356,76561198007260896,27,0,False,False,True,0,0,0,0.5,115,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21780233,english,"Great game!  I followed the directions about deleting the Uplay thing, then re-installing the Uplay thing, and it worked great.  Really nice game!

I followed Korey's advice, which I copied:
There is a Uplay issue.
Fix: go to uplay.com and download it, make an account, register your game under the games tab, minimize it, go to steam, play. Boom, money not wasted.",1,True,1457753438,1457753714,76561198048059522,1126,0,False,False,True,0,2,0,0.515843808650970459,365,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21695384,english,I loved this game when i could play it ubisoft shafted us hard now it is unplayable thanks ubisoft :),1,True,1457395044,1457395044,76561198040184661,1500,0,False,False,True,0,1,0,0.493126094341278076,101,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21651500,english,Doesn't work on windows 10 despite all troubleshooting recommendations.,0,False,1457214470,1457214470,76561198274266826,48,0,False,False,True,0,0,0,0.5,71,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21631059,english,"Game doesn't run (win 10). When trying to start the single campain mode, a connection error occurs and you're back in the main menue. Apparently the connection to ubisoft is buggy in some way, but I wasn't able to fix that issue - it's steam's job to deliver fixes and patches, not mine.
Ubisoft has stopped support for the buggy game, and an ubiplay account is needed to play.
According to the newest ubiplay rules the game activation keys expire after 2 month of non-playing -  that's not acceptable for a collector like me.
So I've decided to return it to steam.
Since I've bought a package with Silent Hunter 3 - 5 and played Silent Hunter 3 for a few hours before I tested Silent Hunter 5 and found it unplayable, steam refuses to take the game back. 
So I've paid for an unplayable game which expires after 2 month.
What a piece of impudence.",0,False,1457139407,1457171644,76561198227268528,27,0,False,False,True,0,0,0,0.5,848,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21557792,english,"  Dont be afraid to buy this game. It is the best U boat sime ever made and I have been using it for years and the curent Steam version is as stable as U can expect, it hasnt crashed on me or shown any nasty bugs for tha last 4 hrs of play sence I reinstalled it (been playing the DvD version for a while). I play several other games that require Uplay and that has given me no problems eather. It runs great on my AMD 6 core with 8Gigs of DDR3 and a GTX 750. 
  The game designe is brilliant! U have the wholes scope of the War for the Atlantic in both 1st person captains view or birds eye tactical view. The only noticably anoying bug is the one that has the Uboat starting underwater when U load a game in dock, but thats just cosmetic. other cosmetic bugs abount in the 1st person view but that is to be epexted from a game with this level of complexity.",1,True,1456805239,1456805239,76561198029101105,1394,0,False,False,True,3,2,0,0.513054788112640381,859,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21488555,english,It's piss,0,False,1456539309,1456539309,76561198051751650,4532,0,False,False,True,0,0,0,0.5,9,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21410350,english,"I cant play it it wont load I keep getting ubisoft service not available, so out of a pack special of three I can only play two",0,False,1456251895,1456251895,76561198285694790,356,0,False,False,True,2,5,0,0.564933419227600098,127,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,15215927,english,THIS GAME IS A PIECE OF SHIT!!!!!!!!!!!!!!!!!!!!!,0,False,1428225453,1455654274,76561197984011778,839,0,False,False,True,1,3,4,0.39244765043258667,49,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21237349,english,It doesnt work it always says something about an error Ive seen it its cool  but i cant play it,0,False,1455565222,1455565222,76561198087828501,670,0,False,False,True,0,0,0,0.5,95,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21223319,english,"YOU MUST DOWNLOAD UPLAY PC FROM UBISOFTS UPLAY WEBSITE IN ORDER TO RUN THE GAME!!!

This was extremely frustrating for me, I could not connect to the game for hours due to the game install client not having the proper Uplay updates in order to launch game. I had even requested a refund but have now cancelled that request..

I read on forums how to figure it out so I thought id try and save some of you time by informing you just to download the Uplay PC app from uplay website... 

The game will launch with no issues after that. You can even launch it from uplay or link steam account.

Hope this helps!!
Now time to finally get into this this... I love silent hunter game!",1,True,1455511613,1455511706,76561197974148548,131,0,False,False,True,0,0,0,0.472440958023071289,677,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21183704,english,Inferior to sh3 and sh4. No improvement from previous games,0,False,1455382857,1455382857,76561198283095953,45,0,False,False,True,0,0,0,0.5,59,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21167897,english,Very realistic but so difficult !,1,True,1455334053,1455334053,76561198024105913,2957,0,False,False,True,0,0,0,0.5,33,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21160277,english,Tedious,1,True,1455308131,1455308131,76561198053810937,3140,0,False,False,True,0,0,0,0.5,7,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21114457,english,always fun to just relax and shoot ships. fun.,1,True,1455145231,1455145231,76561197979229205,4181,0,False,False,True,0,0,0,0.5,46,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21042590,english,How do you even complete the first mission i sunk 100 ships and still the meter is stuck,0,False,1454899379,1454899379,76561198019832065,3901,0,False,False,True,0,1,1,0.49972236156463623,88,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21028658,english,"Good atmosphere feels like a real sub but, it is fair to say that the game isnt working. mission bugs and depth charges never do any damage...",0,False,1454860930,1454860930,76561198067400643,2186,0,False,False,True,0,0,0,0.5,142,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,21015907,english,An outstanding game! I have played it many times. Very realistic and would love to see this in a multi player game so you could do wolf pacts and maybe even oposing forces as well.,1,True,1454820736,1454820736,76561197984907403,63047,0,False,False,True,0,2,0,0.515843808650970459,180,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20961981,english,"This game is a huge disappointment, the graphics are beautiful, i love being able to free walk all over the sub, however everything else about this game is broken. You have to mod it just to finish the game(this is the tonnage bar bug thing, pretty much doesn't count any ship you knock down) and then the mods pretty much mess the game up even more with MORE bugs to deal with, now you have to spend hours figuring out which mods don't work with other mods and the order you have to install them all and you need a boat load of mods to fix this P.O.S. Having the steam version means more hoops to jump through  to get all the mods/fixes to work and you have no idea if that fix even works 100%. The UI outta the box is horrible, of coruse you have to mod that too and that doesn't work half the time and Guess what? MORE BUGS!

If you do buy this game, save yourself some trouble and get the boxed DvD version but i recommend you stay away from this one and get the 3rd or even the 4th one",0,False,1454645014,1454707543,76561197969354764,1844,0,False,False,True,1,1,0,0.5,990,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20864839,english,"how do get a cod 
",0,False,1454218576,1454218576,76561198191225558,183,0,False,False,True,0,1,0,0.479452043771743774,18,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20817949,english,The Game looks great  - Server down - can't play,1,True,1454035835,1454035835,76561198236495860,291,0,False,False,True,0,0,0,0.5,48,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20772761,english,"Fun game, but impossible to play because all of a sudden Uplay refuses to work.

Just do yourself a favor and buy Silent Hunter 3, it actually works and doesnt require the massive steaming turd that is Uplay.",0,False,1453838017,1453838017,76561198070618569,261,0,False,False,True,0,3,1,0.53066331148147583,208,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20749946,english,I can not get the game to launch---same issues as other people here in the discussion.  I hope a fix is coming soon though---game has potential especially with VR.   come ojn guys---how can you sell a game on Steam that will not even START????,0,False,1453739929,1453739929,76561198065167287,116,0,False,False,True,0,2,1,0.507550895214080811,243,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20703337,english,"I really tried to like this game but it was unplayable from the start. Right out of the gate it wouldn't even load because UPlay reported that some Ubisoft service was down. I finally worked around that by downloading UPlay from Ubi's website and launching it that way. The tutorial in this game is horrible -- it shows you how to shoot at surface targets that don't move. It doesn't enable control panels that you're supposed to use during the tutorial. At no point does it teach you about diving your submarine, how to operate submerged (i.e. running out of oxygen, depleting your batteries, etc). The first mission brief after the tutorial asked me to choose one of two missions and neither one was available to select on the map. After restarting the campaign a few times they finally showed up so I selected one where I needed to sink some merchant vessels. While on that mission I surfaced my submarine but the game thought I was still submerged (even though I'm walking around on deck). Because the game thinks I'm submerged my deck crew won't come up topside and my CO2 is continuing to accumulate. After sinking a few ships I check my mission status and find that it has not recorded any of my kills as progress towards the mission goal. 

I spent more time restarting, saving/loading, and searching forum posts for workarounds than I spent actually playing the game. This is not even an alpha game at this stage.",0,False,1453563186,1453563186,76561197960456871,383,0,False,False,True,0,4,2,0.518098056316375732,1422,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20613043,english,"I love this game..... that is when it works. i dont know if it is just me but everytime i try to play this game Ubisofts servers are always down, ive tried every way to get this game working but it just doesnt want to",0,False,1453152828,1453152828,76561198065091319,1846,0,False,False,True,0,2,2,0.507550895214080811,217,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20571577,english,FUCCCCKKKKKK YOOOOOOUUUUUU UBISOFT!,0,False,1452983054,1452983054,76561197985223676,44,0,False,False,True,0,0,0,0.5,35,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20516071,english,"Too buggy, SH2 was the best version,  this just doesn't work!",0,False,1452740610,1452740610,76561198007574174,1191,0,False,False,True,0,0,0,0.5,61,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20388527,english,"Ubisoft never finished this game, before or after release.  The crew are always relaxing, even when you order battlestations.  The campaign doesn't go past 1943.  You don't get a compass.  You don't get rudder controls.  There is no working TDC.  You'll be lucky if your save files don't corrupt after your first mission.  This game is worth $3 or $4, tops.",0,False,1452221024,1452221024,76561198008555919,798,0,False,False,True,2,34,3,0.680570483207702637,357,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20264719,english,"Silent Hunter is a long standing series and many say the best of the WW2 subsims. #5 is back in the u-boats. (#4 did US subs in the Pacific). The game play is familiar and excellent. The 3d ships are a joy to fight among. See below for a critical issue fix.

When the game first came out it was among the first to have must-have-internet and that time it was avoided by alot for that. That was years ago and constant internet connections are now very common. That was a factor in my waiting until now to play.

The crew intereaction for the time was innovative. Though now in 2016 with the same one line comments it seems a bit dated. Seems to lag when docked with the lighting and the people. This is on a good gaming rig of 2016. I could only imagine how buggy that would have been in the early years.

Not sure even if there are tutorials but Im sure there alot of guides and lets play now. Ive sub simmed alot so even managed to fuddle through a manual TDC (torpedo data computer). If you haven't done one of those before you definitely need to have a tutorial, guide or video watch.

The critical issue warning is that Steam and Uplay don't connect well. There are some guides and this is a quick one I did.
1) download and setup SH5
2) try playing and if you get a Uplay error thats their internet connection service
3) Goto Ubisoft, set up an account, download Uplay and install
4) Have uplay logged in when you next try to start SH5

Thats what worked for me.

On a scale of 1-10 id put things over all at a 6.5 compared to modern options. Still playable, fun and a neat setting.

Got it now as part of the Xmas sale and for an onsale game Id rate it 8 out of 10.  Very functional though the few hiccups tend to break my immersion at times.


",1,True,1451845304,1451845304,76561198007663027,934,0,False,False,True,0,0,0,0.5,1751,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20230158,english,Ubisoft DRM sucks. Never again Ubisoft.,0,False,1451766376,1451766376,76561198036104230,195,0,False,False,True,0,0,0,0.5,39,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,20102270,english,"The game is broken, pretty much everyone knows that by now. There are mods out there that fix most of the bugs, but there are a few headaches when trying to get them to play nice with Steam. If you're willing to deal with the bugs that remain even with user mods, get the version on Uplay, fewer headaches to deal with.",0,False,1451448887,1451448887,76561198022780005,12,0,False,False,True,0,5,1,0.515908658504486084,319,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19877042,english,Very good game. Very interactive and lots of minor details with the submarine itself.,1,True,1450885481,1450885481,76561198075498590,3717,0,False,False,True,0,0,0,0.5,85,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19738056,english,game dosnt work when i downloaded it.,0,False,1450307584,1450307584,76561198254253865,432,0,False,False,True,0,9,3,0.480622798204421997,37,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19728759,english,"Getting the game to work on a high end windows 10 PC might test your patience, it will not run out of the box. First hurdle is the old and no longer supported Ubi game launcher that will give you a message that the servers are not available. Save yourself some time by uninstalling the launcher, and download Uplay from Ubisoft. (which looks like a simplified version of the steam app)  Then you might get as far as the intro movie (without sound) which after the game just crashes out of existence. Apparently, a fix is going to the executable of the game and change properties in cmpatibillity to stop high dpi scaling (this is all described in the steam community pages) All in all I still have to play a single minute of this game, but the experiance of the last hour trying to get it to run justifies this review: 22 euros for a technical runaround on a game that seems terribly implemented for the way Steam delivers games. Honestly, Steam (and everyone else) would do itself a favour of staying clear of Ubisoft games. Unless you like to mess around with game files, save yourself the trouble.",0,False,1450270338,1450270338,76561198016504192,578,0,False,False,True,0,50,4,0.782294094562530518,1100,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19689894,english,"The game dont work,,,,,payed good money ..got ripped of
Ubisosoft message ...sorru wew are not avbl. try later ............don't sell games that do not work,,,,,we will hate you for it",0,False,1450075393,1450075393,76561198267930672,577,0,False,False,True,0,14,2,0.458238422870635986,184,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19375159,english,"This game, although seem very fun, is hard to enjoy with all these bugs. I tried running the game with different compatibility options, but that didn't fix the problem... I want a refund.",0,False,1448833002,1448833002,76561198030316940,3688,0,False,False,True,0,4,0,0.525830984115600586,187,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19365180,english,"Does not start with Ubisoft and their Uplay system msking
life miserable for player the game never started.

I want my money back it is broken",0,False,1448808728,1448808728,76561198045597039,14,0,False,False,True,3,7,1,0.529076099395751953,142,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19340231,english,no i down loaded and cant get it to play even though it shows up as if i playit regularly and can not get refund because steam think i have played over their 2 hr max play allowed. so no refund it sucks,0,False,1448731093,1448731093,76561198185070407,870,0,False,False,True,0,1,0,0.523809552192687988,202,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18729409,english,most realistic submarine simulator ever made and it sure as hell beats that stupid silenthunter4 as being an  american submarine lets face it they cant even go down 250 meters like a uboat and they die in one depthcharge u want welding not rivets,1,True,1446053233,1448519710,76561198165032484,14107,0,False,False,False,0,2,2,0.54356849193572998,246,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19173746,english,"I LOVE THIS GAME, i dont know why people hate this game maybe its because im not ""Born"" with the earlier games, because this game rocks the graphics are amazing and the gameplay is faboulous... But maybe like i said, its because i havnt played the other games cuz i think this game is 11/10",1,True,1448027115,1448027115,76561198041796005,2961,0,False,False,True,0,1,1,0.5,290,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,19060006,english,"As of now, great game. Where does this mixed come from?!

There is a Uplay issue.
Fix: go to uplay.com and download it, make an account, register your game under the games tab, minimize it, go to steam, play. Boom, money not wasted.


-Great graphics
-Easy to follow for people new to Sub games
-Slow paced incase you get lost in the first mission like I did finding the scope",1,True,1447454548,1447454548,76561198145501449,108,0,False,False,True,0,9,1,0.601080179214477539,376,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18978061,english,This is a very good game. But i will say this ill never ply it again waste of money. The graphics are awesome. But the bugs in this game is ridicolous. So would i say someone should buy this. I would say do not waste your money aint worth the trouble and the devlopers have dropped this game no updates to it at all.,0,False,1447108978,1447108978,76561198079520593,5327,0,False,False,True,0,0,0,0.442510843276977539,316,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18975550,english,"It's hard to find a decent military sim outside of Arma, but this really hits the mark.",1,True,1447097603,1447097603,76561198056408558,4744,0,False,False,True,0,1,1,0.5,87,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18918502,english,I hate Ubisoft,0,False,1446851107,1446851107,76561198250243110,81,0,False,False,True,0,1,0,0.525547444820404053,14,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18869982,english,"The ocean mechanics are fantastic.... Far beyond ship simulator or world of warships.

My crew creeps me out though.... did they get these characters from a horror game? It's hard enough to be in charge but I swear, it looks like they all have a shotgun and individual plots...... 

Everythime someone says it's your imagination, bad things happen in the movies so to get ahead of that curve... No you, infiniti,",1,True,1446621048,1446621048,76561197970907497,1536,0,False,False,True,0,3,2,0.53066331148147583,412,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18783023,english,"What could have been a great game is ruined by Uplay and very buggy code.  YOu can sink ships in the right areas, and yet get no credit towards your campiagn missions. 

Torpedo targeting is a joke.  Read up before you buy.  Many of the problems are fixable, if you have advd version, and not Steam.",0,False,1446262627,1446262627,76561197969415892,3431,0,False,False,True,0,0,0,0.5,299,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18730811,english,Total JUNK.  Dont waste your time or money on this version as it will not even run.,0,False,1446058641,1446058641,76561198020399639,41,0,False,False,True,0,0,0,0.5,83,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18717233,english,great game but you get up in level and it stops count kills so after that you cant complete missions right which fails your missions. so wish they would fix it but looks like they are not so wishing i didn't buy it because of that reason. if a game has known problems i don't understand why they sell it if they are not going to fix the problem.,0,False,1445979149,1445979149,76561198037299972,333,0,False,False,True,0,0,0,0.5,345,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18631485,english,"My Uplay...set offic.  The Silen Hunter 5...just to the Steam, was ok.",1,True,1445555069,1445555069,76561198146008219,89398,0,False,False,True,1,1,1,0.48913043737411499,70,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18626913,english,"I would love to recommend this game, In fact I have waited over 4 years after purchase to write my review in the hopes that it would actually be fixed. 

The game itself is broken by UBISOFTs own UPlay making the game think that it was pirated! You can load the game but one of the major progress makers will not fill thus making the vanilla game unplayable. 

Modding community has done fantastic job in making this game what it should be but I still would love to tell you to go buy this now. If Ubisoft were supporting it AT ALL maybe I would be able to say something but as it goes, go get yourself Silent hunter 4 or silent hunter 3 and avoid this particular release.",0,False,1445528608,1445528608,76561198007067096,2880,0,False,False,True,0,1,0,0.504057705402374268,672,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18605415,english," this game is hogwash, it wont let me,my 3 cousins or even my Friend on, dont buy this piece of crap, it crashes on start up for any PC that isnt made for Super Motherboard,High quality,gaming PCs(no Pc that is cheaper than $1200)",0,False,1445456883,1445456883,76561198205441328,508,0,False,False,True,0,0,0,0.5,230,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18602623,english,"so, let me get this straight -if I have Silent Hunter 3 and 4, and fancy myself SH5, I cannot buy it as a sole item (as the single title is prices higher than the 3-pack) only in pack with games I own YET when I want refund for it I ALSO get to refund titles I bought years ago and enjoyed in the past? This is riduculous. And don't even try to rise the issue of forced Ubisoft account. SCAM Steam, scam!!!

Sadly as this could have been best SH title -the crown is still SH3 with GWX expansion I think",0,False,1445446413,1445446413,76561198032424124,481,0,False,False,True,0,0,0,0.5,502,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18405179,english,"Unless you use ORIGIN often, definitely NOT buying this game, you need to download ORIGIN to run this game, which will cause a lot of TROUBLE.",0,False,1444447627,1444447627,76561198143932972,2799,0,False,False,True,0,1,0,0.480240523815155029,142,1459
3,bottom,48110,Silent Hunter 5: Battle of the Atlantic,25061,15336,3.471863,18389014,english,"DO NOT BUY THIS GAME!!!! It requires ubisofts servers, and ubi does not support this game anymore.",0,False,1444348368,1444348368,76561198063161460,252,0,False,False,True,0,11,1,0.488873422145843506,98,1459
