appid,name,posReview,negReview,totReview,posRate
2961480,Duelite,21,3,24,0.875000
2574460,Scars of Mars,21,2,23,0.913043
2344630,Galactic Conquest Battle Infinity,21,0,21,1.000000
2875910,Honker,21,3,24,0.875000
2792740,Lobby 2,20,1,21,0.952381
2550100,Dice Crypt,20,3,23,0.869565
2126370,Wraithbinder,20,0,20,1.000000
3302900,Spectrum of the Puddle,19,0,19,1.000000
1025900,Battle Balls,19,0,19,1.000000
2902550,交织的印记,18,0,18,1.000000
2749660,The Spiritless Shaman,18,0,18,1.000000
2684290,Danger Drone,18,8,26,0.692308
1188460,Gravity Escape,18,0,18,1.000000
3338600,The Last Experiment: A Memetric Story,18,0,18,1.000000
3155780,The Valley: XuGu,17,3,20,0.850000
2940410,Duck Adventures,17,3,20,0.850000
3472010,The Armed Shadow,16,3,19,0.842105
3440750,Beats&Boss,16,2,18,0.888889
2447340,Grave Deceiver,16,4,20,0.800000
2661040,Descent of the Hunted,16,0,16,1.000000
3426730,Cosmic Arcade Tycoon,15,0,15,1.000000
3146590,Proportions,15,0,15,1.000000
3192960,Parcel Master,15,3,18,0.833333
2499820,Robinson Alchemy,15,0,15,1.000000
2300690,The Fall of Aether Station,15,2,17,0.882353
3337110,Bulletproof Tank Adventure,14,0,14,1.000000
3111710,Animal Farmland,14,0,14,1.000000
2805530,"Shattered Dreams: that one time when all my applications got rejected, so I started my own company. My life became an idle / clicker game where I must increase all incremental values and squeeze my employees for every last bit of soul they have left.",14,6,20,0.700000
2443150,Trash Bandits,14,1,15,0.933333
2327600,On The Job,14,1,15,0.933333
3295020,Endless Deaths,13,1,14,0.928571
2863050,CyberHoney,13,17,30,0.433333
2905180,Shade Silver,13,0,13,1.000000
3316510,Just A Village Clicker,12,1,13,0.923077
2991980,러브크레센도,12,5,17,0.705882
3022750,Rune Stones,13,2,15,0.866667
2908140,Climbing In Barrel With Double-Barrel,12,1,13,0.923077
2902760,Stories to Tell [Alpha 2] - Downhill Cemetery,12,7,19,0.631579
2854770,Faceless,12,5,17,0.705882
2578400,Bible Trivia,12,2,14,0.857143
3143750,ScreenSaver Battle,11,0,11,1.000000
3234480,Greengrocer Simulator 2024,11,2,13,0.846154
3168390,Work Adventure,11,5,16,0.687500
3170450,Morvyn Gutter,11,4,15,0.733333
3104860,Shells Shooter,12,0,12,1.000000
3025800,Demon Slayer,11,5,16,0.687500
3004600,MASTER OF FRIED RICE,11,0,11,1.000000
2911230,StellarPlans,11,0,11,1.000000
3148360,ShapeRaid,10,0,10,1.000000
3503390,Driving Master D,10,0,10,1.000000
3244710,Archaeology - Post-Apocalypse,10,1,11,0.909091
3265690,Jump & Fall,10,0,10,1.000000
3137220,CrimeSceneCleaners｜特殊清掃,10,5,15,0.666667
3133480,Climbing with Silly Cat,10,0,10,1.000000
2989870,WAIFU IMPACT 2,10,3,13,0.769231
2863780,The Territory of Egg 2,10,2,12,0.833333
2946040,Jade Guardian,10,0,10,1.000000
2946060,The Pirate's Quest,10,2,12,0.833333
2942680,Survivor in the Forest,10,14,24,0.416667
2872730,Magic University,10,7,17,0.588235
2648560,Super Retro Retry,10,0,10,1.000000
2187730,IHAS,10,1,11,0.909091
800080,Rising Sun - Iron Aces,10,0,10,1.000000
3278680,Deskquarium,9,0,9,1.000000
3211780,Idle Animal Plaza,9,0,9,1.000000
3077260,Spooky Pixel Hero,9,1,10,0.900000
2766200,Botanica,9,0,9,1.000000
2678970,DETECTIVE - Minerva case,9,2,11,0.818182
2408240,Fly Wheel,9,2,11,0.818182
2266360,Thumb Tanks,9,0,9,1.000000
3337150,Hop Step Sing! Summer Live 2023,8,0,8,1.000000
3196030,DOOMSDAY,8,0,8,1.000000
2920440,Moonlight Rabbits,8,0,8,1.000000
2956360,WINCH IT OUT,8,0,8,1.000000
2807360,Successful business,8,8,16,0.500000
2455790,Weapon Meister,8,1,9,0.888889
3536150,SushiCup Legend,7,1,8,0.875000
3408810,WonderLang Spanish,7,2,9,0.777778
3229570,Gokai Awesome Simulator +,7,1,8,0.875000
2193400,Monsuta,7,0,7,1.000000
2868380,Feed Da King,7,1,8,0.875000
3027960,Qazaq: Son of the Sun,7,1,8,0.875000
2736360,TerraKids: Save The World Kidos!,7,0,7,1.000000
2643850,God Of Death,7,6,13,0.538462
2609860,Decopins2,7,0,7,1.000000
3390200,Silent Fleet,6,0,6,1.000000
3458030,DescTop,6,0,6,1.000000
2673330,Sees Game,6,0,6,1.000000
2652670,Worker Simulator: The Village,6,9,15,0.400000
2667350,Anemis: Desktop Animator,6,1,7,0.857143
2521240,Rush Commander,6,2,8,0.750000
1957430,Sock It,6,0,6,1.000000
3634210,Angry Golf 2,5,1,6,0.833333
3215240,Probability Dungeon,5,0,5,1.000000
3190560,Acid Web,5,0,5,1.000000
3251510,Race or Crash: Secret Racer League,5,0,5,1.000000
3177180,Gensou Gold Rush,5,0,5,1.000000
3124480,CasualMuyu,5,0,5,1.000000
3065880,Get To The Top,5,1,6,0.833333
3048670,100 Dogs,5,1,6,0.833333
3021390,ReThink 5,5,0,5,1.000000
3002060,Brass,5,0,5,1.000000
2857070,Tales of Lost Ages Vol 1.,5,0,5,1.000000
1986560,Tilted Tennis,5,0,5,1.000000
2659190,Endless Glory,5,0,5,1.000000
2530060,Improbability Control Bureau,5,5,10,0.500000
2407090,Please Be Kind To The Chickens,5,0,5,1.000000
1711280,This Thing of Ours,5,3,8,0.625000
3285170,Peel a banana,4,0,4,1.000000
3609150,Bupsya,4,0,4,1.000000
3438090,Purfect Climb,5,0,5,1.000000
3412280,That's Nuts!,4,0,4,1.000000
3381990,Gacha Addict Simulator,4,1,5,0.800000
3315750,NOMANUAL,4,6,10,0.400000
2868790,ONE DOG'S DAYS,4,0,4,1.000000
3192670,Downcave,4,0,4,1.000000
3255120,Miner Hoversurf 2 Multiplayer Madness,4,2,6,0.666667
3276510,Sylvester and the entity of Dust,4,0,4,1.000000
3164570,Morning Brew: Coffee Shop Management Simulator,4,7,11,0.363636
3089280,Digital Humans,4,0,4,1.000000
3213640,Thrice Cursed,4,1,5,0.800000
3091200,Cricket Legends,4,0,4,1.000000
3040240,Broken Psyche,4,3,7,0.571429
2879810,Artificial Gravity Cat,6,0,6,1.000000
2897750,BreakBall,4,0,4,1.000000
2980940,Loop:ClassRoom,4,3,7,0.571429
2948870,Ant Attack,4,2,6,0.666667
2728200,Ninja Five-O,4,1,5,0.800000
2715390,Call of Farming : Together,4,5,9,0.444444
2632650,Daemon Sigil,4,0,4,1.000000
2604970,Leap to the Top+,4,1,5,0.800000
1829170,Boxes and cutouts,4,1,5,0.800000
3607290,Survivor's Rhythm,3,1,4,0.750000
3546620,Sumigami,3,1,4,0.750000
3506430,Peak,3,0,3,1.000000
2426030,Sector clear: Hryaken destroy,3,1,4,0.750000
3377900,Dice Clash World,3,0,3,1.000000
3252600,100 Dogs in India,3,1,4,0.750000
3315280,Only a Billion?!,3,0,3,1.000000
3331370,Cardinal Sequence,3,0,3,1.000000
3321790,Careening,3,0,3,1.000000
3292680,Red Star Over America,3,1,4,0.750000
3257230,Cadente,3,0,3,1.000000
3212880,Eternal Rifts,3,0,3,1.000000
3217440,School Fighter,3,0,3,1.000000
3203600,Magic pal and great,3,1,4,0.750000
3191390,Slimper,3,0,3,1.000000
3037460,Fantasy Trader,3,0,3,1.000000
3103320,Big Jays Rattastic Adventure,3,0,3,1.000000
2946130,Meowstro,3,0,3,1.000000
3001310,TREEPURY: Farm Tycoon,3,1,4,0.750000
2689380,Pirate's Money,3,5,8,0.375000
2720340,Cole Dingo's Vtuber Blackjack,3,0,3,1.000000
2516390,SpaceBase Power-天基火力,3,0,3,1.000000
2345190,Pixel Petals,3,1,4,0.750000
1474790,Booom-Slang!,3,3,6,0.500000
3664710,Drone Simulator: SMASH ZOMBIES,2,0,2,1.000000
3646490,Sala de Juegos 3D,2,0,2,1.000000
1800440,Space storm,2,0,2,1.000000
3450180,Sheep Dog,2,1,3,0.666667
3383460,Sea Bikers Jetski,2,1,3,0.666667
3109340,Zoratharion,2,0,2,1.000000
3209960,"WiThu, It's Time To Go",2,0,2,1.000000
3041760,Procedural Studio,2,0,2,1.000000
3173300,I commissioned some dogs 4,3,0,3,1.000000
3097690,Terra revive,2,1,3,0.666667
2941960,Depths of Despair,2,4,6,0.333333
2956840,I commissioned some bunnies 5,2,0,2,1.000000
2927910,Honey Bee With Guns,2,1,3,0.666667
2844950,Jumping Steve,2,0,2,1.000000
2843820,Always 1-1,2,0,2,1.000000
2784160,Being John,2,0,2,1.000000
2616890,Chamberflame,2,0,2,1.000000
2626600,Lizard Slayer,2,0,2,1.000000
2556620,True Boxing VR,2,2,4,0.500000
3659050,SoulPactum,1,0,1,1.000000
3623890,Launch Dude,1,2,3,0.333333
3561730,Pro Dino Hunt VR: Jurassic Hunting World,1,0,1,1.000000
3551850,Calming Forest,1,0,1,1.000000
3511710,hgmGame-breakfast,1,0,1,1.000000
3510330,单词农场,1,0,1,1.000000
3489380,DaiHaoY,1,2,3,0.333333
3417340,The Rogue of Nexus,1,0,1,1.000000
3108260,Ancient the Dimensions,1,6,7,0.142857
2883180,Toy Hunt,1,1,2,0.500000
3250220,Nuts About Nuts,1,3,4,0.250000
2577500,Dim,1,0,1,1.000000
3074510,My Inner Ear Quartet,1,0,1,1.000000
3073800,Bamboo Bushido,1,0,1,1.000000
3173320,I commissioned some butterflies 5,2,0,2,1.000000
3137780,In A Wheel,1,1,2,0.500000
3059820,Block Mover Challenge,1,0,1,1.000000
3048790,Best Mayor,1,1,2,0.500000
2874120,Anomaly Hunter - Observation Duty,1,5,6,0.166667
3007590,Dog Walking Adventures,1,0,1,1.000000
2952020,Shoot To Pleasure,1,0,1,1.000000
2945510,Punch Max,1,0,1,1.000000
2889070,Pixel Game Maker Series NYANxTECH,1,0,1,1.000000
2913920,Git up!,1,0,1,1.000000
2868530,Leo: The Firefighter Cat,1,1,2,0.500000
2675640,Chess Gambit,1,2,3,0.333333
2679130,The Perplexing Orb: Bounce N' Roll,1,0,1,1.000000
2598030,Model Railway Millionaire,1,0,1,1.000000
1260550,Hot Air Balloon Simulator,1,5,6,0.166667
3413350,Fox Leap,0,2,2,0.000000
3299750,Cornhole Duels,0,1,1,0.000000
3201790,Pixelmon Arena,0,1,1,0.000000
3147960,Bounty Off Road,0,1,1,0.000000
2922690,Catale,0,1,1,0.000000
1534420,Kicking The Ball Over Mountains Of Stuff,0,2,2,0.000000
2818600,D-Day Invasions,0,4,4,0.000000
2754040,Fisherman'sWorld,0,1,1,0.000000
2629470,Clear Plan,0,1,1,0.000000
3297520,VR Store Simulator,0,0,0,0.000000
3126050,Ninja: Shadow of the Dash,0,0,0,0.000000
1726890,Hidden Kittens: Kingdom of Cats,0,0,0,0.000000
2833800,Gamer Stats Pro,0,0,0,0.000000
2563850,Slime Volley,0,0,0,0.000000
2722360,Escape Memoirs: Safe House,214,18,232,0.922414
3138570,Unicycle Pizza Time!,129,23,152,0.848684
3630310,Boom Buddy,125,30,155,0.806452
3104230,致命终局 Deadly Endgame,118,8,126,0.936508
1982940,HeistGeist,98,2,100,0.980000
3313560,Falco Xolon,91,22,113,0.805310
3461300,I'm Truely a Good Guy!,80,5,85,0.941176
2944340,Unless,79,0,79,1.000000
2536600,Dusty Derby,69,0,69,1.000000
2583030,The Last Summer 那年夏末,69,4,73,0.945205
1951650,Calcium Chaos: Derailed,61,0,61,1.000000
1833680,BeatRider,48,16,64,0.750000
2827570,Ronny's Climb,47,0,47,1.000000
3046350,CHURIP,45,11,56,0.803571
2443170,Survivor Challenge TD,44,4,48,0.916667
2995390,NEKO-NIN exHeart SPIN!,41,1,42,0.976190
1855890,My Hotel,40,49,89,0.449438
2675690,Single Espresso,36,2,38,0.947368
3333460,No Space For All,35,1,36,0.972222
3141340,Bananitro,33,0,33,1.000000
1937180,EvoluShip,33,13,46,0.717391
3316910,UNCURSED,32,5,37,0.864865
2821400,Backward poiesis,31,3,34,0.911765
3283890,Interstate 35,30,0,30,1.000000
2070170,The Good People (Na Daoine Maithe),28,0,28,1.000000
857850,Dwarf Defense,28,12,40,0.700000
2753920,UnDuster,27,0,27,1.000000
1704120,IT Startup: Tech Fodder,27,0,27,1.000000
2820000,To The Flame,25,0,25,1.000000
3503510,Shtrek,24,0,24,1.000000
1937670,Melobot - A Last Song,23,2,25,0.920000
3453000,Spear,23,0,23,1.000000
3118730,Super Antonio,22,2,24,0.916667
2999910,Everlasting: Tomorrow,22,0,22,1.000000
3147140,Leyline Chronicles,21,0,21,1.000000
2739800,Tribe Nation,21,5,26,0.807692
2670800,Sunrise GP,21,1,22,0.954545
3138370,Bundle of Joy,20,0,20,1.000000
2430310,Mighty Marbles,21,2,23,0.913043
1715030,Godstone,20,0,20,1.000000
3434330,恶魔的房间 The Demon's Room,19,9,28,0.678571
3137740,Sonar Scout,19,0,19,1.000000
3026100,ESports Simulator,20,10,30,0.666667
3122490,Simulator: Parking Lot,18,0,18,1.000000
3167100,CODE: BLUE,18,0,18,1.000000
3162260,Doll Catching Simulator,20,5,25,0.800000
2557940,缠罗深梦,19,0,19,1.000000
2382450,Rocket!,18,2,20,0.900000
3090820,Lefty,17,1,18,0.944444
2751580,Templar 2,17,3,20,0.850000
2539620,The Sun Shines Over Us,17,0,17,1.000000
3613450,Coil's Containment,16,0,16,1.000000
3005250,Harmless Lies,16,0,16,1.000000
2439700,Multitales Online,16,0,16,1.000000
2286280,Spacepunk Survival,16,2,18,0.888889
3107950,Dangerous line,15,1,16,0.937500
2722640,Coin-Op Vice,15,2,17,0.882353
2559500,Survivors of Mayhem,15,0,15,1.000000
2491620,Dimenders,15,2,17,0.882353
1531340,Seasonspree,15,2,17,0.882353
3105020,Touch Grass VR Simulator,14,1,15,0.933333
3217130,Plot Twist,14,15,29,0.482759
3262620,剑武玄幻之旅,13,9,22,0.590909
3057470,On the Keyboard,13,5,18,0.722222
3036280,Chimp Memory,13,0,13,1.000000
2960480,Itsy,13,0,13,1.000000
2932550,Five Years Old Memories,13,0,13,1.000000
2809240,Elemental Exiles,13,4,17,0.764706
2114380,Dungeon Dungeon!,13,5,18,0.722222
3343790,Superhero Market,12,7,19,0.631579
3222530,Escape from Irene,12,3,15,0.800000
3262910,Terrarium,12,3,15,0.800000
3259260,Omakase (お任せ),12,1,13,0.923077
2981910,Jurassic Tower Defense,12,2,14,0.857143
2529090,Drill to the Stars,12,0,12,1.000000
3051910,Sudoku Topology,11,0,11,1.000000
3032230,Mushiverse - Online Boardgame,11,0,11,1.000000
2918080,The Violinist,10,5,15,0.666667
1439980,Outrunner: Neon Nights,11,0,11,1.000000
3376620,Vigaro Runner 2: Return,10,2,12,0.833333
3025740,UNKILLABLE ROBOTS,10,3,13,0.769231
2323340,Power Solenoid,10,0,10,1.000000
2377320,Berry Hunt Survivors,10,2,12,0.833333
3321360,Seedbo And That Time The Sun Exploded,9,0,9,1.000000
3346270,Maximum Chaser : 1001 Squad,9,0,9,1.000000
3107270,Holy Heroes,9,1,10,0.900000
3490230,Wild West Saloon Simulator,8,3,11,0.727273
3385300,Driving Around,8,1,9,0.888889
3341440,Utopia City,8,6,14,0.571429
3291660,Cropolution,8,3,11,0.727273
3213540,Just Eat The Rich,8,0,8,1.000000
3074830,Gladiato Potato,8,1,9,0.888889
2158210,Murder Next Room,8,0,8,1.000000
3586380,Thief Office Simulator,7,2,9,0.777778
3520210,Metal Head Warfare,7,0,7,1.000000
2919870,Lost Dreams,7,0,7,1.000000
3496950,AURORA FLIGHT (オーロラ・フライト),7,6,13,0.538462
3425120,Drop 4,7,0,7,1.000000
3390870,浪尖舞动 Surf Dance,7,1,8,0.875000
3360580,ODEN,7,0,7,1.000000
3152090,Angles of Death,7,0,7,1.000000
2768900,Hornet the Vanguard,7,0,7,1.000000
3239330,Tutien Path,6,2,8,0.750000
3128520,Fit My Cat,6,4,10,0.600000
2527890,Car Detailing Simulator VR,6,2,8,0.750000
3656780,Cypher Override,5,0,5,1.000000
3527780,Blockcharted,5,0,5,1.000000
3376060,S.S.C. Rusted,5,0,5,1.000000
3424090,JusTD,5,0,5,1.000000
3347940,８女,5,1,6,0.833333
3337500,Waifu Simulator: Christmas Edition,5,5,10,0.500000
3207070,Richest Thief,5,1,6,0.833333
3182390,My Little Sister Callie,5,0,5,1.000000
3147610,Ojol The Game,5,1,6,0.833333
1514850,FURTIVE,5,7,12,0.416667
3582900,Mama Nyah's House of Tarot,4,0,4,1.000000
3600690,Midnight GT: Primary Racer,4,6,10,0.400000
3576750,It was beautiful,4,1,5,0.800000
3579020,Nisukka Racing Simulation,4,1,5,0.800000
3499960,ARCA-102,4,0,4,1.000000
3433990,Chinese Mythology: Journey to the West,4,0,4,1.000000
3352440,Rusty Heights,4,0,4,1.000000
3355750,Ad Astra: Sci-Fi Tower Defense,4,3,7,0.571429
3255600,Poly Fire,4,1,5,0.800000
2677960,Waifu Slots,4,0,4,1.000000
3238780,The Red Hood: Hunting the Wolf,4,4,8,0.500000
3111040,Scary Bingo,4,2,6,0.666667
3124210,Kanji Legends,4,0,4,1.000000
3147950,XOverse,4,0,4,1.000000
2808260,Ducks in a Row,4,0,4,1.000000
2635290,TaskTwist,4,1,5,0.800000
3161940,Revolvermen,3,0,3,1.000000
3591190,Mongolian Death Worm Capture Department Activity Record,3,0,3,1.000000
3659120,Why Jump,3,0,3,1.000000
3561460,DOORS : Haunted Tales of Lantern House,3,1,4,0.750000
3515930,Leap by Franklin Burnett,3,0,3,1.000000
3373430,Somnium Eleven,3,1,4,0.750000
3481850,The Legend Of The Crystals,3,0,3,1.000000
3413270,Maya: Cats of Istanbul,3,1,4,0.750000
3398900,The Turkish Bazaar,3,2,5,0.600000
3295210,Bonnie Blob in Shapeville,3,0,3,1.000000
3291880,Spud Customs,3,2,5,0.600000
3030290,Submarine Survivor,3,0,3,1.000000
3094650,Forsaken Ones,3,3,6,0.500000
3125740,StoryMaker,3,1,4,0.750000
3122120,TimeKeeper,3,0,3,1.000000
3063740,Keyboard Souls,3,0,3,1.000000
3066390,"軍艦島探訪記　ある写真家の記録　""Visiting Battleship Island: A Photographer's Chronicle""",3,1,4,0.750000
2645040,Cargo,3,2,5,0.600000
2929680,Boats N' Hoes,3,1,4,0.750000
2722980,Lang Ops: Modern Greek (intro to learn language),3,0,3,1.000000
1129760,String Theory,3,0,3,1.000000
2195960,Lamina Island,3,3,6,0.500000
3654610,Dead Hourz,3,3,6,0.500000
3346400,Can You Make It man,2,0,2,1.000000
3519870,Aerial Lockdown,2,0,2,1.000000
3473540,Bring Slime to Mommy,2,0,2,1.000000
3208570,Geyserlands,2,0,2,1.000000
2289640,Cratered,2,0,2,1.000000
3138680,Akimbo: Kung-Fu Hero,2,0,2,1.000000
3221870,Hexity,2,0,2,1.000000
3143880,Forklift Simulator,2,7,9,0.222222
3009470,More Panda - Slot Creator,2,0,2,1.000000
2479150,Unhuman Nightmare,2,0,2,1.000000
2314070,Foto Boy: A New Job,2,0,2,1.000000
3530000,プールクラブからの脱出,1,0,1,1.000000
3647380,Ascension Gamebook,1,0,1,1.000000
3434050,Queen Naeja's Desires,1,0,1,1.000000
3600670,Zombie Town Breakout,1,0,1,1.000000
3090950,G-MODEアーカイブス+ 牧場物語モバイル みのりの島,1,1,2,0.500000
3578310,Cat Crazy,1,0,1,1.000000
3518980,PokerSolitaire,1,0,1,1.000000
3523400,Waifu Cards,1,0,1,1.000000
3494580,ERAZER,1,0,1,1.000000
3386300,Secret Crush -Unrequited love-,1,0,1,1.000000
3554340,VR Blade of Blocks,1,0,1,1.000000
3448530,Your mini wife,1,2,3,0.333333
3501400,Cute Space Shooter,1,0,1,1.000000
3319650,The Berenstain Bears In the Dark,1,0,1,1.000000
3432420,Silent Woods,1,1,2,0.500000
3411850,Bullet Fury,1,1,2,0.500000
3385260,Luminatory,1,0,1,1.000000
3376590,Hearth Storm,1,0,1,1.000000
3358230,Collect Mania,1,0,1,1.000000
3307560,FeedBack,1,0,1,1.000000
3241710,Garden Snap,1,0,1,1.000000
3159460,Ninja Former,1,0,1,1.000000
3215840,Player vs. Dealer Blackjack,1,0,1,1.000000
3215270,Place of Decay,1,1,2,0.500000
3190950,Idle Towers,1,3,4,0.250000
3104240,Pyramid Clicker,1,5,6,0.166667
1669880,Beatrect,1,0,1,1.000000
3049480,Dexter The Hamster,1,0,1,1.000000
3021520,Faster Than Bolt,1,0,1,1.000000
3057250,Pennylooter,1,0,1,1.000000
2775060,Nephew's Vendetta,1,0,1,1.000000
2634700,I Want To Go Home,1,2,3,0.333333
2579400,Garage Works,1,4,5,0.200000
1688970,Come Back Home Please,1,0,1,1.000000
3550250,PC Install Girl,0,1,1,0.000000
3414320,Dungeon Minesweeper Chronicles,0,1,1,0.000000
3218280,Buckshot Duel,0,1,1,0.000000
2971000,Whisper Of The Shade: Gray,0,2,2,0.000000
2954640,Outbreak Survivors,0,1,1,0.000000
2888480,Booster Racers,0,1,1,0.000000
2824740,Personal Finance Simulator,0,1,1,0.000000
2352680,Colonization Simulator,0,5,5,0.000000
1804640,Autos,0,6,6,0.000000
2191770,Gregory Horror Show: Soul of Roses,116,1,117,0.991453
3160160,Six-Ear Macaque: Awakening,98,0,98,1.000000
3505850,Schizo Dark,92,7,99,0.929293
867150,InFlux Redux,79,0,79,1.000000
2669500,Garden Trills,77,0,77,1.000000
3119780,Drive Thru Miami,72,16,88,0.818182
2377230,Claws & Chaos,73,36,109,0.669725
2650350,Super Puzzled Cat,69,0,69,1.000000
2775030,The Rise,60,3,63,0.952381
2320880,Terror of the Seven Seas,60,15,75,0.800000
2454350,REDLINE CROOKS,59,1,60,0.983333
3194140,Cozy Sudoku,59,5,64,0.921875
2563760,BMX Bastards,53,3,56,0.946429
1186470,Marko: Beyond Brave,49,16,65,0.753846
2508770,Farmagia,47,25,72,0.652778
2918490,ChopChop,44,0,44,1.000000
2171880,Albatroz,43,12,55,0.781818
2540670,Terralysia,42,15,57,0.736842
2258320,Dreaming Isles,39,32,71,0.549296
2738990,Node Farm,39,7,46,0.847826
2469280,Mushroom Picnic Party,37,0,37,1.000000
3574160,Shimagami,33,16,49,0.673469
3205090,Jumping Jack,33,4,37,0.891892
2976800,VARYZNEX,33,0,33,1.000000
2842710,Raiden NOVA | 雷電NOVA | 雷電新星,32,9,41,0.780488
2871290,School Hero,32,0,32,1.000000
2834830,Stig,32,0,32,1.000000
2932900,Acre Crisis,32,9,41,0.780488
2150910,Spellcats: Auto Card Tactics,31,14,45,0.688889
2644400,Irritated Mind: Fear of Warehouse,30,3,33,0.909091
2447120,Veiled Edge,30,0,30,1.000000
2507990,tilt frog,29,0,29,1.000000
2514910,KKCKC,28,2,30,0.933333
3303150,Endless Defense: Survival,27,21,48,0.562500
3017170,Luck Auto Chess,27,7,34,0.794118
2075760,Mech Shuffle,27,1,28,0.964286
1954070,Egg Ascent,27,0,27,1.000000
1401970,Galaxy Kart VR,27,9,36,0.750000
3597480,HOMESICKNESS,26,0,26,1.000000
3033600,Rogue Rollout,23,2,25,0.920000
2844450,Operation Marakudja,23,7,30,0.766667
3381140,XIII - A Final Game of Tarot With Death,22,0,22,1.000000
2850620,Cave Hikers,22,0,22,1.000000
2721690,Cod Quest!,21,4,25,0.840000
2888200,Same Room Same Day,21,9,30,0.700000
2571500,Speedollama,21,1,22,0.954545
2954030,Sadball,20,2,22,0.909091
2089170,PunchBots,20,4,24,0.833333
463730,Bioframe Outpost,20,0,20,1.000000
3518780,(The Lingering) Last Customer,19,3,22,0.863636
3074990,Dancing Pandas: Ranger's Path,19,0,19,1.000000
3208940,ROAM: Wild Horse Simulator,19,4,23,0.826087
3035090,Popcorn Fever,19,0,19,1.000000
2791360,PINEAPPLE: A Bittersweet Revenge,19,2,21,0.904762
3461210,My Bird,18,2,20,0.900000
3283230,Randotura,18,0,18,1.000000
2499640,Deities Flush,18,11,29,0.620690
3241100,WALKING IN FOG,18,9,27,0.666667
2940100,King of Ping Pong: MEGAMIX,18,2,20,0.900000
3134790,Dreadborne Dungeon,19,0,19,1.000000
2994950,Throw Bro,18,1,19,0.947368
2898010,A Cat & His Boy,18,2,20,0.900000
3615590,My Life as a Robot Vacuum,18,0,18,1.000000
2945380,The Throne,17,2,19,0.894737
2747820,Iconia Defenders,17,2,19,0.894737
2784640,HomeNaut,17,0,17,1.000000
2701770,女神試煉 Quest of Goddess,17,1,18,0.944444
2559070,Learn to Dodge,17,0,17,1.000000
3472880,Trivia War,16,0,16,1.000000
3393180,Sweep,16,4,20,0.800000
2567920,NinjaThea 2,16,0,16,1.000000
3107740,Lore of the Frog,16,0,16,1.000000
2957270,Three Bulky Bears,16,0,16,1.000000
3361030,Orbital Cascade,14,1,15,0.933333
3219450,Nonogram Halloween,14,2,16,0.875000
3055400,High School Rizz Party,14,4,18,0.777778
3113740,"Don't Drop The Wall, Jack!",14,0,14,1.000000
2775430,CatMelon - Suika Game,14,0,14,1.000000
2286720,Glimmer Chain,14,0,14,1.000000
2222930,Project RyME,14,2,16,0.875000
3679350,Trump Trade War,13,2,15,0.866667
3297440,123 wooden figures,13,0,13,1.000000
3377720,Just a Little Purr suit,12,1,13,0.923077
3120050,Dungeon of Grandmasters,12,1,13,0.923077
3058310,Silent Threat,12,4,16,0.750000
1111920,Airlock Arena: Profit or Perish,12,1,13,0.923077
3471130,Casual Sport Series: Tennis,11,1,12,0.916667
3383850,The Little Adventure,12,0,12,1.000000
3396460,Urban Shadows Racing Tokyo,11,7,18,0.611111
2997780,Pixel Pixie,11,0,11,1.000000
3096440,How to Melt a Maiden's Heart,11,0,11,1.000000
2945940,Bloxolotl,11,0,11,1.000000
2764050,Envious,11,3,14,0.785714
2641420,Vindictive Drive 2: Maidbot Archive,11,0,11,1.000000
3638590,みすずの国,10,0,10,1.000000
3510020,Fowl Legacy,10,0,10,1.000000
3406570,Chaos Machina,10,0,10,1.000000
3267370,My friend Mango,10,0,10,1.000000
3241020,GEORGIE-YOLKIE Enhanced,10,5,15,0.666667
2779010,War Job,10,2,12,0.833333
3565620,Tales of Isenberg,9,0,9,1.000000
2581910,Fairy Card Battlers,9,0,9,1.000000
3001670,Bean To Me!,9,0,9,1.000000
3164680,pedalverse,9,4,13,0.692308
3139470,Guy Who Sells Jars,9,1,10,0.900000
2979020,Clayers: Prologue,9,1,10,0.900000
2972890,猫语拾光 Cat And Life,9,1,10,0.900000
2871580,Snowy Flag,9,3,12,0.750000
3108580,Grand Piano Simulator,8,0,8,1.000000
3010840,Alpha and Iota,8,0,8,1.000000
2538580,Games for Stream!,8,0,8,1.000000
2068660,Dead Oculus,8,0,8,1.000000
3537650,天降神兵(Soldiers from the sky),7,2,9,0.777778
3488500,The Junkyard,7,0,7,1.000000
3306790,Settle and Battle: New Empires,7,0,7,1.000000
3361220,Watermelon Simulator,7,0,7,1.000000
3337490,Waifu Simulator: Latex Edition,7,3,10,0.700000
3034330,ワールド・ネバーランド～オルルド王国物語～EXPERIENCE OF FICTION LIFE,7,1,8,0.875000
3277650,FIENDRISE,7,0,7,1.000000
3078580,Tesseract - First Chapter,7,0,7,1.000000
2980970,BARHEIM,7,0,7,1.000000
3123580,Madness Arena,7,3,10,0.700000
2967450,Florist Business Simulator,7,7,14,0.500000
2909100,Street Race Kings,7,1,8,0.875000
3647040,Super Fox,6,0,6,1.000000
3580100,Sokowand,6,0,6,1.000000
3413110,Fleet Summoner,6,0,6,1.000000
3482240,Picnic Penguin,6,0,6,1.000000
3184480,Draft Day Sports: Pro Basketball 2025,6,0,6,1.000000
2712960,Palm Simulator,6,0,6,1.000000
2584570,West of the Witchlands,6,0,6,1.000000
3517950,Void Raiders,5,0,5,1.000000
3409570,Bricks Smasher,5,1,6,0.833333
3382110,-ing Angler,5,0,5,1.000000
