appid,name,posReview,negReview,totReview,posRate,popularity,acceptanceScore,rankAcceptance,rankFiltered
1667360,SANYA,148,46,194,0.762887,5.267858,4.018778,18962,10467
671170,Great eSports Manager,106,22,128,0.828125,4.85203,4.018088,18963,10468
985650,Olaguna Chronicles,106,22,128,0.828125,4.85203,4.018088,18964,10469
899470,Chook & Sosig: Walk the Plank,106,22,128,0.828125,4.85203,4.018088,18965,10470
1883840,Ocean Punk,119,29,148,0.804054,4.997212,4.018029,18966,10471
63650,URU: Complete Chronicles,133,37,170,0.782353,5.135798,4.018007,18967,10472
911550,Din's Legacy,143,43,186,0.768817,5.225747,4.017644,18968,10473
397190,Sengoku Jidai: Shadow of the Shogun,143,43,186,0.768817,5.225747,4.017644,18969,10474
2019950,Wheels of Duty,104,21,125,0.832,4.828314,4.017157,18970,10475
2497280,Joy Life,224,98,322,0.695652,5.774552,4.017079,18971,10476
440730,Survival Zombies The Inverted Evolution,629,467,1096,0.573905,6.999422,4.017004,18972,10477
611860,Aborigenus,126,33,159,0.792453,5.068904,4.016867,18973,10478
2464460,Portal Fantasy,151,48,199,0.758794,5.293305,4.016528,18974,10479
432870,Special Tactics,102,20,122,0.836066,4.804021,4.016477,18975,10480
2013580,XP Soccer,102,20,122,0.836066,4.804021,4.016477,18976,10481
2569330,Pixel Descent,102,20,122,0.836066,4.804021,4.016477,18977,10482
1276070,Manufactoria 2022,64,3,67,0.955224,4.204693,4.016423,18978,10483
2284460,TraumaCore Violence,64,3,67,0.955224,4.204693,4.016423,18979,10484
1224450,My Jigsaw Adventures - Roads of Life,64,3,67,0.955224,4.204693,4.016423,18980,10485
1885670,SAOMI,64,3,67,0.955224,4.204693,4.016423,18981,10486
1861500,Pure Logic,64,3,67,0.955224,4.204693,4.016423,18982,10487
3066440,Archipel Logic Infinite,64,3,67,0.955224,4.204693,4.016423,18983,10488
2446710,Cyberside Picnic,64,3,67,0.955224,4.204693,4.016423,18984,10489
397400,HueBots,64,3,67,0.955224,4.204693,4.016423,18985,10490
1256380,FPS Infinite,96,17,113,0.849558,4.727388,4.016188,18986,10491
1933820,SGS Korean War,100,19,119,0.840336,4.779123,4.01607,18987,10492
1419100,The Unexpected Quest Prologue,100,19,119,0.840336,4.779123,4.01607,18988,10493
1089820,Reanimation Inc.,100,19,119,0.840336,4.779123,4.01607,18989,10494
793880,MIRAGE,98,18,116,0.844828,4.75359,4.015964,18991,10495
770500,Goblin Gearshop,165,57,222,0.743243,5.402677,4.015503,18992,10496
296550,Niko: Through The Dream,165,57,222,0.743243,5.402677,4.015503,18993,10497
2706450,Hands of Necromancy II,81,10,91,0.89011,4.51086,4.015161,18994,10498
8250,Sam & Max 106: Bright Side of the Moon,81,10,91,0.89011,4.51086,4.015161,18996,10499
1365390,Facility 47,81,10,91,0.89011,4.51086,4.015161,18997,10500
1571010,物理世界,81,10,91,0.89011,4.51086,4.015161,18998,10501
330990,Demon Hunter: Chronicles from Beyond,343,194,537,0.638734,6.285998,4.015079,18999,10502
1145630,BEAST: False Prophet,168,59,227,0.740088,5.42495,4.014941,19000,10503
1119570,Discord Bot Builder,180,67,247,0.728745,5.509388,4.014939,19001,10504
341020,Chronicles of Teddy,221,96,317,0.697161,5.758902,4.014881,19002,10505
818960,TAYAL,74,7,81,0.91358,4.394449,4.014682,19003,10506
2668580,Cattie,74,7,81,0.91358,4.394449,4.014682,19004,10507
1966970,Ingression,74,7,81,0.91358,4.394449,4.014682,19005,10508
1823170,Cosmos Bit,74,7,81,0.91358,4.394449,4.014682,19006,10509
416380,The Hurricane of the Varstray -Collateral hazard-,154,50,204,0.754902,5.31812,4.014659,19007,10510
355410,Radium,124,32,156,0.794872,5.049856,4.013988,19008,10511
1086680,Violet rE:-The Final reExistence-,124,32,156,0.794872,5.049856,4.013988,19009,10512
1496250,Mary Skelter 2,141,42,183,0.770492,5.209486,4.013866,19011,10513
1396540,Twilight Wars,136,39,175,0.777143,5.164786,4.013777,19013,10514
316030,Disney Alice in Wonderland,214,91,305,0.701639,5.720312,4.013596,19014,10515
873490,不落城-Unconquered Castle,115,27,142,0.809859,4.955827,4.013522,19015,10516
1721270,Farm Kitten - Puzzle Pipes,69,5,74,0.932432,4.304065,4.01325,19016,10517
2236680,Llamasoft: The Jeff Minter Story,69,5,74,0.932432,4.304065,4.01325,19017,10518
1875140,黎明为歌 - Melody before the Dawn,69,5,74,0.932432,4.304065,4.01325,19018,10519
917140,Amberial Dreams,69,5,74,0.932432,4.304065,4.01325,19019,10520
620080,A Clockwork Ley-Line: The Borderline of Dusk,69,5,74,0.932432,4.304065,4.01325,19020,10521
2225010,Plague: London 1665,69,5,74,0.932432,4.304065,4.01325,19023,10522
1209430,Dungeon Cards,69,5,74,0.932432,4.304065,4.01325,19024,10523
15160,Petz Horsez 2,157,52,209,0.751196,5.342334,4.013141,19025,10524
665890,Jay Fighter: Remastered,190,74,264,0.719697,5.575949,4.012994,19026,10525
543030,Slap The Fly,264,129,393,0.671756,5.97381,4.012941,19027,10526
403740,GabeN: The Final Decision,422,265,687,0.614265,6.532334,4.012584,19028,10527
270270,Frozen State,347,198,545,0.636697,6.300786,4.011693,19029,10528
2239520,Hazeron Starship,83,11,94,0.882979,4.543295,4.011633,19030,10529
1355880,SpermDash精疲力尽,83,11,94,0.882979,4.543295,4.011633,19031,10530
1571460,Zorro The Chronicles,83,11,94,0.882979,4.543295,4.011633,19032,10531
754840,My Life as a Maiden,83,11,94,0.882979,4.543295,4.011633,19033,10532
3488900,Kiloton,61,2,63,0.968254,4.143135,4.011607,19035,10533
490100,Quell Zen,61,2,63,0.968254,4.143135,4.011607,19036,10534
1552680,Escape FishStop 3D,61,2,63,0.968254,4.143135,4.011607,19037,10535
2021710,Sakura Succubus 7,61,2,63,0.968254,4.143135,4.011607,19038,10536
1766000,Path of Ra,61,2,63,0.968254,4.143135,4.011607,19039,10537
1295220,Super Buff HD,61,2,63,0.968254,4.143135,4.011607,19040,10538
2348880,春待ちトロイダル,61,2,63,0.968254,4.143135,4.011607,19041,10539
1774700,INVERT,61,2,63,0.968254,4.143135,4.011607,19042,10540
2252550,Hope,61,2,63,0.968254,4.143135,4.011607,19043,10541
2154230,AI: Art Impostor,296,155,451,0.656319,6.111467,4.011074,19044,10542
1506440,Batora: Lost Haven,270,134,404,0.668317,6.001415,4.010847,19045,10543
331220,Thief Town,134,38,172,0.77907,5.147494,4.010257,19046,10544
608760,Doodle Devil,134,38,172,0.77907,5.147494,4.010257,19047,10545
428870,Take the Dream IX,134,38,172,0.77907,5.147494,4.010257,19048,10546
1612140,Мухосранск | Russian City Sim,178,66,244,0.729508,5.497168,4.010229,19049,10547
2986370,Food Delivery Simulator,139,41,180,0.772222,5.192957,4.010117,19050,10548
467950,Survive in Space,239,110,349,0.684814,5.855072,4.009634,19051,10549
821390,Achievement Lurker: Another one bites the dust,111,25,136,0.816176,4.912655,4.009593,19052,10550
567140,Mahjong Magic Journey,111,25,136,0.816176,4.912655,4.009593,19054,10551
670900,NASCAR Heat 2,266,131,397,0.670025,5.983936,4.009388,19055,10552
346420,The Spatials,227,101,328,0.692073,5.793014,4.009189,19056,10553
379530,Fate Tectonics,155,51,206,0.752427,5.327876,4.008839,19057,10554
2370,Hexen: Deathkings of the Dark Citadel,155,51,206,0.752427,5.327876,4.008839,19059,10555
565390,Hyperun,76,8,84,0.904762,4.430817,4.008834,19060,10556
443380,Tokyo Babel,76,8,84,0.904762,4.430817,4.008834,19061,10557
2179360,INCUR Survival,85,12,97,0.876289,4.574711,4.008767,19062,10558
2513140,江华号,120,30,150,0.8,5.010635,4.008508,19063,10559
2381690,Monkey Business,58,1,59,0.983051,4.077537,4.008427,19064,10560
2164780,Tile Town,58,1,59,0.983051,4.077537,4.008427,19065,10561
2508940,Mythical Concept STARNAUT,58,1,59,0.983051,4.077537,4.008427,19066,10562
1574330,魔法少女は自由に変身できない。,58,1,59,0.983051,4.077537,4.008427,19067,10563
2087470,I commissioned some bees 5,58,1,59,0.983051,4.077537,4.008427,19068,10564
1111600,Klang 2,58,1,59,0.983051,4.077537,4.008427,19069,10565
1103310,Sea Bubble,58,1,59,0.983051,4.077537,4.008427,19070,10566
2292710,Waterfall Prisoner,58,1,59,0.983051,4.077537,4.008427,19071,10567
992120,Inch by Inch,58,1,59,0.983051,4.077537,4.008427,19072,10568
587970,Dead Drop,109,24,133,0.819549,4.890349,4.00788,19073,10569
2287760,Brave Soldier - Invasion of Cyborgs,55,0,55,1.0,4.007333,4.007333,19074,10570
2980050,机械恋心,55,0,55,1.0,4.007333,4.007333,19075,10571
862130,Rainy Day Racer,55,0,55,1.0,4.007333,4.007333,19076,10572
2506110,The Guest,132,37,169,0.781065,5.129899,4.006785,19077,10573
352130,Locoland,132,37,169,0.781065,5.129899,4.006785,19078,10574
495350,Woodle Tree 2: Worlds,195,78,273,0.714286,5.609472,4.006766,19080,10575
527990,Gladiator Trainer,195,78,273,0.714286,5.609472,4.006766,19081,10576
359560,Shutter,161,55,216,0.74537,5.375278,4.006573,19082,10577
1114530,TTV3,87,13,100,0.87,4.60517,4.006498,19083,10578
554150,Frequent Flyer,87,13,100,0.87,4.60517,4.006498,19084,10579
49810,CreaVures,137,40,177,0.774011,5.17615,4.006398,19085,10580
324470,SinaRun,137,40,177,0.774011,5.17615,4.006398,19086,10581
1346830,I Saw Black Clouds,371,220,591,0.62775,6.381816,4.006182,19087,10582
1901910,Ultimate General: American Revolution,524,364,888,0.59009,6.788972,4.006105,19088,10583
615730,Nancy Drew: The Final Scene,118,29,147,0.802721,4.990433,4.005925,19089,10584
1064660,The Death of Erin Myers,118,29,147,0.802721,4.990433,4.005925,19090,10585
420770,The Legend of Dark Witch,179,67,246,0.727642,5.505332,4.005912,19091,10586
1125110,Obsurity,179,67,246,0.727642,5.505332,4.005912,19092,10587
1899800,Raisond'etre,66,4,70,0.942857,4.248495,4.005724,19093,10588
2279310,Pixel Town: Akanemachi Mystery 2,66,4,70,0.942857,4.248495,4.005724,19094,10589
1964330,Madcap Mosaic,66,4,70,0.942857,4.248495,4.005724,19095,10590
986830,The Legacy: The Tree of Might Collector's Edition,66,4,70,0.942857,4.248495,4.005724,19096,10591
2851020,Hannah’s Day,71,6,77,0.922078,4.343805,4.005327,19098,10592
610410,PAWARUMI,71,6,77,0.922078,4.343805,4.005327,19099,10593
1510670,ZADETTE,71,6,77,0.922078,4.343805,4.005327,19100,10594
2983940,SkateLab,71,6,77,0.922078,4.343805,4.005327,19101,10595
1525620,The Architect: Paris,170,61,231,0.735931,5.442418,4.005242,19102,10596
2286450,Striving for Light: Survival,125,33,158,0.791139,5.062595,4.005218,19103,10597
3206090,Arena of the Titans,89,14,103,0.864078,4.634729,4.004766,19104,10598
2683030,Deathwish Enforcers Special Edition,89,14,103,0.864078,4.634729,4.004766,19105,10599
1926090,Coreborn,348,200,548,0.635036,6.306275,4.004715,19106,10600
2564860,Castaway,153,50,203,0.753695,5.313206,4.004535,19107,10601
400740,VERGE:Lost chapter,975,854,1829,0.533078,7.511525,4.00423,19108,10602
1125710,Gatewalkers,229,103,332,0.689759,5.805135,4.004144,19109,10603
391030,Hard to Be a God,103,21,124,0.830645,4.820282,4.003944,19110,10604
2561270,Skibidi Toilet Hero,103,21,124,0.830645,4.820282,4.003944,19111,10605
1662860,Trapper: Drug Dealing RPG,78,9,87,0.896552,4.465908,4.003918,19112,10606
2430790,Phonk Cats,78,9,87,0.896552,4.465908,4.003918,19113,10607
1795470,Flooded,91,15,106,0.858491,4.663439,4.003518,19114,10608
576840,RAYGUN COMMANDO VR,91,15,106,0.858491,4.663439,4.003518,19115,10609
1441680,Tree Trunk Brook,91,15,106,0.858491,4.663439,4.003518,19116,10610
975620,Project DeepWeb,91,15,106,0.858491,4.663439,4.003518,19117,10611
65080,Kaptain Brawe: A Brawe New World,130,36,166,0.783133,5.111988,4.003364,19118,10612
1061880,Conan Chop Chop,452,295,747,0.605087,6.616065,4.003295,19119,10613
539450,Crab Dub,196,79,275,0.712727,5.616771,4.003226,19120,10614
329650,NAM,196,79,275,0.712727,5.616771,4.003226,19121,10615
1156250,The Exorcist: Legion VR (Deluxe Edition),140,42,182,0.769231,5.204007,4.003082,19122,10616
528610,Double Dragon IV,475,317,792,0.599747,6.674561,4.003051,19123,10617
755150,Aurora Trail,93,16,109,0.853211,4.691348,4.00271,19124,10618
714580,Google Spotlight Stories: Son of Jaguar,93,16,109,0.853211,4.691348,4.00271,19125,10619
1483980,Phi,93,16,109,0.853211,4.691348,4.00271,19126,10620
2067350,Phantom Breaker: Battle Grounds Ultimate,99,19,118,0.838983,4.770685,4.002524,19127,10621
937300,The Long Return,99,19,118,0.838983,4.770685,4.002524,19128,10622
765030,樱雪集～Yuyuko's Butterfly Dream,99,19,118,0.838983,4.770685,4.002524,19129,10623
285420,Deadly Sin 2,99,19,118,0.838983,4.770685,4.002524,19130,10624
1586960,Cute Bite,95,17,112,0.848214,4.718499,4.002298,19131,10625
2054770,Combo Card Clashers,95,17,112,0.848214,4.718499,4.002298,19132,10626
1121680,Remnants,97,18,115,0.843478,4.744932,4.002247,19133,10627
1982150,RWBY: Arrowfell,207,87,294,0.704082,5.68358,4.001704,19134,10628
346830,FINAL FANTASY IV: THE AFTER YEARS,379,228,607,0.624382,6.408529,4.001371,19135,10629
658320,Oldage,200,82,282,0.70922,5.641907,4.001353,19136,10630
1986390,Passed Out,162,56,218,0.743119,5.384495,4.001322,19137,10631
1268530,Outside The Grid,162,56,218,0.743119,5.384495,4.001322,19139,10632
1309860,Family Mysteries 3: Criminal Mindset,114,27,141,0.808511,4.94876,4.001125,19140,10633
340810,Deepworld,443,287,730,0.606849,6.593045,4.000985,19141,10634
486540,Townsmen,165,58,223,0.73991,5.407172,4.000822,19142,10635
1400290,[Chilla's Art] Hanako | 花子さん,171,62,233,0.733906,5.451038,4.000548,19143,10636
408960,Zombasite,151,49,200,0.755,5.298317,4.00023,19144,10637
2068710,Hot Lap League: Deluxe Edition,128,35,163,0.785276,5.09375,4.0,19145,10638
1598910,The Excrawlers,80,10,90,0.888889,4.49981,3.999831,19146,10639
2444210,HANA : Hide and seek,80,10,90,0.888889,4.49981,3.999831,19147,10640
436530,Bullshot,197,80,277,0.711191,5.624018,3.999753,19148,10641
751500,TINY METAL,197,80,277,0.711191,5.624018,3.999753,19149,10642
397390,Space Food Truck,197,80,277,0.711191,5.624018,3.999753,19150,10643
1123310,Super Lobster Run,63,3,66,0.954545,4.189655,3.999216,19151,10644
1736710,Mummy Sandbox,63,3,66,0.954545,4.189655,3.999216,19152,10645
2469260,Parkour Labs,63,3,66,0.954545,4.189655,3.999216,19153,10646
2598480,Tale of the Shadow World,63,3,66,0.954545,4.189655,3.999216,19154,10647
1020590,Space Pilgrim Academy: Reunion,63,3,66,0.954545,4.189655,3.999216,19155,10648
2337460,Gym Manager,138,41,179,0.77095,5.187386,3.999214,19156,10649
1316560,Otaku's Rage: Waifu Strikes Back,133,38,171,0.777778,5.141664,3.999072,19157,10650
581910,Iron Armada,133,38,171,0.777778,5.141664,3.999072,19158,10651
218660,iBomber Attack,133,38,171,0.777778,5.141664,3.999072,19159,10652
1668170,Track and Burn,253,122,375,0.674667,5.926926,3.998699,19160,10653
3403510,Winter Clothing,73,7,80,0.9125,4.382027,3.998599,19161,10654
1435090,Bloody Rally Show: Prologue,73,7,80,0.9125,4.382027,3.998599,19162,10655
1119940,Storm Tale,73,7,80,0.9125,4.382027,3.998599,19163,10656
2649220,Run Pizza Run,73,7,80,0.9125,4.382027,3.998599,19164,10657
1771210,Tear Factory,73,7,80,0.9125,4.382027,3.998599,19165,10658
595110,Gran Skrea Online,184,71,255,0.721569,5.541264,3.998402,19166,10659
987720,ONINAKI,278,142,420,0.661905,6.040255,3.998073,19167,10660
1465210,Gravulse,157,53,210,0.747619,5.347108,3.997599,19168,10661
494600,EARTH'S DAWN,181,69,250,0.724,5.521461,3.997538,19169,10662
806100,PLATI NALOG: Favorite Russian Game,110,25,135,0.814815,4.905275,3.996891,19170,10663
1415320,PalmRide,110,25,135,0.814815,4.905275,3.996891,19171,10664
358390,Stargunner,110,25,135,0.814815,4.905275,3.996891,19172,10665
770490,Death in the Water,191,76,267,0.715356,5.587249,3.996871,19173,10666
2088650,Mist Slayer,254,123,377,0.67374,5.932245,3.996791,19174,10667
1414700,The Imagined Leviathan: Prologue,126,34,160,0.7875,5.075174,3.996699,19175,10668
3080960,Unlucky Chicken,68,5,73,0.931507,4.290459,3.996592,19176,10669
2431980,Goblin Camp,68,5,73,0.931507,4.290459,3.996592,19177,10670
845270,Mirror Drop,68,5,73,0.931507,4.290459,3.996592,19178,10671
2298210,Physical Layer,68,5,73,0.931507,4.290459,3.996592,19180,10672
1398500,MECHBLAZE,68,5,73,0.931507,4.290459,3.996592,19181,10673
523120,VEGAS Movie Studio 14 Platinum Steam Edition,321,178,499,0.643287,6.212606,3.996486,19182,10674
1489600,Nix Umbra,82,11,93,0.88172,4.532599,3.996486,19183,10675
432990,Green Game: TimeSwapper,82,11,93,0.88172,4.532599,3.996486,19184,10676
1018930,【SCP】器関ノ彷徨 -The will of a single Tale- 第１部,82,11,93,0.88172,4.532599,3.996486,19185,10677
308440,Pushcat,82,11,93,0.88172,4.532599,3.996486,19186,10678
1372660,An Amazing Wizard,82,11,93,0.88172,4.532599,3.996486,19187,10679
578210,A-Tech Cybernetic VR,463,307,770,0.601299,6.646391,3.996466,19189,10680
2633170,Front Office Football Nine,119,30,149,0.798658,5.003946,3.99644,19190,10681
689700,Mad Crown,119,30,149,0.798658,5.003946,3.99644,19191,10682
1033170,Talisman: Origins,172,63,235,0.731915,5.459586,3.995952,19192,10683
1617900,Head 2 Head,108,24,132,0.818182,4.882802,3.99502,19193,10684
887340,Owl Watch,108,24,132,0.818182,4.882802,3.99502,19194,10685
1057240,Crucible Beta,4624,6120,10744,0.43038,9.282103,3.994829,19195,10686
968440,Artist Idle,316,174,490,0.644898,6.194405,3.994759,19196,10687
200370,A Game of Dwarves,345,199,544,0.634191,6.298949,3.994738,19197,10688
222160,"Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement",345,199,544,0.634191,6.298949,3.994738,19198,10689
1072190,Crossfire: Legion,546,389,935,0.583957,6.840547,3.994587,19199,10690
474910,The Mahjong Huntress,221,98,319,0.69279,5.765191,3.994067,19200,10691
461880,Hyposphere,221,98,319,0.69279,5.765191,3.994067,19201,10692
3057190,LOOTPLOT,60,2,62,0.967742,4.127134,3.994001,19202,10693
3295810,Remote Reaper: FPV Drone,60,2,62,0.967742,4.127134,3.994001,19203,10694
2081540,Rustled Pete,60,2,62,0.967742,4.127134,3.994001,19204,10695
2249450,Butterfly's Poison; Blood Chains,60,2,62,0.967742,4.127134,3.994001,19205,10696
407320,My Little Kitties,60,2,62,0.967742,4.127134,3.994001,19206,10697
722330,The Painter's Playground,60,2,62,0.967742,4.127134,3.994001,19207,10698
2061620,Mechanic Heroes,60,2,62,0.967742,4.127134,3.994001,19208,10699
414370,Raining Blobs,84,12,96,0.875,4.564348,3.993805,19209,10700
3328700,3D Escape: Chinese Room,84,12,96,0.875,4.564348,3.993805,19210,10701
3090860,The elevator,84,12,96,0.875,4.564348,3.993805,19211,10702
1420640,Boundary: Benchmark,84,12,96,0.875,4.564348,3.993805,19212,10703
616620,Forest Fortress,117,29,146,0.80137,4.983607,3.993712,19213,10704
387870,Mold on the Pizza,117,29,146,0.80137,4.983607,3.993712,19214,10705
2406360,SpeedOverflow,117,29,146,0.80137,4.983607,3.993712,19215,10706
448910,Axes and Acres,117,29,146,0.80137,4.983607,3.993712,19216,10707
1436650,Battle Star,144,45,189,0.761905,5.241747,3.993712,19218,10708
795760,UPPERS,124,33,157,0.789809,5.056246,3.993468,19219,10709
1643850,Slaycation Paradise,124,33,157,0.789809,5.056246,3.993468,19220,10710
1902870,Vertical Kingdom,106,23,129,0.821705,4.859812,3.993334,19221,10711
329630,Command HQ,75,8,83,0.903614,4.418841,3.992928,19223,10712
1143750,VRocker,75,8,83,0.903614,4.418841,3.992928,19224,10713
992490,iVRy Driver for SteamVR,261,129,390,0.669231,5.966147,3.992729,19225,10714
662320,METRO CONFLICT: THE ORIGIN,801,661,1462,0.54788,7.287561,3.992706,19226,10715
1267240,Chaos Combat Chess,179,68,247,0.724696,5.509388,3.992634,19227,10716
1015020,记忆重构/Memories,179,68,247,0.724696,5.509388,3.992634,19228,10717
485310,Head Shot,968,852,1820,0.531868,7.506592,3.992517,19229,10718
1525420,Heads Will Roll,139,42,181,0.767956,5.198497,3.992216,19230,10719
244950,Where is my Heart?,139,42,181,0.767956,5.198497,3.992216,19231,10720
1218890,Ollie & Bollie: Outdoor Estate,176,66,242,0.727273,5.488938,3.991955,19233,10721
1407100,[TDA00] Muv-Luv Unlimited: THE DAY AFTER - Episode 00 REMASTERED,104,22,126,0.825397,4.836282,3.991852,19234,10722
1101030,Noara: The Conspiracy,104,22,126,0.825397,4.836282,3.991852,19235,10723
3329430,Adventuring With Matilda!,104,22,126,0.825397,4.836282,3.991852,19236,10724
227760,March of the Eagles,252,122,374,0.673797,5.924256,3.991745,19237,10725
916040,SFD : Rogue TRPG,86,13,99,0.868687,4.59512,3.99172,19238,10726
292230,Game Character Hub,226,102,328,0.689024,5.793014,3.991528,19239,10727
979480,Born Punk,115,28,143,0.804196,4.962845,3.991099,19240,10728
302110,Small Town Terrors: Pilgrim's Hook Collector's Edition,115,28,143,0.804196,4.962845,3.991099,19241,10729
3351140,Limoria,115,28,143,0.804196,4.962845,3.991099,19242,10730
1017160,Gearshifters,115,28,143,0.804196,4.962845,3.991099,19244,10731
3252490,Meow Time Machine: Munch,57,1,58,0.982759,4.060443,3.990435,19245,10732
1462430,Ms.Director,57,1,58,0.982759,4.060443,3.990435,19246,10733
2412050,No Ghost in Sky Elevator,57,1,58,0.982759,4.060443,3.990435,19247,10734
3113870,Hockey Legacy Manager 25,57,1,58,0.982759,4.060443,3.990435,19248,10735
2746760,100 Hidden Kooky - Sand & Sun,57,1,58,0.982759,4.060443,3.990435,19249,10736
2845120,Exoracer,57,1,58,0.982759,4.060443,3.990435,19250,10737
701040,CometStriker DX,57,1,58,0.982759,4.060443,3.990435,19251,10738
386600,Pixel Fodder,122,32,154,0.792208,5.036953,3.990313,19252,10739
2369950,Blade of the Netherworld,122,32,154,0.792208,5.036953,3.990313,19253,10740
414080,Life is Hard,351,205,556,0.631295,6.320768,3.990269,19254,10741
951940,Almost There: The Platformer,301,162,463,0.650108,6.137727,3.990185,19255,10742
2206390,BandRoll,88,14,102,0.862745,4.624973,3.990173,19256,10743
237350,Frozen Cortex,193,78,271,0.712177,5.602119,3.989701,19257,10744
332250,The Next Penelope,193,78,271,0.712177,5.602119,3.989701,19258,10745
1005130,Delicious - Emily's Road Trip,100,20,120,0.833333,4.787492,3.989576,19259,10746
1687700,Crash Time - Undercover,100,20,120,0.833333,4.787492,3.989576,19260,10747
1589380,Horatio Goes Snowboarding,100,20,120,0.833333,4.787492,3.989576,19261,10748
548680,Iron Crypticle,100,20,120,0.833333,4.787492,3.989576,19262,10749
1387500,Offroad Mechanic Simulator,183,71,254,0.720472,5.537334,3.989497,19264,10750
1944910,Thunder Ray,183,71,254,0.720472,5.537334,3.989497,19265,10751
599960,Dogolrax,215,94,309,0.695793,5.733341,3.989218,19266,10752
788930,Razerwire:Nanowars,90,15,105,0.857143,4.65396,3.989109,19267,10753
2607260,Demon Corporation: Onboarding,54,0,54,1.0,3.988984,3.988984,19268,10754
1794300,BLUE WISH DESIRE,54,0,54,1.0,3.988984,3.988984,19269,10755
2235550,GLUM,54,0,54,1.0,3.988984,3.988984,19270,10756
1747510,An Architect's Adventure,54,0,54,1.0,3.988984,3.988984,19271,10757
2479970,Par for the Dungeon,54,0,54,1.0,3.988984,3.988984,19272,10758
2922990,Slaughter Me Street: 1999,54,0,54,1.0,3.988984,3.988984,19273,10759
2416190,Ichima-san,54,0,54,1.0,3.988984,3.988984,19274,10760
893900,Astral Gunners,54,0,54,1.0,3.988984,3.988984,19275,10761
1933190,Bahnsen Knights,54,0,54,1.0,3.988984,3.988984,19276,10762
2442820,Ascending Inferno,54,0,54,1.0,3.988984,3.988984,19277,10763
1963520,Cygnus Enterprises,223,100,323,0.690402,5.777652,3.988905,19278,10764
922530,Bestiary of Sigillum,70,6,76,0.921053,4.330733,3.988833,19279,10765
2248120,Light and Shadow - Doppelganger,98,19,117,0.837607,4.762174,3.988829,19280,10766
1072300,Echo Generation: Midnight Edition,65,4,69,0.942029,4.234107,3.988651,19281,10767
1529160,Gunborg: Dark Matters,65,4,69,0.942029,4.234107,3.988651,19282,10768
2231920,The Kangaroo Conspiracy,65,4,69,0.942029,4.234107,3.988651,19283,10769
1152330,The Adventures of Looppy,65,4,69,0.942029,4.234107,3.988651,19284,10770
1137110,Ballistic Craft,65,4,69,0.942029,4.234107,3.988651,19285,10771
2184590,Memories Off Yubikiri No Kioku,65,4,69,0.942029,4.234107,3.988651,19286,10772
1175200,Forbidden Ingress,180,69,249,0.722892,5.517453,3.98852,19288,10773
1107750,Faraday Protocol,92,16,108,0.851852,4.682131,3.988482,19289,10774
576410,Nihilist Simulator,92,16,108,0.851852,4.682131,3.988482,19291,10775
2641490,Blood Running,127,35,162,0.783951,5.087596,3.988424,19292,10776
1454000,Shattered Heaven,94,17,111,0.846847,4.70953,3.988251,19293,10777
547390,Mosaic: Game of Gods,77,9,86,0.895349,4.454347,3.988195,19294,10778
2547860,6N23,77,9,86,0.895349,4.454347,3.988195,19295,10779
2074910,Photogenic Minds : Identity,77,9,86,0.895349,4.454347,3.988195,19296,10780
2358770,Million Monster Militia,77,9,86,0.895349,4.454347,3.988195,19297,10781
2401370,Dogs Club,77,9,86,0.895349,4.454347,3.988195,19298,10782
1564340,FGTeeV Goozy,77,9,86,0.895349,4.454347,3.988195,19299,10783
368050,Almightree: The Last Dreamer,132,38,170,0.776471,5.135798,3.987796,19300,10784
589690,Queen's Quest 3: The End of Dawn,132,38,170,0.776471,5.135798,3.987796,19301,10785
1090670,Orbi Universo,177,67,244,0.72541,5.497168,3.9877,19302,10786
408760,Pro Cycling Manager 2016,264,132,396,0.666667,5.981414,3.987609,19303,10787
91330,Iron Front: Digital War Edition,503,348,851,0.591069,6.746412,3.987597,19304,10788
1584690,TrinityS,156,53,209,0.746411,5.342334,3.98758,19305,10789
703880,Swords and Soldiers 2 Shawarmageddon,208,89,297,0.700337,5.693732,3.98753,19306,10790
335700,I am Weapon: Revival,208,89,297,0.700337,5.693732,3.98753,19307,10791
1437850,Heroes of the Three Kingdoms 4,145,46,191,0.759162,5.252273,3.987328,19308,10792
448070,Red Risk,546,391,937,0.582711,6.842683,3.987305,19309,10793
757200,EMERGENCY 3,120,31,151,0.794702,5.01728,3.987242,19310,10794
259430,Zigfrak,174,65,239,0.728033,5.476464,3.987049,19311,10795
2288150,ROMANCE OF THE THREE KINGDOMS 8 REMAKE,1597,1641,3238,0.493206,8.082711,3.986439,19312,10796
277630,Panzer Tactics HD,168,61,229,0.733624,5.433722,3.986311,19313,10797
248470,Doorways: Prelude,388,239,627,0.61882,6.440947,3.985785,19314,10798
979560,RainWallpaper,414,263,677,0.611521,6.517671,3.985696,19315,10799
524010,Siege of Centauri,287,151,438,0.655251,6.082219,3.985381,19316,10800
2414550,MADiSON VR,125,34,159,0.786164,5.068904,3.984988,19317,10801
301750,RADical ROACH Remastered,642,491,1133,0.566637,7.032624,3.984947,19318,10802
502240,You Deserve,191,77,268,0.712687,5.590987,3.984621,19319,10803
850450,Escape First,282,147,429,0.657343,6.061457,3.984454,19320,10804
465180,One Day in London,79,10,89,0.88764,4.488636,3.984295,19321,10805
